,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,985.3,986.8,2023-01-01 09:21:00,983.9,2023-01-01 14:03:00,16.6,18.3,2023-01-01 12:23:00,14.9,2023-01-01 02:01:00,92,86,2023-01-01 12:21:00,1.6,4.0,7.0,338.0,2023-01-01 18:49:00,0.0,,,,,,
2023-01-02,985.6,987.6,2023-01-02 08:53:00,983.6,2023-01-02 15:21:00,16.3,17.4,2023-01-02 09:15:00,14.8,2023-01-02 23:55:00,93,91,2023-01-02 23:31:00,2.1,21.0,10.7,20.0,2023-01-02 19:53:00,3.0,,,,,,
2023-01-03,985.7,987.3,2023-01-03 09:11:00,984.2,2023-01-03 15:43:00,15.0,17.5,2023-01-03 11:56:00,13.2,2023-01-03 22:34:00,89,78,2023-01-03 14:48:00,2.9,20.0,10.5,24.0,2023-01-03 07:57:00,0.0,,,,,,
2023-01-04,985.6,987.6,2023-01-04 09:01:00,983.6,2023-01-04 15:54:00,15.5,19.5,2023-01-04 11:53:00,13.0,2023-01-04 04:14:00,84,64,2023-01-04 12:01:00,2.3,4.0,7.8,32.0,2023-01-04 08:29:00,0.0,,,,,,
2023-01-05,985.7,987.6,2023-01-05 08:43:00,983.3,2023-01-05 14:41:00,17.0,20.8,2023-01-05 14:23:00,14.8,2023-01-05 03:52:00,88,74,2023-01-05 14:23:00,3.4,22.0,12.2,7.0,2023-01-05 15:11:00,0.0,,,,,,
2023-01-06,985.0,987.3,2023-01-06 09:03:00,982.6,2023-01-06 15:33:00,16.3,17.7,2023-01-06 14:43:00,14.8,2023-01-06 20:36:00,88,53,2023-01-06 23:54:00,3.4,24.0,12.3,2.0,2023-01-06 14:52:00,0.0,,,,,,
2023-01-07,982.8,984.3,2023-01-07 00:01:00,980.7,2023-01-07 14:53:00,17.3,22.1,2023-01-07 12:33:00,14.2,2023-01-07 06:15:00,67,50,2023-01-07 00:13:00,2.0,26.0,8.5,32.0,2023-01-07 00:11:00,0.0,,,,,,
2023-01-08,984.0,985.5,2023-01-08 09:53:00,982.7,2023-01-08 04:33:00,17.7,22.2,2023-01-08 13:15:00,15.1,2023-01-08 22:27:00,79,58,2023-01-08 12:34:00,0.7,0.0,5.7,337.0,2023-01-08 16:30:00,0.0,,,,,,
2023-01-09,983.6,985.5,2023-01-09 09:13:00,982.0,2023-01-09 15:01:00,16.9,20.8,2023-01-09 12:17:00,15.4,2023-01-09 16:33:00,89,67,2023-01-09 12:11:00,1.4,0.0,7.2,360.0,2023-01-09 15:45:00,0.5,,,,,,
2023-01-10,982.2,983.9,2023-01-10 00:51:00,980.2,2023-01-10 15:43:00,16.9,18.2,2023-01-10 00:01:00,15.9,2023-01-10 21:07:00,93,80,2023-01-10 00:01:00,1.7,0.0,7.2,9.0,2023-01-10 21:07:00,0.0,,,,,,
2023-01-11,981.4,983.3,2023-01-11 08:56:00,979.5,2023-01-11 14:41:00,16.6,18.2,2023-01-11 13:33:00,15.5,2023-01-11 18:23:00,94,90,2023-01-11 13:35:00,1.6,0.0,6.2,38.0,2023-01-11 15:31:00,0.0,,,,,,
2023-01-12,980.1,982.1,2023-01-12 09:14:00,978.2,2023-01-12 14:23:00,17.6,21.4,2023-01-12 13:23:00,15.7,2023-01-12 04:33:00,92,75,2023-01-12 16:13:00,0.7,0.0,5.0,6.0,2023-01-12 15:08:00,0.0,,,,,,
2023-01-13,977.3,979.7,2023-01-13 08:41:00,975.6,2023-01-13 23:31:00,21.9,27.3,2023-01-13 16:02:00,17.4,2023-01-13 02:03:00,72,49,2023-01-13 12:42:00,0.5,0.0,4.2,244.0,2023-01-13 14:09:00,0.0,,,,,,
2023-01-14,974.8,976.9,2023-01-14 09:35:00,972.5,2023-01-14 14:41:00,22.8,27.8,2023-01-14 12:36:00,19.5,2023-01-14 03:33:00,78,61,2023-01-14 12:36:00,0.6,0.0,5.6,254.0,2023-01-14 15:27:00,0.0,,,,,,
2023-01-15,977.1,980.7,2023-01-15 23:29:00,975.0,2023-01-15 14:33:00,15.2,20.9,2023-01-15 00:01:00,9.9,2023-01-15 23:09:00,84,65,2023-01-15 12:23:00,3.8,22.0,13.1,5.0,2023-01-15 21:33:00,0.0,,,,,,
2023-01-16,982.8,985.4,2023-01-16 23:47:00,980.5,2023-01-16 00:02:00,10.5,14.7,2023-01-16 12:23:00,8.5,2023-01-16 06:07:00,84,67,2023-01-16 12:23:00,3.8,24.0,13.7,353.0,2023-01-16 00:43:00,0.0,,,,,,
2023-01-17,985.1,987.7,2023-01-17 23:03:00,982.7,2023-01-17 14:01:00,12.3,15.9,2023-01-17 13:34:00,9.2,2023-01-17 03:23:00,89,76,2023-01-17 11:01:00,3.0,18.0,10.5,24.0,2023-01-17 09:32:00,0.0,,,,,,
