,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,985.3,986.8,2023-01-01T09:21:00,983.9,2023-01-01T14:03:00,16.6,18.3,2023-01-01T12:23:00,14.9,2023-01-01T02:01:00,92.0,86.0,2023-01-01T12:21:00,1.6,4.0,7.0,338.0,2023-01-01T18:49:00,0.0,-99.8,4.9,17.2,17.0,16.9,16.9,17.5,19.5
2023-01-02,985.6,987.6,2023-01-02T08:53:00,983.6,2023-01-02T15:21:00,16.3,17.4,2023-01-02T09:15:00,14.8,2023-01-02T23:55:00,93.0,91.0,2023-01-02T23:31:00,2.1,21.0,10.7,20.0,2023-01-02T19:53:00,3.0,-99.8,3.7,16.8,17.1,17.2,17.4,17.9,19.5
2023-01-03,985.7,987.3,2023-01-03T09:11:00,984.2,2023-01-03T15:43:00,15.0,17.5,2023-01-03T11:56:00,13.2,2023-01-03T22:34:00,89.0,78.0,2023-01-03T14:48:00,2.9,20.0,10.5,24.0,2023-01-03T07:57:00,0.0,-99.8,6.4,15.7,16.0,16.3,16.9,18.0,19.6
2023-01-04,985.6,987.6,2023-01-04T09:01:00,983.6,2023-01-04T15:54:00,15.5,19.5,2023-01-04T11:53:00,13.0,2023-01-04T04:14:00,84.0,64.0,2023-01-04T12:01:00,2.3,4.0,7.8,32.0,2023-01-04T08:29:00,0.0,-99.8,9.0,16.3,16.0,16.2,16.6,17.9,19.7
2023-01-05,985.7,987.6,2023-01-05T08:43:00,983.3,2023-01-05T14:41:00,17.0,20.8,2023-01-05T14:23:00,14.8,2023-01-05T03:52:00,88.0,74.0,2023-01-05T14:23:00,3.4,22.0,12.2,7.0,2023-01-05T15:11:00,0.0,-99.8,11.8,17.9,17.0,16.9,17.1,17.9,19.7
2023-01-06,985.0,987.3,2023-01-06T09:03:00,982.6,2023-01-06T15:33:00,16.3,17.7,2023-01-06T14:43:00,14.8,2023-01-06T20:36:00,88.0,53.0,2023-01-06T23:54:00,3.4,24.0,12.3,2.0,2023-01-06T14:52:00,0.0,-99.8,6.2,17.0,17.0,17.2,17.5,18.1,19.7
2023-01-07,982.8,984.3,2023-01-07T00:01:00,980.7,2023-01-07T14:53:00,17.3,22.1,2023-01-07T12:33:00,14.2,2023-01-07T06:15:00,67.0,50.0,2023-01-07T00:13:00,2.0,26.0,8.5,32.0,2023-01-07T00:11:00,0.0,-99.8,11.69,17.7,16.9,17.0,17.3,18.2,19.8
2023-01-08,984.0,985.5,2023-01-08T09:53:00,982.7,2023-01-08T04:33:00,17.7,22.2,2023-01-08T13:15:00,15.1,2023-01-08T22:27:00,79.0,58.0,2023-01-08T12:34:00,0.7,334.0,5.7,337.0,2023-01-08T16:30:00,0.0,-99.8,11.3,18.4,17.9,17.8,17.8,18.3,19.8
2023-01-09,983.6,985.5,2023-01-09T09:13:00,982.0,2023-01-09T15:01:00,16.9,20.8,2023-01-09T12:17:00,15.4,2023-01-09T16:33:00,89.0,67.0,2023-01-09T12:11:00,1.4,39.0,7.2,360.0,2023-01-09T15:45:00,0.5,-99.8,7.89,18.0,18.0,18.0,18.1,18.6,19.9
2023-01-10,982.2,983.9,2023-01-10T00:51:00,980.2,2023-01-10T15:43:00,16.9,18.2,2023-01-10T00:01:00,15.9,2023-01-10T21:07:00,93.0,80.0,2023-01-10T00:01:00,1.7,33.0,7.2,9.0,2023-01-10T21:07:00,0.0,-99.8,5.8,17.9,18.1,18.2,18.4,18.8,19.9
2023-01-11,981.4,983.3,2023-01-11T08:56:00,979.5,2023-01-11T14:41:00,16.6,18.2,2023-01-11T13:33:00,15.5,2023-01-11T18:23:00,94.0,90.0,2023-01-11T13:35:00,1.6,14.0,6.2,38.0,2023-01-11T15:31:00,0.0,-99.8,6.6,17.9,18.3,18.3,18.5,18.9,20.0
2023-01-12,980.1,982.1,2023-01-12T09:14:00,978.2,2023-01-12T14:23:00,17.6,21.4,2023-01-12T13:23:00,15.7,2023-01-12T04:33:00,92.0,75.0,2023-01-12T16:13:00,0.7,2.0,5.0,6.0,2023-01-12T15:08:00,0.0,-99.8,8.4,19.1,19.0,18.9,18.9,19.1,20.1
2023-01-13,977.3,979.7,2023-01-13T08:41:00,975.6,2023-01-13T23:31:00,21.9,27.3,2023-01-13T16:02:00,17.4,2023-01-13T02:03:00,72.0,49.0,2023-01-13T12:42:00,0.5,223.0,4.2,244.0,2023-01-13T14:09:00,0.0,-99.8,12.09,22.0,20.3,19.9,19.6,19.4,20.2
2023-01-14,974.8,976.9,2023-01-14T09:35:00,972.5,2023-01-14T14:41:00,22.8,27.8,2023-01-14T12:36:00,19.5,2023-01-14T03:33:00,78.0,61.0,2023-01-14T12:36:00,0.6,5.0,5.6,254.0,2023-01-14T15:27:00,0.0,-99.8,10.4,22.7,21.3,20.9,20.5,19.9,20.3
2023-01-15,977.1,980.7,2023-01-15T23:29:00,975.0,2023-01-15T14:33:00,15.2,20.9,2023-01-15T00:01:00,9.9,2023-01-15T23:09:00,84.0,65.0,2023-01-15T12:23:00,3.8,22.0,13.1,5.0,2023-01-15T21:33:00,0.0,-99.8,13.5,17.5,18.7,19.3,20.0,20.3,20.5
2023-01-16,982.8,985.4,2023-01-16T23:47:00,980.5,2023-01-16T00:02:00,10.5,14.7,2023-01-16T12:23:00,8.5,2023-01-16T06:07:00,84.0,67.0,2023-01-16T12:23:00,3.8,24.0,13.7,353.0,2023-01-16T00:43:00,0.0,-99.8,7.39,13.0,14.9,15.9,17.4,19.7,20.6
2023-01-17,985.1,987.7,2023-01-17T23:03:00,982.7,2023-01-17T14:01:00,12.3,15.9,2023-01-17T13:34:00,9.2,2023-01-17T03:23:00,89.0,76.0,2023-01-17T11:01:00,3.0,18.0,10.5,24.0,2023-01-17T09:32:00,0.0,-99.8,11.9,14.4,15.3,15.7,16.6,18.8,20.6
2023-01-18,986.1,988.2,2023-01-18T07:42:00,983.9,2023-01-18T15:11:00,11.5,15.5,2023-01-18T12:23:00,9.4,2023-01-18T06:44:00,88.0,70.0,2023-01-18T12:23:00,3.6,24.0,12.4,37.0,2023-01-18T14:15:00,0.0,-99.8,12.89,13.8,15.0,15.6,16.5,18.4,20.4
2023-01-19,984.6,986.8,2023-01-19T10:01:00,982.6,2023-01-19T14:52:00,13.8,18.6,2023-01-19T14:03:00,10.0,2023-01-19T02:23:00,84.0,65.0,2023-01-19T13:58:00,2.4,11.0,9.3,18.0,2023-01-19T03:13:00,0.0,-99.8,13.9,15.2,15.2,15.5,16.1,18.0,20.2
2023-01-20,984.0,986.0,2023-01-20T09:03:00,981.9,2023-01-20T14:33:00,15.1,18.7,2023-01-20T13:13:00,13.2,2023-01-20T00:03:00,82.0,62.0,2023-01-20T14:01:00,2.7,23.0,10.7,354.0,2023-01-20T13:31:00,0.0,-99.8,11.2,16.3,16.3,16.5,16.8,17.9,20.0
2023-01-21,982.4,985.5,2023-01-21T09:31:00,979.1,2023-01-21T15:43:00,15.2,19.4,2023-01-21T11:03:00,12.9,2023-01-21T05:31:00,87.0,66.0,2023-01-21T10:55:00,2.2,37.0,8.7,1.0,2023-01-21T17:33:00,0.0,-99.8,13.29,17.2,17.0,17.0,17.2,18.1,19.9
2023-01-22,980.8,983.2,2023-01-22T08:13:00,978.5,2023-01-22T14:15:00,16.9,22.3,2023-01-22T13:53:00,13.0,2023-01-22T06:53:00,82.0,62.0,2023-01-22T13:43:00,2.1,1.0,7.6,14.0,2023-01-22T17:03:00,0.0,-99.8,13.9,18.6,17.9,17.8,17.8,18.3,19.9
2023-01-23,979.0,981.3,2023-01-23T23:53:00,977.2,2023-01-23T14:14:00,16.5,21.2,2023-01-23T12:01:00,14.0,2023-01-23T23:45:00,87.0,73.0,2023-01-23T12:03:00,2.4,27.0,10.3,23.0,2023-01-23T23:31:00,0.0,-99.8,12.7,17.8,18.0,18.1,18.3,18.6,19.9
2023-01-24,985.3,988.4,2023-01-24T10:22:00,981.1,2023-01-24T00:01:00,9.3,14.1,2023-01-24T00:01:00,6.6,2023-01-24T23:59:00,75.0,56.0,2023-01-24T20:23:00,6.5,23.0,21.0,26.0,2023-01-24T07:51:00,0.0,-99.8,13.8,11.8,14.0,15.1,16.7,18.6,19.9
2023-01-25,984.6,987.0,2023-01-25T08:59:00,982.4,2023-01-25T14:43:00,10.8,16.9,2023-01-25T13:13:00,6.5,2023-01-25T00:53:00,65.0,49.0,2023-01-25T12:54:00,2.2,1.0,12.1,13.0,2023-01-25T00:09:00,0.0,-99.8,14.29,12.9,13.4,13.9,15.0,17.7,19.9
2023-01-26,983.4,985.5,2023-01-26T09:23:00,981.0,2023-01-26T14:02:00,13.3,15.8,2023-01-26T16:52:00,10.3,2023-01-26T00:16:00,78.0,54.0,2023-01-26T23:54:00,1.5,4.0,7.6,354.0,2023-01-26T23:59:00,0.0,-99.8,10.69,14.9,15.0,15.3,15.8,17.3,19.7
2023-01-27,983.9,985.8,2023-01-27T09:44:00,982.3,2023-01-27T14:27:00,11.0,15.4,2023-01-27T00:33:00,7.4,2023-01-27T19:53:00,68.0,49.0,2023-01-27T01:11:00,5.0,22.0,18.9,13.0,2023-01-27T13:46:00,0.0,-99.8,15.7,12.6,13.8,14.5,15.6,17.3,19.6
2023-01-28,984.8,987.1,2023-01-28T09:04:00,983.2,2023-01-28T14:23:00,7.8,12.7,2023-01-28T13:31:00,6.0,2023-01-28T06:45:00,61.0,47.0,2023-01-28T13:20:00,4.1,25.0,14.5,14.0,2023-01-28T11:20:00,0.0,-99.8,13.1,9.9,11.4,12.4,13.9,16.8,19.4
2023-01-29,984.6,986.7,2023-01-29T09:23:00,983.2,2023-01-29T14:18:00,11.3,16.9,2023-01-29T11:54:00,7.4,2023-01-29T00:01:00,69.0,49.0,2023-01-29T12:01:00,2.3,4.0,10.0,34.0,2023-01-29T14:18:00,0.0,-99.8,15.8,12.6,12.8,13.1,13.8,16.2,19.3
2023-01-30,984.6,988.0,2023-01-30T09:11:00,982.4,2023-01-30T14:55:00,13.0,18.1,2023-01-30T12:56:00,7.8,2023-01-30T06:24:00,67.0,45.0,2023-01-30T13:01:00,1.8,3.0,7.8,16.0,2023-01-30T15:29:00,0.0,-99.8,16.7,14.0,13.8,14.0,14.5,16.1,19.0
2023-01-31,981.9,984.3,2023-01-31T09:32:00,979.7,2023-01-31T14:23:00,13.7,19.6,2023-01-31T12:54:00,9.2,2023-01-31T04:43:00,73.0,49.0,2023-01-31T12:44:00,0.7,85.0,4.9,348.0,2023-01-31T16:12:00,0.0,-99.8,16.4,14.6,14.6,14.7,15.0,16.3,18.8
2023-02-01,980.6,982.6,2023-02-01T08:53:00,978.9,2023-02-01T14:03:00,18.5,25.5,2023-02-01T13:26:00,12.7,2023-02-01T00:53:00,52.0,29.0,2023-02-01T11:41:00,1.2,53.0,6.5,11.0,2023-02-01T23:47:00,0.0,-99.8,13.1,18.4,16.5,16.2,15.9,16.5,18.8
2023-02-02,981.9,984.6,2023-02-02T09:43:00,980.4,2023-02-02T15:16:00,16.1,19.6,2023-02-02T00:01:00,13.8,2023-02-02T22:43:00,81.0,54.0,2023-02-02T00:45:00,3.4,17.0,12.1,14.0,2023-02-02T15:16:00,0.0,-99.8,16.2,17.6,17.4,17.4,17.3,17.2,18.8
2023-02-03,981.8,984.1,2023-02-03T09:14:00,979.9,2023-02-03T16:44:00,15.1,17.6,2023-02-03T12:13:00,13.6,2023-02-03T06:41:00,87.0,75.0,2023-02-03T11:05:00,2.3,23.0,9.2,21.0,2023-02-03T12:27:00,0.0,-99.8,11.4,16.7,16.9,17.0,17.2,17.6,18.9
2023-02-04,980.8,982.9,2023-02-04T10:04:00,979.1,2023-02-04T15:24:00,15.6,19.7,2023-02-04T09:33:00,13.5,2023-02-04T04:23:00,89.0,68.0,2023-02-04T09:33:00,2.4,3.0,9.3,21.0,2023-02-04T17:11:00,0.0,-99.8,12.3,17.2,17.4,17.4,17.5,17.8,19.0
2023-02-05,979.9,981.7,2023-02-05T08:03:00,977.9,2023-02-05T14:31:00,14.6,17.0,2023-02-05T09:53:00,13.6,2023-02-05T23:53:00,94.0,90.0,2023-02-05T12:31:00,2.1,6.0,9.4,1.0,2023-02-05T15:27:00,0.0,-99.8,4.9,16.1,17.0,17.2,17.6,18.1,19.1
2023-02-06,978.5,981.6,2023-02-06T09:23:00,975.7,2023-02-06T15:23:00,17.5,22.1,2023-02-06T13:21:00,13.0,2023-02-06T00:34:00,86.0,68.0,2023-02-06T17:07:00,1.3,33.0,7.5,29.0,2023-02-06T06:57:00,7.5,-99.8,7.5,18.0,17.8,17.8,17.7,18.1,19.2
2023-02-07,979.4,981.0,2023-02-07T09:18:00,977.8,2023-02-07T15:13:00,17.9,22.2,2023-02-07T11:18:00,15.3,2023-02-07T22:37:00,84.0,68.0,2023-02-07T10:03:00,1.7,16.0,7.8,16.0,2023-02-07T13:40:00,0.0,-99.8,17.7,19.0,18.5,18.5,18.5,18.4,19.3
2023-02-08,980.9,982.7,2023-02-08T08:43:00,978.9,2023-02-08T15:11:00,15.6,19.4,2023-02-08T13:13:00,14.0,2023-02-08T20:55:00,92.0,77.0,2023-02-08T13:33:00,2.3,360.0,8.0,354.0,2023-02-08T17:06:00,0.0,-99.8,15.0,17.7,17.9,18.1,18.4,18.7,19.4
2023-02-09,980.6,982.3,2023-02-09T00:03:00,978.8,2023-02-09T14:55:00,16.6,22.3,2023-02-09T11:33:00,13.1,2023-02-09T03:53:00,88.0,68.0,2023-02-09T11:33:00,1.4,45.0,7.6,2.0,2023-02-09T12:29:00,0.0,-99.8,13.4,18.0,17.9,18.0,18.2,18.7,19.5
