,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,986.5,989.1,2017-01-01T10:05:00,984.4,2017-01-01T15:51:00,18.6,22.7,2017-01-01T12:52:00,15.4,2017-01-01T02:33:00,91,69.0,2017-01-01T12:53:00,1.1,2,7.8,351.0,2017-01-01T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-01T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,985.7,988.0,2017-01-02T08:43:00,983.9,2017-01-02T15:15:00,18.7,22.4,2017-01-02T11:03:00,16.8,2017-01-02T23:51:00,90,69.0,2017-01-02T11:03:00,1.7,47,8.8,360.0,2017-01-02T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-02T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,985.0,987.2,2017-01-03T09:41:00,983.4,2017-01-03T14:42:00,19.1,23.2,2017-01-03T14:24:00,16.2,2017-01-03T00:53:00,88,72.0,2017-01-03T10:56:00,1.8,1,6.7,19.0,2017-01-03T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-03T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,983.9,986.1,2017-01-04T10:01:00,982.2,2017-01-04T14:21:00,19.1,22.8,2017-01-04T14:21:00,16.8,2017-01-04T02:14:00,91,75.0,2017-01-04T14:21:00,1.1,2,5.0,1.0,2017-01-04T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-04T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,983.0,984.6,2017-01-05T08:52:00,981.4,2017-01-05T14:19:00,18.7,22.9,2017-01-05T14:19:00,16.9,2017-01-05T22:03:00,92,74.0,2017-01-05T12:21:00,1.2,7,5.0,351.0,2017-01-05T18:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-05T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,981.8,983.4,2017-01-06T08:31:00,979.9,2017-01-06T15:51:00,18.7,23.2,2017-01-06T12:10:00,16.3,2017-01-06T01:01:00,93,71.0,2017-01-06T12:07:00,1.7,357,7.3,353.0,2017-01-06T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-06T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,980.1,981.7,2017-01-07T09:02:00,978.1,2017-01-07T14:25:00,19.6,24.4,2017-01-07T13:01:00,17.8,2017-01-07T04:41:00,91,72.0,2017-01-07T11:51:00,1.2,7,5.2,322.0,2017-01-07T14:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-07T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,979.5,981.7,2017-01-08T09:57:00,977.1,2017-01-08T15:11:00,20.1,23.9,2017-01-08T12:51:00,17.7,2017-01-08T23:12:00,81,67.0,2017-01-08T12:41:00,2.0,15,6.9,14.0,2017-01-08T11:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-01-08T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,981.3,983.4,2017-01-09T09:48:00,979.6,2017-01-09T03:21:00,17.2,22.4,2017-01-09T12:09:00,13.5,2017-01-09T23:53:00,78,57.0,2017-01-09T12:09:00,2.8,26,7.7,14.0,2017-01-09T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-01-09T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,983.9,985.9,2017-01-10T08:51:00,982.2,2017-01-10T03:31:00,16.6,22.9,2017-01-10T15:51:00,13.2,2017-01-10T00:47:00,76,53.0,2017-01-10T15:51:00,2.2,13,7.1,45.0,2017-01-10T11:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2017-01-10T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
