,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,986.5,989.1,2017-01-01 10:05:00,984.4,2017-01-01 15:51:00,18.6,22.7,2017-01-01 12:52:00,15.4,2017-01-01 02:33:00,91,69,2017-01-01 12:53:00,1.1,2.0,7.8,351.0,2017-01-01 15:01:00,0.0,,,,,,
2017-01-02,985.7,988.0,2017-01-02 08:43:00,983.9,2017-01-02 15:15:00,18.7,22.4,2017-01-02 11:03:00,16.8,2017-01-02 23:51:00,90,69,2017-01-02 11:03:00,1.7,47.0,8.8,360.0,2017-01-02 14:14:00,0.0,,,,,,
2017-01-03,985.0,987.2,2017-01-03 09:41:00,983.4,2017-01-03 14:42:00,19.1,23.2,2017-01-03 14:24:00,16.2,2017-01-03 00:53:00,88,72,2017-01-03 10:56:00,1.8,1.0,6.7,19.0,2017-01-03 12:06:00,0.0,,,,,,
2017-01-04,983.9,986.1,2017-01-04 10:01:00,982.2,2017-01-04 14:21:00,19.1,22.8,2017-01-04 14:21:00,16.8,2017-01-04 02:14:00,91,75,2017-01-04 14:21:00,1.1,2.0,5.0,1.0,2017-01-04 13:14:00,0.0,,,,,,
2017-01-05,983.0,984.6,2017-01-05 08:52:00,981.4,2017-01-05 14:19:00,18.7,22.9,2017-01-05 14:19:00,16.9,2017-01-05 22:03:00,92,74,2017-01-05 12:21:00,1.2,7.0,5.0,351.0,2017-01-05 18:30:00,0.0,,,,,,
2017-01-06,981.8,983.4,2017-01-06 08:31:00,979.9,2017-01-06 15:51:00,18.7,23.2,2017-01-06 12:10:00,16.3,2017-01-06 01:01:00,93,71,2017-01-06 12:07:00,1.7,357.0,7.3,353.0,2017-01-06 14:50:00,0.0,,,,,,
2017-01-07,980.1,981.7,2017-01-07 09:02:00,978.1,2017-01-07 14:25:00,19.6,24.4,2017-01-07 13:01:00,17.8,2017-01-07 04:41:00,91,72,2017-01-07 11:51:00,1.2,7.0,5.2,322.0,2017-01-07 14:27:00,0.0,,,,,,
2017-01-08,979.5,981.7,2017-01-08 09:57:00,977.1,2017-01-08 15:11:00,20.1,23.9,2017-01-08 12:51:00,17.7,2017-01-08 23:12:00,81,67,2017-01-08 12:41:00,2.0,15.0,6.9,14.0,2017-01-08 11:03:00,0.0,,,,,,
2017-01-09,981.3,983.4,2017-01-09 09:48:00,979.6,2017-01-09 03:21:00,17.2,22.4,2017-01-09 12:09:00,13.5,2017-01-09 23:53:00,78,57,2017-01-09 12:09:00,2.8,26.0,7.7,14.0,2017-01-09 13:38:00,0.0,,,,,,
2017-01-10,983.9,985.9,2017-01-10 08:51:00,982.2,2017-01-10 03:31:00,16.6,22.9,2017-01-10 15:51:00,13.2,2017-01-10 00:47:00,76,53,2017-01-10 15:51:00,2.2,13.0,7.1,45.0,2017-01-10 11:01:00,0.0,,,,,,
2017-01-11,983.6,985.8,2017-01-11 09:14:00,981.2,2017-01-11 14:53:00,17.8,24.5,2017-01-11 12:55:00,14.3,2017-01-11 05:42:00,81,52,2017-01-11 12:57:00,2.1,10.0,7.5,351.0,2017-01-11 13:48:00,0.0,,,,,,
2017-01-12,981.3,983.6,2017-01-12 00:01:00,979.3,2017-01-12 15:16:00,17.7,21.0,2017-01-12 11:12:00,16.2,2017-01-12 18:41:00,92,74,2017-01-12 11:12:00,2.3,9.0,7.3,83.0,2017-01-12 16:14:00,0.0,,,,,,
2017-01-13,980.4,981.8,2017-01-13 09:03:00,979.0,2017-01-13 13:21:00,15.3,17.4,2017-01-13 11:47:00,12.9,2017-01-13 23:51:00,91,79,2017-01-13 12:18:00,2.9,27.0,9.1,31.0,2017-01-13 23:49:00,0.0,,,,,,
2017-01-14,982.4,984.7,2017-01-14 22:02:00,980.5,2017-01-14 01:01:00,13.3,17.0,2017-01-14 14:32:00,10.8,2017-01-14 07:14:00,88,74,2017-01-14 14:55:00,3.0,28.0,11.0,14.0,2017-01-14 07:34:00,2.0,,,,,,
2017-01-15,984.6,986.4,2017-01-15 09:07:00,983.0,2017-01-15 04:33:00,13.4,16.4,2017-01-15 13:43:00,12.1,2017-01-15 06:11:00,85,74,2017-01-15 14:37:00,2.7,24.0,7.5,18.0,2017-01-15 06:49:00,0.5,,,,,,
2017-01-16,985.0,986.5,2017-01-16 22:21:00,983.0,2017-01-16 15:03:00,14.3,18.4,2017-01-16 14:31:00,11.9,2017-01-16 03:12:00,85,66,2017-01-16 14:31:00,2.2,25.0,7.1,39.0,2017-01-16 04:14:00,0.5,,,,,,
2017-01-17,986.8,988.4,2017-01-17 22:34:00,985.2,2017-01-17 14:51:00,16.6,21.3,2017-01-17 11:41:00,13.4,2017-01-17 01:34:00,85,61,2017-01-17 11:42:00,2.0,4.0,7.0,10.0,2017-01-17 06:50:00,0.0,,,,,,
2017-01-18,987.4,989.4,2017-01-18 09:15:00,985.6,2017-01-18 13:41:00,17.3,21.2,2017-01-18 14:14:00,15.4,2017-01-18 04:23:00,93,75,2017-01-18 12:21:00,2.4,26.0,7.5,4.0,2017-01-18 14:36:00,0.0,,,,,,
2017-01-19,986.1,988.6,2017-01-19 09:52:00,983.7,2017-01-19 15:16:00,18.2,24.1,2017-01-19 14:14:00,15.9,2017-01-19 23:48:00,88,62,2017-01-19 13:43:00,2.3,25.0,7.7,1.0,2017-01-19 15:33:00,0.0,,,,,,
2017-01-20,986.7,988.4,2017-01-20 09:58:00,985.2,2017-01-20 14:58:00,13.5,17.0,2017-01-20 11:13:00,10.0,2017-01-20 19:47:00,81,66,2017-01-20 13:53:00,3.8,28.0,10.4,26.0,2017-01-20 15:46:00,0.0,,,,,,
2017-01-21,989.1,991.3,2017-01-21 09:33:00,987.4,2017-01-21 00:11:00,12.6,19.4,2017-01-21 13:37:00,10.2,2017-01-21 06:21:00,75,55,2017-01-21 13:42:00,3.2,29.0,10.2,35.0,2017-01-21 23:58:00,0.0,,,,,,
2017-01-22,989.5,991.9,2017-01-22 09:52:00,987.1,2017-01-22 16:23:00,13.7,19.2,2017-01-22 13:02:00,11.4,2017-01-22 19:53:00,65,42,2017-01-22 14:12:00,3.3,24.0,10.1,45.0,2017-01-22 05:13:00,0.0,,,,,,
2017-01-23,989.6,991.3,2017-01-23 10:22:00,988.1,2017-01-23 14:34:00,14.4,19.8,2017-01-23 14:25:00,10.8,2017-01-23 02:21:00,65,49,2017-01-23 12:44:00,1.9,19.0,6.3,20.0,2017-01-23 16:52:00,0.0,,,,,,
2017-01-24,990.4,991.8,2017-01-24 09:32:00,989.1,2017-01-24 04:02:00,14.7,18.7,2017-01-24 13:03:00,12.4,2017-01-24 00:01:00,75,63,2017-01-24 12:49:00,2.2,22.0,8.0,18.0,2017-01-24 21:57:00,0.0,,,,,,
2017-01-25,989.9,991.3,2017-01-25 00:01:00,988.3,2017-01-25 14:26:00,14.3,19.7,2017-01-25 12:52:00,12.0,2017-01-25 23:53:00,81,60,2017-01-25 12:52:00,3.1,11.0,11.3,22.0,2017-01-25 16:28:00,0.0,,,,,,
2017-01-26,988.0,990.0,2017-01-26 09:32:00,985.5,2017-01-26 14:46:00,14.9,21.6,2017-01-26 13:52:00,11.5,2017-01-26 05:51:00,73,44,2017-01-26 13:34:00,2.9,360.0,11.2,33.0,2017-01-26 01:17:00,0.0,,,,,,
2017-01-27,987.6,990.3,2017-01-27 09:01:00,985.8,2017-01-27 15:11:00,15.6,21.1,2017-01-27 14:22:00,11.2,2017-01-27 05:15:00,77,55,2017-01-27 14:01:00,1.8,7.0,7.3,23.0,2017-01-27 15:49:00,0.0,,,,,,
2017-01-28,984.1,985.9,2017-01-28 00:01:00,982.1,2017-01-28 15:32:00,17.2,24.2,2017-01-28 13:11:00,11.9,2017-01-28 02:01:00,81,47,2017-01-28 09:41:00,1.7,357.0,6.7,77.0,2017-01-28 07:25:00,0.0,,,,,,
2017-01-29,983.6,985.9,2017-01-29 10:14:00,982.0,2017-01-29 14:44:00,19.3,26.1,2017-01-29 14:43:00,15.4,2017-01-29 05:12:00,77,35,2017-01-29 14:44:00,1.8,4.0,6.3,12.0,2017-01-29 12:55:00,0.0,,,,,,
2017-01-30,983.6,985.2,2017-01-30 08:44:00,981.4,2017-01-30 13:53:00,18.3,23.9,2017-01-30 09:54:00,13.5,2017-01-30 23:53:00,76,56,2017-01-30 07:22:00,3.0,23.0,10.6,36.0,2017-01-30 15:08:00,0.0,,,,,,
2017-01-31,984.4,986.2,2017-01-31 09:52:00,983.0,2017-01-31 14:21:00,15.6,19.6,2017-01-31 12:01:00,12.6,2017-01-31 05:01:00,81,64,2017-01-31 10:53:00,2.8,27.0,8.2,34.0,2017-01-31 05:41:00,0.0,,,,,,
2017-02-01,985.8,986.9,2017-02-01 09:11:00,984.3,2017-02-01 14:53:00,16.4,20.1,2017-02-01 13:51:00,13.6,2017-02-01 23:51:00,81,64,2017-02-01 15:05:00,3.7,27.0,10.6,33.0,2017-02-01 09:34:00,0.0,,,,,,
2017-02-02,986.6,988.8,2017-02-02 09:28:00,985.0,2017-02-02 14:53:00,15.0,20.0,2017-02-02 12:23:00,13.0,2017-02-02 01:41:00,76,58,2017-02-02 12:04:00,2.9,25.0,8.9,13.0,2017-02-02 08:48:00,0.0,,,,,,
2017-02-03,985.2,987.5,2017-02-03 09:21:00,983.0,2017-02-03 15:18:00,16.4,20.9,2017-02-03 12:41:00,12.6,2017-02-03 00:32:00,83,64,2017-02-03 10:44:00,1.8,5.0,6.4,343.0,2017-02-03 13:26:00,0.0,,,,,,
2017-02-04,981.8,985.0,2017-02-04 00:01:00,979.2,2017-02-04 15:07:00,17.4,20.9,2017-02-04 12:51:00,15.2,2017-02-04 02:14:00,86,66,2017-02-04 22:37:00,1.3,13.0,4.5,348.0,2017-02-04 14:43:00,0.0,,,,,,
2017-02-05,979.3,981.5,2017-02-05 08:22:00,977.3,2017-02-05 17:45:00,17.6,22.8,2017-02-05 12:01:00,15.6,2017-02-05 08:31:00,83,56,2017-02-05 11:51:00,2.3,53.0,8.9,6.0,2017-02-05 19:41:00,0.0,,,,,,
2017-02-06,980.4,982.5,2017-02-06 09:51:00,978.1,2017-02-06 03:31:00,16.7,21.7,2017-02-06 12:51:00,13.8,2017-02-06 23:49:00,74,55,2017-02-06 11:24:00,3.1,24.0,9.3,33.0,2017-02-06 08:32:00,0.0,,,,,,
2017-02-07,982.1,984.3,2017-02-07 09:27:00,980.8,2017-02-07 15:22:00,16.5,21.1,2017-02-07 12:52:00,13.5,2017-02-07 00:51:00,70,53,2017-02-07 12:23:00,1.9,1.0,7.1,8.0,2017-02-07 14:16:00,0.0,,,,,,
2017-02-08,981.8,983.3,2017-02-08 11:41:00,980.8,2017-02-08 03:36:00,16.1,21.3,2017-02-08 11:03:00,14.0,2017-02-08 23:54:00,82,62,2017-02-08 15:51:00,2.1,18.0,10.7,1.0,2017-02-08 23:54:00,0.0,,,,,,
2017-02-09,983.0,984.9,2017-02-09 10:11:00,981.4,2017-02-09 13:45:00,10.8,14.3,2017-02-09 00:05:00,9.0,2017-02-09 18:31:00,72,42,2017-02-09 22:13:00,4.8,26.0,14.6,1.0,2017-02-09 03:46:00,0.0,,,,,,
2017-02-10,985.4,987.5,2017-02-10 21:45:00,982.7,2017-02-10 04:11:00,10.2,13.7,2017-02-10 12:01:00,7.7,2017-02-10 04:51:00,59,48,2017-02-10 12:21:00,3.5,28.0,10.6,27.0,2017-02-10 00:38:00,0.0,,,,,,
2017-02-11,988.9,990.6,2017-02-11 09:22:00,986.8,2017-02-11 02:35:00,11.2,16.0,2017-02-11 15:11:00,9.5,2017-02-11 03:37:00,58,45,2017-02-11 15:14:00,2.8,23.0,7.5,6.0,2017-02-11 14:36:00,0.0,,,,,,
2017-02-12,990.1,991.8,2017-02-12 09:51:00,988.6,2017-02-12 14:26:00,13.1,18.4,2017-02-12 13:31:00,9.3,2017-02-12 03:31:00,64,49,2017-02-12 10:48:00,2.1,24.0,7.6,344.0,2017-02-12 14:31:00,0.0,,,,,,
2017-02-13,991.3,992.9,2017-02-13 10:27:00,990.0,2017-02-13 02:25:00,15.4,21.0,2017-02-13 12:52:00,11.5,2017-02-13 07:01:00,67,48,2017-02-13 13:03:00,1.7,3.0,6.2,349.0,2017-02-13 13:56:00,0.0,,,,,,
2017-02-14,992.8,995.0,2017-02-14 09:48:00,991.6,2017-02-14 16:11:00,16.0,21.8,2017-02-14 12:11:00,10.8,2017-02-14 05:31:00,67,45,2017-02-14 11:13:00,1.5,112.0,7.9,344.0,2017-02-14 14:01:00,0.0,,,,,,
2017-02-15,991.1,993.4,2017-02-15 10:11:00,989.1,2017-02-15 23:24:00,15.0,20.3,2017-02-15 12:12:00,11.0,2017-02-15 04:21:00,81,56,2017-02-15 11:51:00,1.4,10.0,6.0,283.0,2017-02-15 13:22:00,0.0,,,,,,
2017-02-16,987.6,989.3,2017-02-16 00:01:00,986.1,2017-02-16 14:22:00,17.0,24.2,2017-02-16 14:11:00,11.1,2017-02-16 04:05:00,69,35,2017-02-16 16:12:00,0.8,18.0,5.1,328.0,2017-02-16 15:08:00,0.0,,,,,,
2017-02-17,987.3,989.3,2017-02-17 09:51:00,985.8,2017-02-17 15:35:00,19.3,24.8,2017-02-17 13:05:00,14.2,2017-02-17 03:53:00,61,39,2017-02-17 13:12:00,1.6,13.0,5.9,316.0,2017-02-17 14:08:00,0.0,,,,,,
2017-02-18,987.1,989.1,2017-02-18 10:03:00,985.0,2017-02-18 14:33:00,16.7,20.4,2017-02-18 11:32:00,14.8,2017-02-18 06:16:00,87,71,2017-02-18 12:21:00,3.1,2.0,9.3,353.0,2017-02-18 14:06:00,0.0,,,,,,
2017-02-19,983.6,986.5,2017-02-19 00:01:00,980.8,2017-02-19 23:52:00,17.6,23.6,2017-02-19 11:57:00,12.6,2017-02-19 04:49:00,81,58,2017-02-19 12:01:00,1.2,254.0,6.4,353.0,2017-02-19 15:06:00,0.0,,,,,,
2017-02-20,981.4,983.4,2017-02-20 21:47:00,980.1,2017-02-20 15:37:00,21.3,27.6,2017-02-20 12:15:00,16.4,2017-02-20 06:42:00,72,53,2017-02-20 10:37:00,1.8,92.0,7.5,337.0,2017-02-20 22:49:00,0.5,,,,,,
2017-02-21,983.4,985.5,2017-02-21 11:01:00,981.7,2017-02-21 15:31:00,18.5,22.9,2017-02-21 13:11:00,15.9,2017-02-21 05:21:00,84,62,2017-02-21 10:41:00,3.0,8.0,9.2,11.0,2017-02-21 13:42:00,0.0,,,,,,
2017-02-22,981.9,983.6,2017-02-22 05:52:00,979.3,2017-02-22 16:35:00,18.6,23.8,2017-02-22 09:21:00,15.4,2017-02-22 06:33:00,96,68,2017-02-22 09:21:00,1.7,5.0,7.5,20.0,2017-02-22 13:39:00,11.0,,,,,,
2017-02-23,982.6,985.2,2017-02-23 22:45:00,980.9,2017-02-23 14:05:00,16.5,23.5,2017-02-23 10:11:00,10.5,2017-02-23 21:41:00,91,74,2017-02-23 13:22:00,2.8,27.0,11.6,10.0,2017-02-23 19:26:00,0.0,,,,,,
2017-02-24,985.7,987.7,2017-02-24 10:41:00,983.7,2017-02-24 05:12:00,10.9,12.5,2017-02-24 09:42:00,9.3,2017-02-24 18:42:00,93,87,2017-02-24 03:24:00,3.2,33.0,12.4,14.0,2017-02-24 11:27:00,1.0,,,,,,
2017-02-25,984.1,986.4,2017-02-25 00:33:00,982.1,2017-02-25 19:51:00,11.7,13.1,2017-02-25 11:51:00,10.7,2017-02-25 00:01:00,98,93,2017-02-25 18:05:00,3.1,26.0,9.0,21.0,2017-02-25 13:45:00,0.0,,,,,,
2017-02-26,985.1,987.1,2017-02-26 09:26:00,983.1,2017-02-26 02:11:00,11.7,13.6,2017-02-26 12:43:00,10.6,2017-02-26 08:22:00,90,79,2017-02-26 12:48:00,4.0,25.0,11.6,11.0,2017-02-26 09:50:00,5.5,,,,,,
2017-02-27,986.2,987.7,2017-02-27 09:43:00,984.6,2017-02-27 03:21:00,14.0,18.2,2017-02-27 14:12:00,11.3,2017-02-27 00:03:00,76,60,2017-02-27 14:13:00,2.1,23.0,6.1,27.0,2017-02-27 10:37:00,0.0,,,,,,
2017-02-28,985.2,987.1,2017-02-28 08:21:00,982.5,2017-02-28 16:21:00,15.5,20.3,2017-02-28 15:11:00,12.2,2017-02-28 01:11:00,79,62,2017-02-28 14:28:00,1.8,21.0,6.5,4.0,2017-02-28 11:43:00,0.0,,,,,,
2017-03-01,983.8,985.3,2017-03-01 09:11:00,982.0,2017-03-01 15:23:00,17.0,20.5,2017-03-01 15:51:00,13.9,2017-03-01 01:16:00,68,31,2017-03-01 21:51:00,2.3,10.0,8.1,342.0,2017-03-01 11:16:00,0.0,,,,,,
2017-03-02,983.3,985.3,2017-03-02 09:52:00,982.1,2017-03-02 04:03:00,15.2,20.2,2017-03-02 12:41:00,11.4,2017-03-02 23:51:00,63,40,2017-03-02 00:01:00,3.2,16.0,9.3,10.0,2017-03-02 06:04:00,0.0,,,,,,
2017-03-03,982.4,984.3,2017-03-03 09:11:00,980.8,2017-03-03 17:22:00,15.7,19.8,2017-03-03 14:21:00,10.7,2017-03-03 05:28:00,67,50,2017-03-03 12:11:00,1.4,2.0,5.9,360.0,2017-03-03 13:12:00,0.0,,,,,,
2017-03-04,980.9,982.5,2017-03-04 10:01:00,979.3,2017-03-04 15:06:00,18.8,23.4,2017-03-04 12:41:00,14.8,2017-03-04 07:44:00,72,53,2017-03-04 00:03:00,1.5,8.0,6.3,342.0,2017-03-04 13:28:00,0.0,,,,,,
2017-03-05,979.1,981.1,2017-03-05 08:47:00,977.1,2017-03-05 19:21:00,21.0,26.6,2017-03-05 14:11:00,16.0,2017-03-05 04:32:00,76,55,2017-03-05 14:11:00,1.4,110.0,6.2,266.0,2017-03-05 15:22:00,0.0,,,,,,
2017-03-06,979.5,981.2,2017-03-06 22:45:00,977.9,2017-03-06 04:01:00,16.1,20.9,2017-03-06 00:02:00,13.0,2017-03-06 21:52:00,86,73,2017-03-06 14:22:00,3.0,21.0,9.2,7.0,2017-03-06 04:59:00,2.5,,,,,,
2017-03-07,981.7,983.6,2017-03-07 21:38:00,980.1,2017-03-07 03:01:00,12.9,15.4,2017-03-07 12:34:00,11.2,2017-03-07 21:03:00,83,65,2017-03-07 12:35:00,2.6,27.0,8.6,35.0,2017-03-07 04:19:00,0.5,,,,,,
2017-03-08,982.6,984.3,2017-03-08 10:41:00,980.9,2017-03-08 03:57:00,13.0,14.5,2017-03-08 15:32:00,11.4,2017-03-08 05:01:00,90,81,2017-03-08 19:53:00,2.0,38.0,7.9,32.0,2017-03-08 05:19:00,5.5,,,,,,
2017-03-09,981.9,983.4,2017-03-09 11:03:00,979.9,2017-03-09 15:31:00,17.1,20.7,2017-03-09 15:44:00,13.4,2017-03-09 00:08:00,84,67,2017-03-09 11:43:00,0.7,355.0,4.1,310.0,2017-03-09 13:07:00,0.0,,,,,,
2017-03-10,979.4,981.1,2017-03-10 09:12:00,977.4,2017-03-10 15:12:00,18.4,24.9,2017-03-10 13:33:00,15.8,2017-03-10 23:07:00,88,63,2017-03-10 13:26:00,1.7,110.0,8.3,10.0,2017-03-10 19:28:00,0.0,,,,,,
