,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,986.5,989.3,2012-01-01 09:23:00,984.5,2012-01-01 14:34:00,14.5,19.3,2012-01-01 13:04:00,12.1,2012-01-01 23:34:00,78,60,2012-01-01 12:16:00,2.7,30.0,9.4,43.0,2012-01-01 14:37:00,0.0,,,,,,
2012-01-02,985.8,987.4,2012-01-02 08:46:00,984.8,2012-01-02 02:31:00,14.3,19.0,2012-01-02 12:47:00,12.0,2012-01-02 00:24:00,74,58,2012-01-02 14:03:00,1.9,14.0,5.3,353.0,2012-01-02 21:56:00,0.0,,,,,,
2012-01-03,985.7,987.2,2012-01-03 09:01:00,984.2,2012-01-03 14:17:00,15.3,20.4,2012-01-03 13:46:00,11.5,2012-01-03 02:48:00,82,61,2012-01-03 11:16:00,1.7,27.0,6.8,27.0,2012-01-03 22:02:00,0.0,,,,,,
2012-01-04,988.1,990.8,2012-01-04 09:18:00,986.5,2012-01-04 15:20:00,9.9,13.2,2012-01-04 00:04:00,8.3,2012-01-04 17:32:00,83,75,2012-01-04 14:02:00,3.6,28.0,10.9,30.0,2012-01-04 03:27:00,0.0,,,,,,
2012-01-05,987.5,990.3,2012-01-05 10:01:00,985.9,2012-01-05 23:46:00,10.5,13.1,2012-01-05 23:57:00,8.6,2012-01-05 06:35:00,94,81,2012-01-05 00:49:00,2.3,26.0,7.1,31.0,2012-01-05 07:26:00,3.0,,,,,,
2012-01-06,987.3,988.9,2012-01-06 20:31:00,985.6,2012-01-06 02:31:00,14.0,15.3,2012-01-06 11:24:00,12.9,2012-01-06 00:03:00,98,85,2012-01-06 00:48:00,2.7,27.0,6.7,11.0,2012-01-06 12:09:00,9.0,,,,,,
2012-01-07,988.3,989.6,2012-01-07 09:54:00,987.2,2012-01-07 03:53:00,15.1,18.8,2012-01-07 11:47:00,13.3,2012-01-07 07:01:00,92,74,2012-01-07 11:47:00,3.1,27.0,7.9,7.0,2012-01-07 13:39:00,0.0,,,,,,
2012-01-08,988.3,990.2,2012-01-08 08:52:00,986.4,2012-01-08 15:02:00,15.9,18.5,2012-01-08 09:46:00,14.2,2012-01-08 06:05:00,93,82,2012-01-08 11:02:00,2.6,20.0,6.9,28.0,2012-01-08 18:34:00,0.0,,,,,,
2012-01-09,987.0,988.9,2012-01-09 09:20:00,985.2,2012-01-09 14:37:00,16.0,19.9,2012-01-09 13:41:00,14.0,2012-01-09 22:46:00,90,72,2012-01-09 12:17:00,3.0,26.0,8.5,26.0,2012-01-09 06:25:00,0.0,,,,,,
2012-01-10,986.7,988.3,2012-01-10 09:32:00,984.9,2012-01-10 14:16:00,16.2,20.5,2012-01-10 12:16:00,13.9,2012-01-10 04:31:00,85,66,2012-01-10 12:01:00,3.0,28.0,7.1,29.0,2012-01-10 15:27:00,0.0,,,,,,
2012-01-11,988.2,989.7,2012-01-11 09:47:00,987.0,2012-01-11 14:22:00,14.6,17.8,2012-01-11 11:33:00,12.8,2012-01-11 22:05:00,77,63,2012-01-11 11:43:00,3.7,27.0,8.9,18.0,2012-01-11 18:12:00,0.0,,,,,,
2012-01-12,987.5,989.6,2012-01-12 09:35:00,985.3,2012-01-12 14:50:00,15.5,19.8,2012-01-12 12:17:00,12.5,2012-01-12 03:48:00,82,67,2012-01-12 11:32:00,1.5,32.0,5.1,16.0,2012-01-12 16:29:00,0.0,,,,,,
2012-01-13,985.7,988.0,2012-01-13 09:35:00,983.7,2012-01-13 23:12:00,16.8,19.2,2012-01-13 15:03:00,14.7,2012-01-13 01:47:00,92,84,2012-01-13 15:03:00,1.5,16.0,4.1,46.0,2012-01-13 09:25:00,0.5,,,,,,
2012-01-14,981.7,984.0,2012-01-14 08:57:00,979.6,2012-01-14 14:49:00,17.1,21.0,2012-01-14 11:14:00,15.6,2012-01-14 22:20:00,97,85,2012-01-14 11:04:00,1.1,3.0,3.5,6.0,2012-01-14 01:06:00,0.0,,,,,,
