,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,986.5,989.3,2012-01-01T09:23:00,984.5,2012-01-01T14:34:00,14.5,19.3,2012-01-01T13:04:00,12.1,2012-01-01T23:34:00,78,60,2012-01-01T12:16:00,2.7,30,9.4,43,2012-01-01T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2012-01-01T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,985.8,987.4,2012-01-02T08:46:00,984.8,2012-01-02T02:31:00,14.3,19.0,2012-01-02T12:47:00,12.0,2012-01-02T00:24:00,74,58,2012-01-02T14:03:00,1.9,14,5.3,353,2012-01-02T21:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2012-01-02T21:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,985.7,987.2,2012-01-03T09:01:00,984.2,2012-01-03T14:17:00,15.3,20.4,2012-01-03T13:46:00,11.5,2012-01-03T02:48:00,82,61,2012-01-03T11:16:00,1.7,27,6.8,27,2012-01-03T22:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2012-01-03T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,988.1,990.8,2012-01-04T09:18:00,986.5,2012-01-04T15:20:00,9.9,13.2,2012-01-04T00:04:00,8.3,2012-01-04T17:32:00,83,75,2012-01-04T14:02:00,3.6,28,10.9,30,2012-01-04T03:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2012-01-04T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,987.5,990.3,2012-01-05T10:01:00,985.9,2012-01-05T23:46:00,10.5,13.1,2012-01-05T23:57:00,8.6,2012-01-05T06:35:00,94,81,2012-01-05T00:49:00,2.3,26,7.1,31,2012-01-05T07:26:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2012-01-05T15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,987.3,988.9,2012-01-06T20:31:00,985.6,2012-01-06T02:31:00,14.0,15.3,2012-01-06T11:24:00,12.9,2012-01-06T00:03:00,98,85,2012-01-06T00:48:00,2.7,27,6.7,11,2012-01-06T12:09:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-01-06T08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,988.3,989.6,2012-01-07T09:54:00,987.2,2012-01-07T03:53:00,15.1,18.8,2012-01-07T11:47:00,13.3,2012-01-07T07:01:00,92,74,2012-01-07T11:47:00,3.1,27,7.9,7,2012-01-07T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-01-07T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,988.3,990.2,2012-01-08T08:52:00,986.4,2012-01-08T15:02:00,15.9,18.5,2012-01-08T09:46:00,14.2,2012-01-08T06:05:00,93,82,2012-01-08T11:02:00,2.6,20,6.9,28,2012-01-08T18:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2012-01-08T18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,987.0,988.9,2012-01-09T09:20:00,985.2,2012-01-09T14:37:00,16.0,19.9,2012-01-09T13:41:00,14.0,2012-01-09T22:46:00,90,72,2012-01-09T12:17:00,3.0,26,8.5,26,2012-01-09T06:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2012-01-09T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,986.7,988.3,2012-01-10T09:32:00,984.9,2012-01-10T14:16:00,16.2,20.5,2012-01-10T12:16:00,13.9,2012-01-10T04:31:00,85,66,2012-01-10T12:01:00,3.0,28,7.1,29,2012-01-10T15:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2012-01-10T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
