,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2011-11-01 01:00:00,980.1,20.0,86,1.0,118,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 02:00:00,979.7,19.6,88,0.8,111,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 03:00:00,979.7,20.3,86,0.5,102,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 04:00:00,979.7,20.5,86,0.9,114,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 05:00:00,980.0,20.2,86,0.7,81,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 06:00:00,980.1,21.0,82,0.7,56,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 07:00:00,980.3,22.2,77,0.8,75,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 08:00:00,980.8,24.0,66,1.2,32,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 09:00:00,981.2,25.1,66,1.7,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 10:00:00,980.9,25.8,66,2.8,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 11:00:00,980.6,26.9,64,2.5,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 12:00:00,980.0,27.3,68,2.9,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 13:00:00,979.5,27.8,68,2.7,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
