,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,985.5,12.9,80,2.3,44.0,4.6,47,0.0,,,,,,,,,,2018-01-01T00:25:00,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,985.4,12.8,80,2.3,45.0,5.2,10,0.0,,,,,,,,,,2018-01-01T01:30:00,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,985.4,12.7,81,2.6,33.0,4.9,34,0.0,,,,,,,,,,2018-01-01T02:26:00,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,985.6,12.8,82,2.0,54.0,6.0,57,0.0,,,,,,,,,,2018-01-01T03:27:00,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,985.8,12.7,82,1.6,43.0,4.4,28,0.0,,,,,,,,,,2018-01-01T04:23:00,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,986.1,12.6,83,2.2,40.0,4.9,31,0.0,,,,,,,,,,2018-01-01T05:04:00,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,986.5,12.9,83,1.4,54.0,4.8,68,0.0,,,,,,,,,,2018-01-01T06:41:00,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,987.0,14.1,78,1.5,57.0,4.9,31,0.0,,,,,,,,,,2018-01-01T07:23:00,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,987.6,14.4,77,1.6,33.0,4.3,39,0.0,,,,,,,,,,2018-01-01T08:28:00,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,987.8,16.2,70,2.2,23.0,5.2,4,0.0,,,,,,,,,,2018-01-01T09:48:00,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,987.1,18.9,60,2.0,14.0,5.3,31,0.0,,,,,,,,,,2018-01-01T10:31:00,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,986.1,20.5,57,2.3,5.0,5.2,15,0.0,,,,,,,,,,2018-01-01T11:28:00,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,985.1,20.8,58,2.6,358.0,6.2,354,0.0,,,,,,,,,,2018-01-01T12:50:00,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,984.2,20.8,60,3.2,359.0,6.5,3,0.0,,,,,,,,,,2018-01-01T13:49:00,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,983.8,20.3,64,3.3,360.0,7.7,352,0.0,,,,,,,,,,2018-01-01T14:32:00,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,983.6,19.4,68,3.6,359.0,7.9,3,0.0,,,,,,,,,,2018-01-01T15:58:00,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,983.6,17.7,80,3.7,9.0,7.5,1,0.0,,,,,,,,,,2018-01-01T16:01:00,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,984.0,16.5,84,3.8,17.0,7.8,1,0.0,,,,,,,,,,2018-01-01T17:01:00,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,984.4,16.1,81,3.2,22.0,8.6,5,0.0,,,,,,,,,,2018-01-01T18:15:00,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,985.0,15.4,84,2.7,28.0,6.6,9,0.0,,,,,,,,,,2018-01-01T19:14:00,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,985.5,15.3,83,1.6,29.0,5.5,29,0.0,,,,,,,,,,2018-01-01T20:06:00,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,985.9,15.1,85,1.4,38.0,3.6,18,0.0,,,,,,,,,,2018-01-01T21:12:00,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,985.9,14.4,88,0.7,107.0,2.7,24,0.0,,,,,,,,,,2018-01-01T22:02:00,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,986.1,13.8,91,0.0,0.0,1.6,100,0.0,,,,,,,,,,2018-01-01T23:04:00,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,985.9,14.0,92,0.2,0.0,1.1,166,0.0,,,,,,,,,,2018-01-02T00:19:00,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,985.7,13.9,92,0.0,0.0,1.5,156,0.0,,,,,,,,,,2018-01-02T01:19:00,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,985.3,13.8,94,1.0,281.0,1.5,265,0.0,,,,,,,,,,2018-01-02T02:57:00,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,985.0,13.7,92,0.0,0.0,1.7,313,0.0,,,,,,,,,,2018-01-02T03:04:00,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,985.0,13.8,94,0.8,97.0,1.8,95,0.0,,,,,,,,,,2018-01-02T04:49:00,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,985.3,14.0,93,0.0,0.0,1.5,108,0.0,,,,,,,,,,2018-01-02T05:19:00,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,985.9,14.4,91,1.1,16.0,2.6,28,0.0,,,,,,,,,,2018-01-02T06:53:00,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,986.4,15.4,88,1.0,96.0,2.4,96,0.0,,,,,,,,,,2018-01-02T07:54:00,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,986.9,20.1,68,0.3,82.0,2.2,106,0.0,,,,,,,,,,2018-01-02T08:03:00,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,987.0,20.8,66,0.9,341.0,2.0,12,0.0,,,,,,,,,,2018-01-02T09:39:00,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,986.3,21.7,60,1.7,359.0,4.1,2,0.0,,,,,,,,,,2018-01-02T10:29:00,,,,,,,,,,,,,,,,,,
