,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,985.8,991.1,2015-01-31T09:06:00,979.4,2015-01-06T13:52:00,14.6,25.5,2015-01-05T13:31:00,8.0,2015-01-02T03:34:00,77,20,2015-01-22T22:07:00,2.3,5,10.4,12,2015-01-14T07:41:00,18.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2015-01-14T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2015-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-02-01,984.9,992.0,2015-02-01T09:21:00,979.4,2015-02-24T17:08:00,15.4,25.9,2015-02-28T14:19:00,7.5,2015-02-09T06:54:00,83,11,2015-02-14T19:23:00,2.0,1,13.2,30,2015-02-08T13:39:00,28.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2015-02-16T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2015-02-15T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-03-01,983.9,990.9,2015-03-26T11:01:00,977.3,2015-03-03T15:12:00,18.0,31.7,2015-03-19T11:03:00,9.8,2015-03-11T04:35:00,90,29,2015-03-19T10:23:00,1.6,9,9.8,10,2015-03-09T12:03:00,20.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2015-03-26T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2015-03-10T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-04-01,980.9,986.1,2015-04-14T08:31:00,974.4,2015-04-03T03:33:00,21.8,30.7,2015-04-18T11:47:00,12.0,2015-04-15T05:04:00,86,17,2015-04-14T09:14:00,1.7,13,9.1,18,2015-04-08T07:08:00,43.5,,,,,,,,,,,,,,,,,,,,,,,23.0,2015-04-11T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2015-04-16T18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-05-01,977.6,982.3,2015-05-15T09:08:00,973.4,2015-05-25T02:31:00,25.0,32.3,2015-05-09T11:14:00,19.0,2015-05-05T01:02:00,94,56,2015-05-02T12:54:00,1.3,1,8.0,15,2015-05-12T07:43:00,563.5,,,,,,,,,,,,,,,,,,,,,,,130.5,2015-05-20T00:00:00,,1,,,1,,,,,,,,,,15,1,,,100,2015-05-25T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-06-01,977.9,980.9,2015-06-03T09:31:00,973.0,2015-06-18T00:11:00,27.5,33.4,2015-06-20T13:51:00,22.0,2015-06-01T03:11:00,82,50,2015-06-20T13:52:00,1.3,150,7.6,238,2015-06-27T12:03:00,129.5,,,,,,,,,,,,,,,,,,,,,,,53.0,2015-06-22T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2015-06-01T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-07-01,974.2,982.8,2015-07-27T09:32:00,964.2,2015-07-10T16:46:00,27.0,33.2,2015-07-21T12:41:00,22.2,2015-07-28T19:45:00,83,41,2015-07-21T12:41:00,1.4,9,16.2,19,2015-07-10T09:57:00,68.5,,,,,,,,,,,,,,,,,,,,,,,31.5,2015-07-19T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2015-07-08T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,974.6,982.5,2015-08-02T10:32:00,929.5,2015-08-08T05:43:00,26.3,34.8,2015-08-22T14:42:00,21.6,2015-08-30T06:21:00,84,48,2015-08-03T09:44:00,1.6,133,32.8,19,2015-08-08T04:25:00,352.0,,,,,,,,,,,,,,,,,,,,,,,77.0,2015-08-08T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2015-08-09T10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,978.6,985.0,2015-09-30T21:22:00,946.3,2015-09-28T19:46:00,25.9,32.0,2015-09-05T13:23:00,20.9,2015-09-19T05:43:00,80,36,2015-09-18T10:32:00,1.8,4,30.4,347,2015-09-28T18:52:00,167.5,,,,,,,,,,,,,,,,,,,,,,,75.0,2015-09-07T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2015-09-28T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,981.6,988.8,2015-10-31T08:31:00,971.2,2015-10-20T01:31:00,24.0,32.0,2015-10-03T13:13:00,18.0,2015-10-14T05:46:00,82,47,2015-10-17T12:51:00,1.6,5,11.7,34,2015-10-09T16:26:00,26.0,,,,,,,,,,,,,,,,,,,,,,,23.0,2015-10-09T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2015-10-01T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-11-01,984.2,990.9,2015-11-28T09:42:00,979.7,2015-11-25T14:31:00,22.3,31.4,2015-11-18T12:02:00,11.4,2015-11-27T05:02:00,81,32,2015-11-26T20:48:00,1.8,2,15.7,17,2015-11-25T22:43:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2015-11-21T00:00:00,,0,,,0,,,,,,,,,,1,0,,,100,2015-11-07T04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-12-01,986.0,992.9,2015-12-28T09:27:00,977.5,2015-12-10T02:22:00,17.4,26.9,2015-12-24T13:13:00,8.4,2015-12-17T18:48:00,83,49,2015-12-17T12:22:00,2.4,1,16.1,340,2015-12-10T06:11:00,46.0,,,,,,,,,,,,,,,,,,,,,,,30.5,2015-12-10T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2015-12-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
