,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,988.4,990.6,2015-01-01T09:24:00,986.5,2015-01-01T00:01:00,12.0,16.9,2015-01-01T12:11:00,8.3,2015-01-01T23:19:00,62,41.0,2015-01-01T13:01:00,2.9,21,10.1,28.0,2015-01-01T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-01T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,989.0,991.1,2015-01-02T09:21:00,987.0,2015-01-02T14:51:00,11.8,17.5,2015-01-02T14:34:00,8.0,2015-01-02T03:34:00,67,49.0,2015-01-02T12:25:00,1.7,52,5.2,27.0,2015-01-02T06:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2015-01-02T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,987.1,989.6,2015-01-03T10:11:00,985.4,2015-01-03T23:31:00,14.1,19.6,2015-01-03T13:11:00,10.6,2015-01-03T04:15:00,74,49.0,2015-01-03T12:51:00,1.0,112,4.5,360.0,2015-01-03T09:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-03T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,983.6,985.8,2015-01-04T09:32:00,981.8,2015-01-04T22:31:00,15.9,20.9,2015-01-04T13:51:00,10.8,2015-01-04T06:32:00,76,53.0,2015-01-04T11:46:00,1.0,109,4.5,9.0,2015-01-04T12:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-04T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,981.6,983.9,2015-01-05T09:33:00,980.4,2015-01-05T14:47:00,18.9,25.5,2015-01-05T13:31:00,12.9,2015-01-05T03:27:00,64,37.0,2015-01-05T10:53:00,1.2,5,4.5,267.0,2015-01-05T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2015-01-05T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,981.0,982.6,2015-01-06T08:21:00,979.4,2015-01-06T13:52:00,19.3,24.9,2015-01-06T12:33:00,15.8,2015-01-06T21:41:00,76,51.0,2015-01-06T11:31:00,2.0,1,6.2,1.0,2015-01-06T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-06T20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,984.4,987.4,2015-01-07T23:53:00,981.1,2015-01-07T00:01:00,14.1,17.6,2015-01-07T13:43:00,10.3,2015-01-07T23:53:00,90,73.0,2015-01-07T13:43:00,3.4,20,9.3,20.0,2015-01-07T20:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-07T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,988.5,990.3,2015-01-08T09:11:00,987.3,2015-01-08T00:01:00,11.7,16.5,2015-01-08T13:42:00,8.8,2015-01-08T06:53:00,67,44.0,2015-01-08T13:21:00,3.6,25,10.2,13.0,2015-01-08T07:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2015-01-08T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,988.7,990.8,2015-01-09T09:27:00,987.4,2015-01-09T13:43:00,13.3,19.2,2015-01-09T13:38:00,9.9,2015-01-09T06:52:00,69,51.0,2015-01-09T11:47:00,2.3,5,7.1,4.0,2015-01-09T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2015-01-09T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,988.1,990.1,2015-01-10T09:55:00,986.4,2015-01-10T14:12:00,14.5,20.3,2015-01-10T13:12:00,10.3,2015-01-10T06:31:00,71,48.0,2015-01-10T13:12:00,1.7,4,5.6,360.0,2015-01-10T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2015-01-10T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
