,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,988.4,990.6,2015-01-01 09:24:00,986.5,2015-01-01 00:01:00,12.0,16.9,2015-01-01 12:11:00,8.3,2015-01-01 23:19:00,62,41,2015-01-01 13:01:00,2.9,21.0,10.1,28.0,2015-01-01 15:04:00,0.0,,,,,,
2015-01-02,989.0,991.1,2015-01-02 09:21:00,987.0,2015-01-02 14:51:00,11.8,17.5,2015-01-02 14:34:00,8.0,2015-01-02 03:34:00,67,49,2015-01-02 12:25:00,1.7,52.0,5.2,27.0,2015-01-02 06:07:00,0.0,,,,,,
2015-01-03,987.1,989.6,2015-01-03 10:11:00,985.4,2015-01-03 23:31:00,14.1,19.6,2015-01-03 13:11:00,10.6,2015-01-03 04:15:00,74,49,2015-01-03 12:51:00,1.0,112.0,4.5,360.0,2015-01-03 09:42:00,0.0,,,,,,
2015-01-04,983.6,985.8,2015-01-04 09:32:00,981.8,2015-01-04 22:31:00,15.9,20.9,2015-01-04 13:51:00,10.8,2015-01-04 06:32:00,76,53,2015-01-04 11:46:00,1.0,109.0,4.5,9.0,2015-01-04 12:15:00,0.0,,,,,,
2015-01-05,981.6,983.9,2015-01-05 09:33:00,980.4,2015-01-05 14:47:00,18.9,25.5,2015-01-05 13:31:00,12.9,2015-01-05 03:27:00,64,37,2015-01-05 10:53:00,1.2,5.0,4.5,267.0,2015-01-05 12:33:00,0.0,,,,,,
2015-01-06,981.0,982.6,2015-01-06 08:21:00,979.4,2015-01-06 13:52:00,19.3,24.9,2015-01-06 12:33:00,15.8,2015-01-06 21:41:00,76,51,2015-01-06 11:31:00,2.0,1.0,6.2,1.0,2015-01-06 15:19:00,0.0,,,,,,
2015-01-07,984.4,987.4,2015-01-07 23:53:00,981.1,2015-01-07 00:01:00,14.1,17.6,2015-01-07 13:43:00,10.3,2015-01-07 23:53:00,90,73,2015-01-07 13:43:00,3.4,20.0,9.3,20.0,2015-01-07 20:54:00,0.0,,,,,,
2015-01-08,988.5,990.3,2015-01-08 09:11:00,987.3,2015-01-08 00:01:00,11.7,16.5,2015-01-08 13:42:00,8.8,2015-01-08 06:53:00,67,44,2015-01-08 13:21:00,3.6,25.0,10.2,13.0,2015-01-08 07:25:00,0.0,,,,,,
2015-01-09,988.7,990.8,2015-01-09 09:27:00,987.4,2015-01-09 13:43:00,13.3,19.2,2015-01-09 13:38:00,9.9,2015-01-09 06:52:00,69,51,2015-01-09 11:47:00,2.3,5.0,7.1,4.0,2015-01-09 14:42:00,0.0,,,,,,
2015-01-10,988.1,990.1,2015-01-10 09:55:00,986.4,2015-01-10 14:12:00,14.5,20.3,2015-01-10 13:12:00,10.3,2015-01-10 06:31:00,71,48,2015-01-10 13:12:00,1.7,4.0,5.6,360.0,2015-01-10 15:28:00,0.0,,,,,,
2015-01-11,987.0,989.0,2015-01-11 09:02:00,985.8,2015-01-11 18:11:00,15.9,21.8,2015-01-11 14:33:00,11.3,2015-01-11 04:08:00,72,44,2015-01-11 13:51:00,1.4,5.0,5.8,15.0,2015-01-11 14:48:00,0.0,,,,,,
2015-01-12,985.7,988.1,2015-01-12 09:59:00,983.9,2015-01-12 14:21:00,17.1,21.9,2015-01-12 12:47:00,13.6,2015-01-12 03:58:00,70,49,2015-01-12 12:01:00,1.4,1.0,5.1,8.0,2015-01-12 13:53:00,0.0,,,,,,
2015-01-13,983.4,985.5,2015-01-13 22:01:00,981.0,2015-01-13 14:53:00,16.0,20.3,2015-01-13 12:31:00,13.0,2015-01-13 21:16:00,87,67,2015-01-13 11:21:00,1.5,5.0,6.6,13.0,2015-01-13 19:31:00,3.5,,,,,,
2015-01-14,984.6,987.1,2015-01-14 08:51:00,982.6,2015-01-14 14:51:00,13.9,18.0,2015-01-14 14:44:00,11.3,2015-01-14 23:36:00,91,72,2015-01-14 15:32:00,3.3,21.0,10.4,12.0,2015-01-14 07:41:00,7.0,,,,,,
2015-01-15,986.0,988.0,2015-01-15 09:38:00,984.5,2015-01-15 02:37:00,13.6,18.8,2015-01-15 12:41:00,10.2,2015-01-15 06:01:00,82,60,2015-01-15 12:34:00,2.5,6.0,7.0,26.0,2015-01-15 08:35:00,0.0,,,,,,
2015-01-16,987.0,989.2,2015-01-16 09:11:00,984.8,2015-01-16 14:14:00,14.0,18.4,2015-01-16 11:32:00,11.3,2015-01-16 02:42:00,88,65,2015-01-16 11:12:00,2.3,4.0,6.7,360.0,2015-01-16 13:32:00,0.0,,,,,,
2015-01-17,987.6,989.5,2015-01-17 09:15:00,985.9,2015-01-17 03:51:00,13.0,17.6,2015-01-17 13:52:00,10.2,2015-01-17 23:22:00,70,46,2015-01-17 12:32:00,3.0,27.0,8.7,1.0,2015-01-17 10:06:00,0.0,,,,,,
2015-01-18,987.1,989.6,2015-01-18 09:31:00,985.2,2015-01-18 14:51:00,13.1,18.4,2015-01-18 13:01:00,9.4,2015-01-18 02:12:00,82,60,2015-01-18 12:33:00,2.3,12.0,9.4,30.0,2015-01-18 15:19:00,0.0,,,,,,
2015-01-19,985.2,986.7,2015-01-19 00:11:00,983.7,2015-01-19 14:45:00,13.8,19.0,2015-01-19 14:21:00,10.9,2015-01-19 23:51:00,68,46,2015-01-19 13:03:00,2.6,26.0,8.0,24.0,2015-01-19 10:10:00,0.0,,,,,,
2015-01-20,985.3,987.1,2015-01-20 09:31:00,983.5,2015-01-20 14:04:00,15.5,21.4,2015-01-20 12:45:00,10.9,2015-01-20 01:32:00,84,58,2015-01-20 12:45:00,1.3,120.0,5.5,276.0,2015-01-20 12:18:00,0.0,,,,,,
2015-01-21,984.7,986.7,2015-01-21 08:23:00,982.6,2015-01-21 14:53:00,15.4,18.8,2015-01-21 15:01:00,13.4,2015-01-21 07:48:00,86,44,2015-01-21 22:31:00,2.7,25.0,7.5,28.0,2015-01-21 09:16:00,0.5,,,,,,
