,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,985.5,988.0,2018-01-01 09:44:00,983.4,2018-01-01 15:28:00,15.8,22.1,2018-01-01 13:37:00,12.3,2018-01-01 06:31:00,77,55,2018-01-01 13:37:00,2.2,33.0,8.6,5.0,2018-01-01 18:15:00,0.0,,,,,,
2018-01-02,985.0,987.2,2018-01-02 09:43:00,983.0,2018-01-02 16:33:00,17.3,22.2,2018-01-02 10:51:00,13.3,2018-01-02 02:32:00,84,58,2018-01-02 10:54:00,1.2,354.0,6.8,1.0,2018-01-02 13:33:00,0.0,,,,,,
2018-01-03,984.9,987.2,2018-01-03 08:51:00,983.0,2018-01-03 14:43:00,17.3,23.6,2018-01-03 13:01:00,14.3,2018-01-03 04:51:00,89,62,2018-01-03 13:24:00,0.9,134.0,6.8,360.0,2018-01-03 14:47:00,0.0,,,,,,
2018-01-04,983.7,985.9,2018-01-04 08:41:00,982.1,2018-01-04 13:42:00,16.6,19.0,2018-01-04 10:12:00,15.2,2018-01-04 06:27:00,97,88,2018-01-04 10:06:00,1.2,16.0,8.6,22.0,2018-01-04 12:40:00,4.0,,,,,,
2018-01-05,982.3,984.4,2018-01-05 09:51:00,980.6,2018-01-05 13:51:00,16.0,18.1,2018-01-05 11:41:00,14.6,2018-01-05 22:54:00,95,85,2018-01-05 15:45:00,2.5,26.0,10.0,16.0,2018-01-05 15:55:00,0.5,,,,,,
2018-01-06,981.6,983.1,2018-01-06 08:54:00,980.2,2018-01-06 15:01:00,16.4,19.4,2018-01-06 12:02:00,14.7,2018-01-06 00:21:00,94,80,2018-01-06 11:48:00,1.5,70.0,9.3,2.0,2018-01-06 05:41:00,18.0,,,,,,
2018-01-07,980.9,982.5,2018-01-07 07:41:00,979.3,2018-01-07 19:27:00,16.7,18.9,2018-01-07 23:53:00,15.1,2018-01-07 07:05:00,94,81,2018-01-07 11:47:00,2.2,63.0,14.6,32.0,2018-01-07 06:48:00,12.0,,,,,,
2018-01-08,981.1,985.3,2018-01-08 23:41:00,978.3,2018-01-08 07:15:00,17.4,21.8,2018-01-08 10:14:00,12.6,2018-01-08 23:51:00,97,85,2018-01-08 10:22:00,1.7,3.0,10.4,8.0,2018-01-08 11:36:00,24.0,,,,,,
2018-01-09,986.3,988.7,2018-01-09 21:54:00,984.0,2018-01-09 00:12:00,9.7,14.2,2018-01-09 01:41:00,8.1,2018-01-09 09:42:00,92,49,2018-01-09 23:39:00,3.5,18.0,13.8,21.0,2018-01-09 02:50:00,21.5,,,,,,
2018-01-10,988.9,991.2,2018-01-10 09:24:00,987.2,2018-01-10 13:32:00,10.6,15.3,2018-01-10 13:05:00,8.6,2018-01-10 01:16:00,56,28,2018-01-10 21:37:00,4.2,28.0,12.5,5.0,2018-01-10 03:53:00,0.0,,,,,,
2018-01-11,989.9,991.6,2018-01-11 21:31:00,988.1,2018-01-11 14:23:00,10.5,16.0,2018-01-11 13:02:00,7.9,2018-01-11 23:46:00,59,41,2018-01-11 12:33:00,4.2,28.0,12.0,37.0,2018-01-11 22:16:00,0.0,,,,,,
2018-01-12,991.0,992.7,2018-01-12 09:33:00,989.1,2018-01-12 15:22:00,9.8,15.0,2018-01-12 13:01:00,7.0,2018-01-12 23:31:00,54,37,2018-01-12 11:26:00,4.3,29.0,13.4,38.0,2018-01-12 10:37:00,0.0,,,,,,
2018-01-13,990.5,992.9,2018-01-13 09:22:00,988.1,2018-01-13 14:21:00,11.0,17.3,2018-01-13 12:54:00,6.1,2018-01-13 05:44:00,60,36,2018-01-13 12:54:00,2.0,32.0,8.2,43.0,2018-01-13 00:45:00,0.0,,,,,,
2018-01-14,987.7,990.5,2018-01-14 00:01:00,985.6,2018-01-14 14:51:00,14.1,19.2,2018-01-14 12:52:00,8.4,2018-01-14 02:21:00,71,36,2018-01-14 11:01:00,1.9,24.0,8.3,19.0,2018-01-14 17:54:00,0.0,,,,,,
2018-01-15,984.5,987.1,2018-01-15 09:41:00,982.4,2018-01-15 17:01:00,15.4,19.8,2018-01-15 12:52:00,10.4,2018-01-15 02:21:00,87,61,2018-01-15 13:02:00,1.7,41.0,6.5,5.0,2018-01-15 16:52:00,0.0,,,,,,
2018-01-16,981.4,983.3,2018-01-16 00:43:00,979.2,2018-01-16 16:33:00,18.3,22.9,2018-01-16 13:42:00,13.7,2018-01-16 05:08:00,71,35,2018-01-16 11:36:00,1.1,11.0,5.5,31.0,2018-01-16 06:25:00,0.0,,,,,,
2018-01-17,981.1,982.7,2018-01-17 09:02:00,979.8,2018-01-17 16:02:00,19.7,24.0,2018-01-17 12:34:00,17.3,2018-01-17 07:40:00,78,58,2018-01-17 09:57:00,1.4,6.0,6.2,352.0,2018-01-17 13:52:00,0.0,,,,,,
2018-01-18,982.8,984.7,2018-01-18 09:03:00,981.2,2018-01-18 02:04:00,18.9,22.8,2018-01-18 12:11:00,16.9,2018-01-18 06:31:00,90,74,2018-01-18 12:11:00,1.9,29.0,7.5,46.0,2018-01-18 06:20:00,0.0,,,,,,
2018-01-19,983.7,985.6,2018-01-19 08:42:00,982.2,2018-01-19 15:33:00,18.3,21.1,2018-01-19 12:12:00,15.9,2018-01-19 08:14:00,89,66,2018-01-19 18:54:00,2.6,24.0,8.4,3.0,2018-01-19 12:42:00,1.0,,,,,,
2018-01-20,982.7,984.7,2018-01-20 09:52:00,981.2,2018-01-20 14:34:00,17.9,21.5,2018-01-20 13:31:00,16.2,2018-01-20 03:55:00,92,75,2018-01-20 13:34:00,1.8,8.0,7.1,11.0,2018-01-20 00:15:00,0.0,,,,,,
2018-01-21,981.3,983.0,2018-01-21 09:36:00,979.6,2018-01-21 15:34:00,18.3,23.5,2018-01-21 11:32:00,16.1,2018-01-21 06:30:00,92,73,2018-01-21 11:49:00,1.9,18.0,5.6,20.0,2018-01-21 07:18:00,0.0,,,,,,
2018-01-22,980.1,981.8,2018-01-22 06:06:00,977.1,2018-01-22 13:41:00,17.3,22.2,2018-01-22 09:54:00,14.4,2018-01-22 22:11:00,87,68,2018-01-22 09:44:00,2.5,24.0,10.0,1.0,2018-01-22 17:22:00,1.0,,,,,,
2018-01-23,981.2,982.8,2018-01-23 09:51:00,979.6,2018-01-23 13:43:00,16.5,20.6,2018-01-23 13:21:00,14.2,2018-01-23 06:12:00,82,66,2018-01-23 11:53:00,2.5,5.0,9.4,350.0,2018-01-23 16:07:00,0.0,,,,,,
2018-01-24,981.5,983.4,2018-01-24 09:44:00,979.3,2018-01-24 15:02:00,16.7,21.7,2018-01-24 12:54:00,14.0,2018-01-24 02:22:00,80,61,2018-01-24 10:57:00,2.2,1.0,7.7,333.0,2018-01-24 16:45:00,0.0,,,,,,
2018-01-25,982.1,983.7,2018-01-25 09:41:00,980.6,2018-01-25 14:21:00,16.1,20.7,2018-01-25 11:27:00,13.2,2018-01-25 03:14:00,86,63,2018-01-25 10:51:00,2.6,30.0,8.3,36.0,2018-01-25 20:13:00,0.0,,,,,,
2018-01-26,982.7,984.9,2018-01-26 08:51:00,980.9,2018-01-26 15:21:00,14.9,18.7,2018-01-26 13:51:00,12.3,2018-01-26 23:44:00,87,66,2018-01-26 13:51:00,4.3,22.0,13.2,8.0,2018-01-26 16:43:00,0.0,,,,,,
2018-01-27,982.7,984.9,2018-01-27 09:51:00,981.1,2018-01-27 17:21:00,15.4,20.2,2018-01-27 11:53:00,12.0,2018-01-27 01:14:00,85,61,2018-01-27 10:20:00,2.1,32.0,7.5,5.0,2018-01-27 01:26:00,0.0,,,,,,
2018-01-28,980.9,982.8,2018-01-28 10:23:00,979.2,2018-01-28 03:26:00,14.4,17.7,2018-01-28 14:04:00,11.8,2018-01-28 22:51:00,97,83,2018-01-28 14:06:00,3.0,31.0,12.5,20.0,2018-01-28 23:13:00,1.5,,,,,,
2018-01-29,982.8,985.2,2018-01-29 23:31:00,980.2,2018-01-29 04:41:00,10.5,12.8,2018-01-29 12:35:00,9.3,2018-01-29 20:12:00,95,87,2018-01-29 14:41:00,3.9,26.0,14.4,34.0,2018-01-29 01:07:00,2.5,,,,,,
