,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,985.5,988.0,2018-01-01T09:44:00,983.4,2018-01-01T15:28:00,15.8,22.1,2018-01-01T13:37:00,12.3,2018-01-01T06:31:00,77,55.0,2018-01-01T13:37:00,2.2,33,8.6,5.0,2018-01-01T18:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2018-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,985.0,987.2,2018-01-02T09:43:00,983.0,2018-01-02T16:33:00,17.3,22.2,2018-01-02T10:51:00,13.3,2018-01-02T02:32:00,84,58.0,2018-01-02T10:54:00,1.2,354,6.8,1.0,2018-01-02T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-02T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,984.9,987.2,2018-01-03T08:51:00,983.0,2018-01-03T14:43:00,17.3,23.6,2018-01-03T13:01:00,14.3,2018-01-03T04:51:00,89,62.0,2018-01-03T13:24:00,0.9,134,6.8,360.0,2018-01-03T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-03T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,983.7,985.9,2018-01-04T08:41:00,982.1,2018-01-04T13:42:00,16.6,19.0,2018-01-04T10:12:00,15.2,2018-01-04T06:27:00,97,88.0,2018-01-04T10:06:00,1.2,16,8.6,22.0,2018-01-04T12:40:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-04T18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,982.3,984.4,2018-01-05T09:51:00,980.6,2018-01-05T13:51:00,16.0,18.1,2018-01-05T11:41:00,14.6,2018-01-05T22:54:00,95,85.0,2018-01-05T15:45:00,2.5,26,10.0,16.0,2018-01-05T15:55:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,981.6,983.1,2018-01-06T08:54:00,980.2,2018-01-06T15:01:00,16.4,19.4,2018-01-06T12:02:00,14.7,2018-01-06T00:21:00,94,80.0,2018-01-06T11:48:00,1.5,70,9.3,2.0,2018-01-06T05:41:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-06T15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,980.9,982.5,2018-01-07T07:41:00,979.3,2018-01-07T19:27:00,16.7,18.9,2018-01-07T23:53:00,15.1,2018-01-07T07:05:00,94,81.0,2018-01-07T11:47:00,2.2,63,14.6,32.0,2018-01-07T06:48:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,981.1,985.3,2018-01-08T23:41:00,978.3,2018-01-08T07:15:00,17.4,21.8,2018-01-08T10:14:00,12.6,2018-01-08T23:51:00,97,85.0,2018-01-08T10:22:00,1.7,3,10.4,8.0,2018-01-08T11:36:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,986.3,988.7,2018-01-09T21:54:00,984.0,2018-01-09T00:12:00,9.7,14.2,2018-01-09T01:41:00,8.1,2018-01-09T09:42:00,92,49.0,2018-01-09T23:39:00,3.5,18,13.8,21.0,2018-01-09T02:50:00,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,988.9,991.2,2018-01-10T09:24:00,987.2,2018-01-10T13:32:00,10.6,15.3,2018-01-10T13:05:00,8.6,2018-01-10T01:16:00,56,28.0,2018-01-10T21:37:00,4.2,28,12.5,5.0,2018-01-10T03:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,2018-01-10T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,989.9,991.6,2018-01-11T21:31:00,988.1,2018-01-11T14:23:00,10.5,16.0,2018-01-11T13:02:00,7.9,2018-01-11T23:46:00,59,41.0,2018-01-11T12:33:00,4.2,28,12.0,37.0,2018-01-11T22:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,2018-01-11T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,991.0,992.7,2018-01-12T09:33:00,989.1,2018-01-12T15:22:00,9.8,15.0,2018-01-12T13:01:00,7.0,2018-01-12T23:31:00,54,37.0,2018-01-12T11:26:00,4.3,29,13.4,38.0,2018-01-12T10:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,2018-01-12T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,990.5,992.9,2018-01-13T09:22:00,988.1,2018-01-13T14:21:00,11.0,17.3,2018-01-13T12:54:00,6.1,2018-01-13T05:44:00,60,36.0,2018-01-13T12:54:00,2.0,32,8.2,43.0,2018-01-13T00:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2018-01-13T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,987.7,990.5,2018-01-14T00:01:00,985.6,2018-01-14T14:51:00,14.1,19.2,2018-01-14T12:52:00,8.4,2018-01-14T02:21:00,71,36.0,2018-01-14T11:01:00,1.9,24,8.3,19.0,2018-01-14T17:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-14T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,984.5,987.1,2018-01-15T09:41:00,982.4,2018-01-15T17:01:00,15.4,19.8,2018-01-15T12:52:00,10.4,2018-01-15T02:21:00,87,61.0,2018-01-15T13:02:00,1.7,41,6.5,5.0,2018-01-15T16:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-15T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,981.4,983.3,2018-01-16T00:43:00,979.2,2018-01-16T16:33:00,18.3,22.9,2018-01-16T13:42:00,13.7,2018-01-16T05:08:00,71,35.0,2018-01-16T11:36:00,1.1,11,5.5,31.0,2018-01-16T06:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-16T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,981.1,982.7,2018-01-17T09:02:00,979.8,2018-01-17T16:02:00,19.7,24.0,2018-01-17T12:34:00,17.3,2018-01-17T07:40:00,78,58.0,2018-01-17T09:57:00,1.4,6,6.2,352.0,2018-01-17T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2018-01-17T17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,982.8,984.7,2018-01-18T09:03:00,981.2,2018-01-18T02:04:00,18.9,22.8,2018-01-18T12:11:00,16.9,2018-01-18T06:31:00,90,74.0,2018-01-18T12:11:00,1.9,29,7.5,46.0,2018-01-18T06:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-18T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,983.7,985.6,2018-01-19T08:42:00,982.2,2018-01-19T15:33:00,18.3,21.1,2018-01-19T12:12:00,15.9,2018-01-19T08:14:00,89,66.0,2018-01-19T18:54:00,2.6,24,8.4,3.0,2018-01-19T12:42:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,982.7,984.7,2018-01-20T09:52:00,981.2,2018-01-20T14:34:00,17.9,21.5,2018-01-20T13:31:00,16.2,2018-01-20T03:55:00,92,75.0,2018-01-20T13:34:00,1.8,8,7.1,11.0,2018-01-20T00:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-20T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,981.3,983.0,2018-01-21T09:36:00,979.6,2018-01-21T15:34:00,18.3,23.5,2018-01-21T11:32:00,16.1,2018-01-21T06:30:00,92,73.0,2018-01-21T11:49:00,1.9,18,5.6,20.0,2018-01-21T07:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,980.1,981.8,2018-01-22T06:06:00,977.1,2018-01-22T13:41:00,17.3,22.2,2018-01-22T09:54:00,14.4,2018-01-22T22:11:00,87,68.0,2018-01-22T09:44:00,2.5,24,10.0,1.0,2018-01-22T17:22:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,981.2,982.8,2018-01-23T09:51:00,979.6,2018-01-23T13:43:00,16.5,20.6,2018-01-23T13:21:00,14.2,2018-01-23T06:12:00,82,66.0,2018-01-23T11:53:00,2.5,5,9.4,350.0,2018-01-23T16:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-23T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,981.5,983.4,2018-01-24T09:44:00,979.3,2018-01-24T15:02:00,16.7,21.7,2018-01-24T12:54:00,14.0,2018-01-24T02:22:00,80,61.0,2018-01-24T10:57:00,2.2,1,7.7,333.0,2018-01-24T16:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-24T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,982.1,983.7,2018-01-25T09:41:00,980.6,2018-01-25T14:21:00,16.1,20.7,2018-01-25T11:27:00,13.2,2018-01-25T03:14:00,86,63.0,2018-01-25T10:51:00,2.6,30,8.3,36.0,2018-01-25T20:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-25T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,982.7,984.9,2018-01-26T08:51:00,980.9,2018-01-26T15:21:00,14.9,18.7,2018-01-26T13:51:00,12.3,2018-01-26T23:44:00,87,66.0,2018-01-26T13:51:00,4.3,22,13.2,8.0,2018-01-26T16:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-26T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,982.7,984.9,2018-01-27T09:51:00,981.1,2018-01-27T17:21:00,15.4,20.2,2018-01-27T11:53:00,12.0,2018-01-27T01:14:00,85,61.0,2018-01-27T10:20:00,2.1,32,7.5,5.0,2018-01-27T01:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-27T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,980.9,982.8,2018-01-28T10:23:00,979.2,2018-01-28T03:26:00,14.4,17.7,2018-01-28T14:04:00,11.8,2018-01-28T22:51:00,97,83.0,2018-01-28T14:06:00,3.0,31,12.5,20.0,2018-01-28T23:13:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,982.8,985.2,2018-01-29T23:31:00,980.2,2018-01-29T04:41:00,10.5,12.8,2018-01-29T12:35:00,9.3,2018-01-29T20:12:00,95,87.0,2018-01-29T14:41:00,3.9,26,14.4,34.0,2018-01-29T01:07:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-29T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,984.8,986.4,2018-01-30T06:15:00,983.3,2018-01-30T14:41:00,11.8,15.3,2018-01-30T14:54:00,9.1,2018-01-30T01:01:00,94,80.0,2018-01-30T14:16:00,2.0,5,10.0,23.0,2018-01-30T05:36:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-30T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,984.6,985.8,2018-01-31T02:14:00,982.7,2018-01-31T14:51:00,13.3,18.0,2018-01-31T13:11:00,9.9,2018-01-31T23:10:00,96,78.0,2018-01-31T13:12:00,2.9,7,13.8,23.0,2018-01-31T20:34:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,985.5,987.7,2018-02-01T22:11:00,983.4,2018-02-01T14:27:00,10.1,13.6,2018-02-01T14:45:00,7.8,2018-02-01T05:45:00,93,75.0,2018-02-01T14:45:00,3.8,30,13.0,21.0,2018-02-01T02:13:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,987.7,989.4,2018-02-02T22:31:00,985.8,2018-02-02T01:52:00,11.3,15.0,2018-02-02T10:31:00,9.4,2018-02-02T20:44:00,90,79.0,2018-02-02T10:15:00,3.9,29,14.6,29.0,2018-02-02T15:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-02-02T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,988.5,990.0,2018-02-03T22:44:00,986.6,2018-02-03T15:01:00,8.4,10.2,2018-02-03T11:52:00,6.5,2018-02-03T23:12:00,88,82.0,2018-02-03T06:31:00,4.4,26,13.8,3.0,2018-02-03T07:08:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-02-03T19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,988.8,990.3,2018-02-04T23:23:00,987.4,2018-02-04T14:12:00,7.6,9.5,2018-02-04T13:03:00,6.3,2018-02-04T01:42:00,87,83.0,2018-02-04T17:05:00,3.9,30,11.0,21.0,2018-02-04T01:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2018-02-04T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,989.2,991.3,2018-02-05T09:51:00,987.5,2018-02-05T15:11:00,6.6,7.6,2018-02-05T00:16:00,5.3,2018-02-05T07:02:00,81,71.0,2018-02-05T23:01:00,4.5,27,13.1,37.0,2018-02-05T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2018-02-05T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,986.9,989.7,2018-02-06T01:02:00,984.7,2018-02-06T17:52:00,9.0,13.0,2018-02-06T14:35:00,6.6,2018-02-06T05:11:00,66,51.0,2018-02-06T15:11:00,3.4,28,10.9,21.0,2018-02-06T00:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,2018-02-06T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,985.2,987.2,2018-02-07T09:51:00,983.3,2018-02-07T03:08:00,10.4,12.6,2018-02-07T11:58:00,7.9,2018-02-07T01:11:00,85,72.0,2018-02-07T00:14:00,1.5,30,8.4,353.0,2018-02-07T05:19:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2018-02-07T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,983.6,986.9,2018-02-08T00:25:00,981.5,2018-02-08T14:21:00,11.9,15.4,2018-02-08T14:01:00,9.3,2018-02-08T07:32:00,90,76.0,2018-02-08T14:34:00,2.0,42,7.2,1.0,2018-02-08T04:05:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-08T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,982.5,984.3,2018-02-09T08:52:00,980.8,2018-02-09T14:05:00,14.5,17.8,2018-02-09T12:59:00,12.5,2018-02-09T04:38:00,94,83.0,2018-02-09T12:53:00,2.0,44,9.9,337.0,2018-02-09T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-09T15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,983.3,985.6,2018-02-10T23:04:00,981.1,2018-02-10T15:12:00,14.2,17.0,2018-02-10T13:14:00,11.1,2018-02-10T23:55:00,99,96.0,2018-02-10T14:51:00,2.9,26,10.7,29.0,2018-02-10T23:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,987.2,990.6,2018-02-11T23:51:00,985.0,2018-02-11T02:53:00,11.6,15.8,2018-02-11T13:35:00,9.6,2018-02-11T05:21:00,86,67.0,2018-02-11T14:12:00,4.2,24,15.8,22.0,2018-02-11T05:13:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,990.3,992.1,2018-02-12T09:02:00,988.7,2018-02-12T15:01:00,12.4,17.9,2018-02-12T13:32:00,9.6,2018-02-12T06:24:00,64,38.0,2018-02-12T22:27:00,3.1,29,9.5,6.0,2018-02-12T22:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2018-02-12T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,989.0,991.2,2018-02-13T10:21:00,986.5,2018-02-13T14:37:00,14.5,20.7,2018-02-13T13:12:00,9.9,2018-02-13T05:31:00,68,46.0,2018-02-13T02:51:00,1.4,30,7.3,50.0,2018-02-13T00:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2018-02-13T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,985.7,988.1,2018-02-14T00:01:00,983.4,2018-02-14T17:47:00,16.7,24.2,2018-02-14T13:12:00,10.5,2018-02-14T06:53:00,72,39.0,2018-02-14T11:51:00,0.7,102,4.6,241.0,2018-02-14T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-14T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,983.4,985.6,2018-02-15T09:14:00,980.9,2018-02-15T15:02:00,20.1,29.5,2018-02-15T13:11:00,13.9,2018-02-15T05:23:00,63,34.0,2018-02-15T11:31:00,1.5,112,6.1,303.0,2018-02-15T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2018-02-15T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,981.7,983.3,2018-02-16T10:11:00,980.1,2018-02-16T14:28:00,20.8,27.5,2018-02-16T11:03:00,15.3,2018-02-16T07:12:00,75,48.0,2018-02-16T09:01:00,1.5,15,5.6,38.0,2018-02-16T23:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-02-16T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17,982.6,984.7,2018-02-17T23:18:00,980.5,2018-02-17T03:42:00,16.6,20.0,2018-02-17T12:33:00,14.3,2018-02-17T23:51:00,86,67.0,2018-02-17T10:05:00,2.9,29,8.9,360.0,2018-02-17T10:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-17T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
