,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.7,-999.7,-99.8,24.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.7,-999.7,-99.8,21.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.7,-999.7,-99.8,24.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.7,-999.7,-99.8,4.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.7,-999.7,-99.8,81.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,-999.7,-99.7,-999.7,-99.8,14.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-10-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-10-31,980.5,988.6,2011-11-25T09:35:00,972.6,2011-11-10T02:46:00,22.1,30.4,2011-11-04T09:51:00,16.2,2011-11-24T06:17:00,84.0,50.0,2011-11-24T13:35:00,1.5,2.0,13.0,14.0,2011-11-23T19:05:00,154.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-11-01,980.5,988.6,2011-11-25T09:35:00,972.6,2011-11-10T02:46:00,22.1,30.4,2011-11-04T09:51:00,16.2,2011-11-24T06:17:00,85.0,50.0,2011-11-24T13:35:00,1.5,2.0,13.0,14.0,2011-11-23T19:05:00,154.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-12-01,985.2,991.5,2011-12-27T09:34:00,978.6,2011-12-01T14:05:00,15.9,25.0,2011-12-06T12:04:00,9.2,2011-12-25T02:04:00,83.0,46.0,2011-12-25T12:51:00,2.9,28.0,12.8,22.0,2011-12-02T01:06:00,33.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
