,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,990.6,992.5,2016-01-01 09:21:00,989.3,2016-01-01 14:01:00,16.7,21.7,2016-01-01 13:52:00,12.9,2016-01-01 01:01:00,84,63,2016-01-01 11:51:00,2.0,2.0,6.8,360.0,2016-01-01 18:05:00,0.0,,,,,,
2016-01-02,988.6,990.9,2016-01-02 00:01:00,986.6,2016-01-02 16:31:00,17.7,21.2,2016-01-02 13:11:00,15.7,2016-01-02 06:25:00,91,71,2016-01-02 13:11:00,1.9,13.0,6.3,3.0,2016-01-02 10:21:00,0.5,,,,,,
2016-01-03,986.6,988.8,2016-01-03 00:01:00,984.6,2016-01-03 14:43:00,18.1,19.7,2016-01-03 09:31:00,16.6,2016-01-03 04:52:00,98,86,2016-01-03 10:01:00,1.4,47.0,4.9,31.0,2016-01-03 09:30:00,25.0,,,,,,
2016-01-04,985.7,987.8,2016-01-04 09:51:00,984.6,2016-01-04 14:42:00,20.0,23.6,2016-01-04 11:33:00,17.7,2016-01-04 04:13:00,95,84,2016-01-04 15:33:00,0.9,7.0,4.1,2.0,2016-01-04 12:09:00,1.0,,,,,,
2016-01-05,984.1,985.6,2016-01-05 10:32:00,982.7,2016-01-05 16:02:00,20.8,24.7,2016-01-05 09:46:00,18.7,2016-01-05 02:11:00,91,76,2016-01-05 09:41:00,1.1,61.0,5.2,3.0,2016-01-05 17:58:00,0.0,,,,,,
2016-01-06,984.5,986.9,2016-01-06 10:51:00,982.1,2016-01-06 03:09:00,17.7,21.5,2016-01-06 13:31:00,15.3,2016-01-06 21:52:00,94,81,2016-01-06 13:03:00,3.1,10.0,12.7,334.0,2016-01-06 07:15:00,12.0,,,,,,
2016-01-07,986.5,988.7,2016-01-07 08:54:00,985.4,2016-01-07 13:32:00,16.5,21.3,2016-01-07 12:41:00,14.8,2016-01-07 20:41:00,85,67,2016-01-07 12:42:00,2.8,21.0,9.1,4.0,2016-01-07 00:13:00,0.0,,,,,,
2016-01-08,985.9,987.9,2016-01-08 10:01:00,983.7,2016-01-08 16:11:00,15.1,18.6,2016-01-08 13:51:00,13.5,2016-01-08 23:31:00,90,74,2016-01-08 13:56:00,3.1,23.0,9.5,3.0,2016-01-08 16:35:00,1.5,,,,,,
2016-01-09,986.6,988.5,2016-01-09 09:58:00,985.0,2016-01-09 13:24:00,15.4,21.3,2016-01-09 12:27:00,12.8,2016-01-09 06:31:00,85,60,2016-01-09 12:01:00,2.2,5.0,8.0,11.0,2016-01-09 13:37:00,0.0,,,,,,
2016-01-10,984.8,987.2,2016-01-10 08:52:00,982.4,2016-01-10 15:46:00,16.8,21.9,2016-01-10 12:12:00,13.4,2016-01-10 02:43:00,91,59,2016-01-10 12:02:00,2.3,9.0,6.2,31.0,2016-01-10 23:24:00,0.0,,,,,,
2016-01-11,982.9,985.1,2016-01-11 22:02:00,981.0,2016-01-11 03:22:00,15.3,17.0,2016-01-11 01:07:00,13.5,2016-01-11 16:33:00,99,94,2016-01-11 23:02:00,2.7,26.0,12.0,28.0,2016-01-11 16:01:00,27.0,,,,,,
2016-01-12,984.5,986.8,2016-01-12 22:46:00,982.8,2016-01-12 13:41:00,15.2,19.1,2016-01-12 13:12:00,12.7,2016-01-12 23:53:00,89,70,2016-01-12 13:23:00,3.5,24.0,11.6,14.0,2016-01-12 04:11:00,1.0,,,,,,
2016-01-13,985.7,987.1,2016-01-13 10:11:00,984.0,2016-01-13 14:41:00,12.8,15.0,2016-01-13 13:11:00,11.1,2016-01-13 22:39:00,92,81,2016-01-13 13:17:00,3.2,25.0,8.7,13.0,2016-01-13 11:15:00,0.0,,,,,,
2016-01-14,985.1,987.9,2016-01-14 09:31:00,982.8,2016-01-14 23:32:00,13.5,19.0,2016-01-14 13:02:00,10.5,2016-01-14 06:43:00,86,61,2016-01-14 13:03:00,2.3,26.0,8.4,22.0,2016-01-14 08:23:00,0.0,,,,,,
2016-01-15,982.5,983.7,2016-01-15 10:03:00,981.0,2016-01-15 14:31:00,14.2,16.9,2016-01-15 10:22:00,12.7,2016-01-15 01:31:00,93,71,2016-01-15 10:11:00,1.7,63.0,6.5,3.0,2016-01-15 06:12:00,5.0,,,,,,
2016-01-16,981.1,983.7,2016-01-16 09:22:00,978.8,2016-01-16 23:41:00,16.6,21.2,2016-01-16 13:53:00,13.1,2016-01-16 05:41:00,90,67,2016-01-16 12:44:00,1.7,42.0,6.0,15.0,2016-01-16 11:39:00,0.5,,,,,,
2016-01-17,977.5,980.2,2016-01-17 23:32:00,975.6,2016-01-17 14:12:00,15.7,17.2,2016-01-17 01:21:00,12.9,2016-01-17 23:53:00,99,93,2016-01-17 20:44:00,2.1,3.0,10.9,29.0,2016-01-17 23:05:00,26.5,,,,,,
2016-01-18,982.2,985.0,2016-01-18 23:12:00,979.7,2016-01-18 00:01:00,13.4,17.3,2016-01-18 15:31:00,11.2,2016-01-18 04:45:00,78,61,2016-01-18 15:41:00,3.2,28.0,11.5,42.0,2016-01-18 01:04:00,0.0,,,,,,
2016-01-19,986.4,988.5,2016-01-19 10:01:00,984.1,2016-01-19 02:52:00,13.9,18.0,2016-01-19 13:06:00,11.8,2016-01-19 23:48:00,83,68,2016-01-19 13:06:00,2.1,24.0,7.3,38.0,2016-01-19 14:19:00,0.0,,,,,,
2016-01-20,986.7,990.0,2016-01-20 09:48:00,983.4,2016-01-20 16:52:00,14.1,17.6,2016-01-20 12:33:00,11.3,2016-01-20 04:42:00,87,69,2016-01-20 12:24:00,2.3,23.0,7.2,59.0,2016-01-20 05:03:00,0.0,,,,,,
2016-01-21,983.9,986.3,2016-01-21 10:52:00,981.8,2016-01-21 15:46:00,15.0,19.3,2016-01-21 14:11:00,13.2,2016-01-21 23:05:00,96,85,2016-01-21 02:55:00,2.6,25.0,9.0,47.0,2016-01-21 21:32:00,2.0,,,,,,
2016-01-22,983.7,985.7,2016-01-22 10:11:00,981.3,2016-01-22 15:14:00,14.3,19.0,2016-01-22 11:35:00,12.7,2016-01-22 07:56:00,94,78,2016-01-22 11:39:00,2.6,27.0,9.4,15.0,2016-01-22 22:51:00,6.0,,,,,,
