,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,990.6,992.5,2016-01-01T09:21:00,989.3,2016-01-01T14:01:00,16.7,21.7,2016-01-01T13:52:00,12.9,2016-01-01T01:01:00,84,63.0,2016-01-01T11:51:00,2.0,2,6.8,360.0,2016-01-01T18:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-01T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,988.6,990.9,2016-01-02T00:01:00,986.6,2016-01-02T16:31:00,17.7,21.2,2016-01-02T13:11:00,15.7,2016-01-02T06:25:00,91,71.0,2016-01-02T13:11:00,1.9,13,6.3,3.0,2016-01-02T10:21:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,986.6,988.8,2016-01-03T00:01:00,984.6,2016-01-03T14:43:00,18.1,19.7,2016-01-03T09:31:00,16.6,2016-01-03T04:52:00,98,86.0,2016-01-03T10:01:00,1.4,47,4.9,31.0,2016-01-03T09:30:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,985.7,987.8,2016-01-04T09:51:00,984.6,2016-01-04T14:42:00,20.0,23.6,2016-01-04T11:33:00,17.7,2016-01-04T04:13:00,95,84.0,2016-01-04T15:33:00,0.9,7,4.1,2.0,2016-01-04T12:09:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,984.1,985.6,2016-01-05T10:32:00,982.7,2016-01-05T16:02:00,20.8,24.7,2016-01-05T09:46:00,18.7,2016-01-05T02:11:00,91,76.0,2016-01-05T09:41:00,1.1,61,5.2,3.0,2016-01-05T17:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,984.5,986.9,2016-01-06T10:51:00,982.1,2016-01-06T03:09:00,17.7,21.5,2016-01-06T13:31:00,15.3,2016-01-06T21:52:00,94,81.0,2016-01-06T13:03:00,3.1,10,12.7,334.0,2016-01-06T07:15:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,986.5,988.7,2016-01-07T08:54:00,985.4,2016-01-07T13:32:00,16.5,21.3,2016-01-07T12:41:00,14.8,2016-01-07T20:41:00,85,67.0,2016-01-07T12:42:00,2.8,21,9.1,4.0,2016-01-07T00:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-07T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,985.9,987.9,2016-01-08T10:01:00,983.7,2016-01-08T16:11:00,15.1,18.6,2016-01-08T13:51:00,13.5,2016-01-08T23:31:00,90,74.0,2016-01-08T13:56:00,3.1,23,9.5,3.0,2016-01-08T16:35:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,986.6,988.5,2016-01-09T09:58:00,985.0,2016-01-09T13:24:00,15.4,21.3,2016-01-09T12:27:00,12.8,2016-01-09T06:31:00,85,60.0,2016-01-09T12:01:00,2.2,5,8.0,11.0,2016-01-09T13:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,984.8,987.2,2016-01-10T08:52:00,982.4,2016-01-10T15:46:00,16.8,21.9,2016-01-10T12:12:00,13.4,2016-01-10T02:43:00,91,59.0,2016-01-10T12:02:00,2.3,9,6.2,31.0,2016-01-10T23:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-10T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,982.9,985.1,2016-01-11T22:02:00,981.0,2016-01-11T03:22:00,15.3,17.0,2016-01-11T01:07:00,13.5,2016-01-11T16:33:00,99,94.0,2016-01-11T23:02:00,2.7,26,12.0,28.0,2016-01-11T16:01:00,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-11T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,984.5,986.8,2016-01-12T22:46:00,982.8,2016-01-12T13:41:00,15.2,19.1,2016-01-12T13:12:00,12.7,2016-01-12T23:53:00,89,70.0,2016-01-12T13:23:00,3.5,24,11.6,14.0,2016-01-12T04:11:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-12T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,985.7,987.1,2016-01-13T10:11:00,984.0,2016-01-13T14:41:00,12.8,15.0,2016-01-13T13:11:00,11.1,2016-01-13T22:39:00,92,81.0,2016-01-13T13:17:00,3.2,25,8.7,13.0,2016-01-13T11:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-13T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,985.1,987.9,2016-01-14T09:31:00,982.8,2016-01-14T23:32:00,13.5,19.0,2016-01-14T13:02:00,10.5,2016-01-14T06:43:00,86,61.0,2016-01-14T13:03:00,2.3,26,8.4,22.0,2016-01-14T08:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-14T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,982.5,983.7,2016-01-15T10:03:00,981.0,2016-01-15T14:31:00,14.2,16.9,2016-01-15T10:22:00,12.7,2016-01-15T01:31:00,93,71.0,2016-01-15T10:11:00,1.7,63,6.5,3.0,2016-01-15T06:12:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-15T15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,981.1,983.7,2016-01-16T09:22:00,978.8,2016-01-16T23:41:00,16.6,21.2,2016-01-16T13:53:00,13.1,2016-01-16T05:41:00,90,67.0,2016-01-16T12:44:00,1.7,42,6.0,15.0,2016-01-16T11:39:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-16T01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,977.5,980.2,2016-01-17T23:32:00,975.6,2016-01-17T14:12:00,15.7,17.2,2016-01-17T01:21:00,12.9,2016-01-17T23:53:00,99,93.0,2016-01-17T20:44:00,2.1,3,10.9,29.0,2016-01-17T23:05:00,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,982.2,985.0,2016-01-18T23:12:00,979.7,2016-01-18T00:01:00,13.4,17.3,2016-01-18T15:31:00,11.2,2016-01-18T04:45:00,78,61.0,2016-01-18T15:41:00,3.2,28,11.5,42.0,2016-01-18T01:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-18T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,986.4,988.5,2016-01-19T10:01:00,984.1,2016-01-19T02:52:00,13.9,18.0,2016-01-19T13:06:00,11.8,2016-01-19T23:48:00,83,68.0,2016-01-19T13:06:00,2.1,24,7.3,38.0,2016-01-19T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-19T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,986.7,990.0,2016-01-20T09:48:00,983.4,2016-01-20T16:52:00,14.1,17.6,2016-01-20T12:33:00,11.3,2016-01-20T04:42:00,87,69.0,2016-01-20T12:24:00,2.3,23,7.2,59.0,2016-01-20T05:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-20T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,983.9,986.3,2016-01-21T10:52:00,981.8,2016-01-21T15:46:00,15.0,19.3,2016-01-21T14:11:00,13.2,2016-01-21T23:05:00,96,85.0,2016-01-21T02:55:00,2.6,25,9.0,47.0,2016-01-21T21:32:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-21T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,983.7,985.7,2016-01-22T10:11:00,981.3,2016-01-22T15:14:00,14.3,19.0,2016-01-22T11:35:00,12.7,2016-01-22T07:56:00,94,78.0,2016-01-22T11:39:00,2.6,27,9.4,15.0,2016-01-22T22:51:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-22T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-23,988.0,992.5,2016-01-23T23:22:00,984.7,2016-01-23T00:27:00,8.4,13.2,2016-01-23T00:09:00,5.1,2016-01-23T23:55:00,94,77.0,2016-01-23T22:44:00,6.6,27,18.0,19.0,2016-01-23T22:57:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-23T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,995.5,998.0,2016-01-24T21:43:00,991.0,2016-01-24T00:32:00,3.1,5.6,2016-01-24T00:08:00,2.3,2016-01-24T18:22:00,75,56.0,2016-01-24T23:03:00,5.9,25,17.4,12.0,2016-01-24T02:59:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-24T08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,994.9,997.3,2016-01-25T09:41:00,992.8,2016-01-25T15:01:00,6.2,12.0,2016-01-25T13:21:00,2.4,2016-01-25T05:03:00,65,46.0,2016-01-25T13:21:00,3.5,29,13.7,35.0,2016-01-25T02:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2016-01-25T22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
