,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,990.4,992.7,2022-01-01 10:16:00,988.7,2022-01-01 14:53:00,16.0,22.3,2022-01-01 14:27:00,11.8,2022-01-01 00:23:00,86,36,2022-01-01 14:27:00,2.5,31.0,9.3,3.0,2022-01-01 10:54:00,0.0,,,,,,
2022-01-02,988.4,990.2,2022-01-02 08:42:00,986.4,2022-01-02 14:53:00,16.3,21.7,2022-01-02 12:13:00,13.5,2022-01-02 02:12:00,89,57,2022-01-02 12:03:00,2.6,26.0,9.0,1.0,2022-01-02 11:55:00,0.0,,,,,,
2022-01-03,987.4,989.6,2022-01-03 09:41:00,985.7,2022-01-03 15:03:00,16.3,21.0,2022-01-03 12:13:00,13.2,2022-01-03 06:53:00,93,69,2022-01-03 14:13:00,2.1,7.0,8.0,5.0,2022-01-03 12:48:00,0.0,,,,,,
2022-01-04,986.2,988.4,2022-01-04 09:55:00,984.2,2022-01-04 15:04:00,16.9,21.4,2022-01-04 12:47:00,13.8,2022-01-04 06:43:00,97,80,2022-01-04 11:43:00,1.7,28.0,7.2,31.0,2022-01-04 01:51:00,0.0,,,,,,
2022-01-05,984.6,986.3,2022-01-05 09:33:00,982.9,2022-01-05 14:43:00,17.6,21.1,2022-01-05 13:43:00,14.9,2022-01-05 05:23:00,97,83,2022-01-05 21:34:00,1.9,20.0,8.3,46.0,2022-01-05 23:46:00,0.0,,,,,,
2022-01-06,985.2,988.4,2022-01-06 20:33:00,983.0,2022-01-06 13:44:00,15.6,19.7,2022-01-06 13:04:00,12.7,2022-01-06 23:43:00,95,75,2022-01-06 13:11:00,3.5,22.0,11.5,12.0,2022-01-06 13:46:00,7.5,,,,,,
2022-01-07,987.2,989.2,2022-01-07 06:53:00,985.4,2022-01-07 15:13:00,14.4,18.1,2022-01-07 13:03:00,12.5,2022-01-07 03:51:00,96,79,2022-01-07 15:38:00,3.2,23.0,10.9,6.0,2022-01-07 14:39:00,1.5,,,,,,
2022-01-08,985.5,987.4,2022-01-08 00:53:00,983.6,2022-01-08 15:32:00,14.9,19.7,2022-01-08 12:43:00,12.3,2022-01-08 06:23:00,94,74,2022-01-08 12:47:00,2.5,18.0,9.1,26.0,2022-01-08 09:08:00,0.5,,,,,,
2022-01-09,983.8,985.4,2022-01-09 09:53:00,982.1,2022-01-09 14:11:00,15.6,20.0,2022-01-09 12:43:00,12.9,2022-01-09 00:34:00,97,81,2022-01-09 12:09:00,2.2,1.0,8.0,1.0,2022-01-09 14:56:00,0.0,,,,,,
2022-01-10,983.0,984.8,2022-01-10 09:53:00,980.8,2022-01-10 15:13:00,16.0,20.4,2022-01-10 12:43:00,13.6,2022-01-10 06:58:00,97,83,2022-01-10 12:43:00,2.4,3.0,7.5,353.0,2022-01-10 14:31:00,0.0,,,,,,
