,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,990.4,992.7,2022-01-01T10:16:00,988.7,2022-01-01T14:53:00,16.0,22.3,2022-01-01T14:27:00,11.8,2022-01-01T00:23:00,86,36,2022-01-01T14:27:00,2.5,31,9.3,3,2022-01-01T10:54:00,0.0,,11.0,16.2,16.2,16.3,16.7,18.2,20.8,,,,,,,,,2.6,2022-01-01T12:00:00,,,,,0.0,,,,0,,100,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,988.4,990.2,2022-01-02T08:42:00,986.4,2022-01-02T14:53:00,16.3,21.7,2022-01-02T12:13:00,13.5,2022-01-02T02:12:00,89,57,2022-01-02T12:03:00,2.6,26,9.0,1,2022-01-02T11:55:00,0.0,,13.0,16.0,16.2,16.4,16.8,18.3,20.7,,,,,,,,,2.6,2022-01-02T12:00:00,,,,,0.0,,,,0,,100,2022-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,987.4,989.6,2022-01-03T09:41:00,985.7,2022-01-03T15:03:00,16.3,21.0,2022-01-03T12:13:00,13.2,2022-01-03T06:53:00,93,69,2022-01-03T14:13:00,2.1,7,8.0,5,2022-01-03T12:48:00,0.0,,12.8,16.1,16.2,16.4,16.8,18.2,20.6,,,,,,,,,2.6,2022-01-03T12:00:00,,,,,0.0,,,,0,,100,2022-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,986.2,988.4,2022-01-04T09:55:00,984.2,2022-01-04T15:04:00,16.9,21.4,2022-01-04T12:47:00,13.8,2022-01-04T06:43:00,97,80,2022-01-04T11:43:00,1.7,28,7.2,31,2022-01-04T01:51:00,0.0,,12.8,16.6,16.6,16.7,17.0,18.2,20.5,,,,,,,,,2.6,2022-01-04T12:00:00,,,,,0.0,,,,0,,100,2022-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,984.6,986.3,2022-01-05T09:33:00,982.9,2022-01-05T14:43:00,17.6,21.1,2022-01-05T13:43:00,14.9,2022-01-05T05:23:00,97,83,2022-01-05T21:34:00,1.9,20,8.3,46,2022-01-05T23:46:00,0.0,,6.2,17.6,17.4,17.4,17.5,18.3,20.5,,,,,,,,,1.3,2022-01-05T13:00:00,,,,,0.0,,,,0,,100,2022-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,985.2,988.4,2022-01-06T20:33:00,983.0,2022-01-06T13:44:00,15.6,19.7,2022-01-06T13:04:00,12.7,2022-01-06T23:43:00,95,75,2022-01-06T13:11:00,3.5,22,11.5,12,2022-01-06T13:46:00,7.5,,7.7,16.5,17.1,17.4,17.8,18.6,20.5,,,,,,,,,1.8,2022-01-06T11:00:00,,,,,3.5,2022-01-06T16:00:00,,,0,,100,2022-01-06T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,987.2,989.2,2022-01-07T06:53:00,985.4,2022-01-07T15:13:00,14.4,18.1,2022-01-07T13:03:00,12.5,2022-01-07T03:51:00,96,79,2022-01-07T15:38:00,3.2,23,10.9,6,2022-01-07T14:39:00,1.5,,8.7,15.6,16.3,16.6,17.2,18.6,20.5,,,,,,,,,1.9,2022-01-07T13:00:00,,,,,1.0,2022-01-07T03:00:00,,,0,,100,2022-01-07T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,985.5,987.4,2022-01-08T00:53:00,983.6,2022-01-08T15:32:00,14.9,19.7,2022-01-08T12:43:00,12.3,2022-01-08T06:23:00,94,74,2022-01-08T12:47:00,2.5,18,9.1,26,2022-01-08T09:08:00,0.5,,13.4,15.4,16.0,16.3,16.8,18.4,20.5,,,,,,,,,2.6,2022-01-08T12:00:00,,,,,0.5,2022-01-08T01:00:00,,,0,,100,2022-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,983.8,985.4,2022-01-09T09:53:00,982.1,2022-01-09T14:11:00,15.6,20.0,2022-01-09T12:43:00,12.9,2022-01-09T00:34:00,97,81,2022-01-09T12:09:00,2.2,1,8.0,1,2022-01-09T14:56:00,0.0,,13.3,16.0,16.2,16.4,16.8,18.2,20.4,,,,,,,,,2.5,2022-01-09T12:00:00,,,,,0.0,,,,0,,100,2022-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,983.0,984.8,2022-01-10T09:53:00,980.8,2022-01-10T15:13:00,16.0,20.4,2022-01-10T12:43:00,13.6,2022-01-10T06:58:00,97,83,2022-01-10T12:43:00,2.4,3,7.5,353,2022-01-10T14:31:00,0.0,,13.3,16.3,16.4,16.5,16.8,18.1,20.3,,,,,,,,,2.5,2022-01-10T13:00:00,,,,,0.0,,,,0,,100,2022-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
