,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,990.0,992.2,2019-01-01 09:01:00,988.1,2019-01-01 14:11:00,15.9,19.8,2019-01-01 14:02:00,13.5,2019-01-01 06:01:00,89,74,2019-01-01 10:40:00,2.6,18.0,10.2,12.0,2019-01-01 14:54:00,0.0,,,,,,
2019-01-02,989.9,991.6,2019-01-02 08:11:00,988.1,2019-01-02 14:12:00,16.4,19.4,2019-01-02 12:11:00,14.7,2019-01-02 03:05:00,91,78,2019-01-02 12:54:00,2.1,31.0,6.2,355.0,2019-01-02 14:35:00,0.0,,,,,,
2019-01-03,990.2,992.5,2019-01-03 09:12:00,988.7,2019-01-03 15:03:00,16.7,19.8,2019-01-03 15:41:00,15.4,2019-01-03 06:41:00,99,94,2019-01-03 15:41:00,2.1,9.0,7.9,17.0,2019-01-03 06:15:00,2.5,,,,,,
2019-01-04,989.5,991.5,2019-01-04 09:35:00,987.8,2019-01-04 14:22:00,18.2,23.9,2019-01-04 10:32:00,15.8,2019-01-04 00:21:00,96,73,2019-01-04 10:32:00,1.0,3.0,6.3,3.0,2019-01-04 15:32:00,0.0,,,,,,
2019-01-05,987.8,989.3,2019-01-05 00:01:00,986.5,2019-01-05 14:50:00,19.9,25.8,2019-01-05 14:34:00,16.4,2019-01-05 06:14:00,92,60,2019-01-05 14:23:00,0.9,22.0,5.0,33.0,2019-01-05 11:54:00,0.5,,,,,,
2019-01-06,987.6,989.4,2019-01-06 09:01:00,985.9,2019-01-06 15:22:00,16.9,20.0,2019-01-06 15:02:00,14.6,2019-01-06 07:14:00,96,82,2019-01-06 15:02:00,3.1,26.0,11.3,20.0,2019-01-06 09:37:00,3.5,,,,,,
2019-01-07,987.4,989.1,2019-01-07 09:24:00,986.2,2019-01-07 14:15:00,18.0,22.4,2019-01-07 11:01:00,15.4,2019-01-07 01:53:00,95,75,2019-01-07 11:01:00,2.0,28.0,7.7,351.0,2019-01-07 20:29:00,0.0,,,,,,
2019-01-08,987.4,989.1,2019-01-08 08:21:00,985.0,2019-01-08 14:51:00,17.7,21.7,2019-01-08 14:01:00,16.5,2019-01-08 21:21:00,98,82,2019-01-08 14:01:00,3.1,28.0,9.7,4.0,2019-01-08 12:14:00,0.0,,,,,,
2019-01-09,988.2,990.3,2019-01-09 09:51:00,986.5,2019-01-09 15:21:00,17.7,22.7,2019-01-09 14:02:00,15.4,2019-01-09 06:51:00,93,73,2019-01-09 14:02:00,2.3,1.0,8.1,355.0,2019-01-09 12:29:00,0.0,,,,,,
2019-01-10,987.0,988.8,2019-01-10 08:24:00,985.3,2019-01-10 13:55:00,18.1,21.7,2019-01-10 14:03:00,16.6,2019-01-10 00:03:00,99,85,2019-01-10 14:03:00,1.9,45.0,7.5,360.0,2019-01-10 15:12:00,0.0,,,,,,
2019-01-11,986.0,987.7,2019-01-11 09:31:00,984.0,2019-01-11 15:06:00,19.7,25.0,2019-01-11 11:15:00,17.2,2019-01-11 05:52:00,92,71,2019-01-11 15:18:00,1.1,88.0,4.9,351.0,2019-01-11 14:13:00,0.0,,,,,,
2019-01-12,985.5,986.8,2019-01-12 09:45:00,984.3,2019-01-12 14:36:00,19.4,23.8,2019-01-12 14:12:00,16.2,2019-01-12 23:55:00,93,74,2019-01-12 13:35:00,1.8,4.0,7.2,7.0,2019-01-12 12:51:00,0.0,,,,,,
2019-01-13,985.3,987.4,2019-01-13 09:22:00,983.7,2019-01-13 15:01:00,17.3,21.1,2019-01-13 10:53:00,15.5,2019-01-13 03:01:00,93,75,2019-01-13 10:53:00,3.1,32.0,8.6,14.0,2019-01-13 04:59:00,0.0,,,,,,
2019-01-14,984.6,986.5,2019-01-14 09:21:00,982.8,2019-01-14 13:51:00,17.3,20.3,2019-01-14 12:12:00,15.0,2019-01-14 06:33:00,91,75,2019-01-14 12:14:00,2.4,11.0,7.9,26.0,2019-01-14 13:49:00,0.0,,,,,,
2019-01-15,985.1,986.8,2019-01-15 09:51:00,983.4,2019-01-15 14:15:00,17.1,22.5,2019-01-15 09:53:00,15.3,2019-01-15 02:51:00,97,71,2019-01-15 09:53:00,2.9,27.0,10.2,360.0,2019-01-15 16:52:00,0.0,,,,,,
2019-01-16,985.5,987.4,2019-01-16 22:42:00,983.7,2019-01-16 14:11:00,14.7,16.8,2019-01-16 00:21:00,13.6,2019-01-16 23:28:00,99,97,2019-01-16 02:36:00,3.2,21.0,9.9,79.0,2019-01-16 01:05:00,7.0,,,,,,
