,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,990.0,992.2,2019-01-01T09:01:00,988.1,2019-01-01T14:11:00,15.9,19.8,2019-01-01T14:02:00,13.5,2019-01-01T06:01:00,89,74.0,2019-01-01T10:40:00,2.6,18,10.2,12.0,2019-01-01T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-01T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,989.9,991.6,2019-01-02T08:11:00,988.1,2019-01-02T14:12:00,16.4,19.4,2019-01-02T12:11:00,14.7,2019-01-02T03:05:00,91,78.0,2019-01-02T12:54:00,2.1,31,6.2,355.0,2019-01-02T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-02T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,990.2,992.5,2019-01-03T09:12:00,988.7,2019-01-03T15:03:00,16.7,19.8,2019-01-03T15:41:00,15.4,2019-01-03T06:41:00,99,94.0,2019-01-03T15:41:00,2.1,9,7.9,17.0,2019-01-03T06:15:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,989.5,991.5,2019-01-04T09:35:00,987.8,2019-01-04T14:22:00,18.2,23.9,2019-01-04T10:32:00,15.8,2019-01-04T00:21:00,96,73.0,2019-01-04T10:32:00,1.0,3,6.3,3.0,2019-01-04T15:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,987.8,989.3,2019-01-05T00:01:00,986.5,2019-01-05T14:50:00,19.9,25.8,2019-01-05T14:34:00,16.4,2019-01-05T06:14:00,92,60.0,2019-01-05T14:23:00,0.9,22,5.0,33.0,2019-01-05T11:54:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,987.6,989.4,2019-01-06T09:01:00,985.9,2019-01-06T15:22:00,16.9,20.0,2019-01-06T15:02:00,14.6,2019-01-06T07:14:00,96,82.0,2019-01-06T15:02:00,3.1,26,11.3,20.0,2019-01-06T09:37:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,987.4,989.1,2019-01-07T09:24:00,986.2,2019-01-07T14:15:00,18.0,22.4,2019-01-07T11:01:00,15.4,2019-01-07T01:53:00,95,75.0,2019-01-07T11:01:00,2.0,28,7.7,351.0,2019-01-07T20:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,987.4,989.1,2019-01-08T08:21:00,985.0,2019-01-08T14:51:00,17.7,21.7,2019-01-08T14:01:00,16.5,2019-01-08T21:21:00,98,82.0,2019-01-08T14:01:00,3.1,28,9.7,4.0,2019-01-08T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,988.2,990.3,2019-01-09T09:51:00,986.5,2019-01-09T15:21:00,17.7,22.7,2019-01-09T14:02:00,15.4,2019-01-09T06:51:00,93,73.0,2019-01-09T14:02:00,2.3,1,8.1,355.0,2019-01-09T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,987.0,988.8,2019-01-10T08:24:00,985.3,2019-01-10T13:55:00,18.1,21.7,2019-01-10T14:03:00,16.6,2019-01-10T00:03:00,99,85.0,2019-01-10T14:03:00,1.9,45,7.5,360.0,2019-01-10T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
