,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,985.8,987.8,2013-01-01 09:01:00,984.8,2013-01-01 14:35:00,14.1,17.1,2013-01-01 14:03:00,9.6,2013-01-01 00:20:00,75,66,2013-01-01 14:01:00,1.2,27.0,2.7,36.0,2013-01-01 18:27:00,0.0,,,,,,
2013-01-02,986.3,988.1,2013-01-02 09:20:00,984.5,2013-01-02 02:18:00,16.6,20.4,2013-01-02 14:44:00,14.6,2013-01-02 02:35:00,89,73,2013-01-02 00:27:00,2.5,6.0,7.9,27.0,2013-01-02 23:25:00,0.0,,,,,,
2013-01-03,987.3,988.6,2013-01-03 09:16:00,986.1,2013-01-03 15:40:00,14.1,16.1,2013-01-03 10:50:00,11.6,2013-01-03 23:52:00,94,88,2013-01-03 14:47:00,3.3,29.0,9.1,20.0,2013-01-03 02:37:00,2.0,,,,,,
2013-01-04,984.8,987.3,2013-01-04 01:16:00,982.6,2013-01-04 15:46:00,14.7,19.0,2013-01-04 12:46:00,11.8,2013-01-04 00:04:00,93,73,2013-01-04 12:17:00,2.6,5.0,6.4,26.0,2013-01-04 11:37:00,0.0,,,,,,
2013-01-05,983.2,985.0,2013-01-05 08:32:00,981.5,2013-01-05 13:22:00,15.6,19.5,2013-01-05 11:46:00,13.7,2013-01-05 23:01:00,95,76,2013-01-05 11:46:00,3.0,28.0,8.2,9.0,2013-01-05 13:54:00,0.0,,,,,,
2013-01-06,983.5,985.7,2013-01-06 09:19:00,981.5,2013-01-06 14:40:00,16.3,19.6,2013-01-06 10:47:00,14.0,2013-01-06 07:18:00,97,83,2013-01-06 10:02:00,2.5,22.0,6.4,18.0,2013-01-06 14:28:00,0.0,,,,,,
2013-01-07,982.9,985.1,2013-01-07 08:49:00,980.4,2013-01-07 14:33:00,17.1,21.1,2013-01-07 11:47:00,15.4,2013-01-07 06:19:00,96,80,2013-01-07 11:47:00,2.4,23.0,6.4,11.0,2013-01-07 05:44:00,0.0,,,,,,
2013-01-08,982.7,985.0,2013-01-08 09:01:00,980.9,2013-01-08 14:02:00,15.7,17.8,2013-01-08 14:14:00,14.3,2013-01-08 23:50:00,99,99,2013-01-08 01:51:00,2.4,26.0,5.5,0.0,2013-01-08 02:30:00,0.0,,,,,,
2013-01-09,984.0,985.4,2013-01-09 09:01:00,982.2,2013-01-09 14:16:00,13.3,15.7,2013-01-09 10:46:00,12.1,2013-01-09 04:16:00,98,93,2013-01-09 10:46:00,3.2,29.0,6.9,4.0,2013-01-09 10:45:00,0.5,,,,,,
2013-01-10,984.8,986.6,2013-01-10 09:01:00,983.7,2013-01-10 14:52:00,14.3,18.4,2013-01-10 14:03:00,12.4,2013-01-10 23:49:00,86,71,2013-01-10 14:17:00,3.0,27.0,7.4,40.0,2013-01-10 10:46:00,0.0,,,,,,
2013-01-11,985.5,987.2,2013-01-11 09:43:00,984.2,2013-01-11 02:46:00,15.5,20.0,2013-01-11 12:16:00,11.7,2013-01-11 03:31:00,90,64,2013-01-11 12:39:00,1.9,10.0,7.1,1.0,2013-01-11 14:52:00,0.0,,,,,,
2013-01-12,983.0,986.9,2013-01-12 01:16:00,980.1,2013-01-12 20:04:00,17.6,24.5,2013-01-12 22:52:00,15.2,2013-01-12 01:01:00,99,99,2013-01-12 17:49:00,3.0,19.0,8.7,12.0,2013-01-12 23:21:00,2.0,,,,,,
2013-01-13,979.8,981.5,2013-01-13 08:42:00,978.1,2013-01-13 14:31:00,16.6,24.6,2013-01-13 08:35:00,13.9,2013-01-13 23:48:00,99,99,2013-01-13 07:26:00,3.0,20.0,11.1,34.0,2013-01-13 16:23:00,6.0,,,,,,
2013-01-14,983.5,985.9,2013-01-14 23:18:00,980.1,2013-01-14 00:02:00,13.6,18.3,2013-01-14 13:34:00,10.8,2013-01-14 23:03:00,93,81,2013-01-14 15:37:00,3.4,25.0,11.2,26.0,2013-01-14 08:47:00,0.0,,,,,,
2013-01-15,986.8,988.5,2013-01-15 09:19:00,985.4,2013-01-15 14:46:00,15.5,21.6,2013-01-15 11:53:00,10.9,2013-01-15 01:16:00,81,42,2013-01-15 11:19:00,1.3,108.0,4.5,351.0,2013-01-15 16:23:00,0.0,,,,,,
