,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,985.8,987.8,2013-01-01T09:01:00,984.8,2013-01-01T14:35:00,14.1,17.1,2013-01-01T14:03:00,9.6,2013-01-01T00:20:00,75,66,2013-01-01T14:01:00,1.2,27,2.7,36,2013-01-01T18:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2013-01-01T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,986.3,988.1,2013-01-02T09:20:00,984.5,2013-01-02T02:18:00,16.6,20.4,2013-01-02T14:44:00,14.6,2013-01-02T02:35:00,89,73,2013-01-02T00:27:00,2.5,6,7.9,27,2013-01-02T23:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-02T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,987.3,988.6,2013-01-03T09:16:00,986.1,2013-01-03T15:40:00,14.1,16.1,2013-01-03T10:50:00,11.6,2013-01-03T23:52:00,94,88,2013-01-03T14:47:00,3.3,29,9.1,20,2013-01-03T02:37:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2013-01-03T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,984.8,987.3,2013-01-04T01:16:00,982.6,2013-01-04T15:46:00,14.7,19.0,2013-01-04T12:46:00,11.8,2013-01-04T00:04:00,93,73,2013-01-04T12:17:00,2.6,5,6.4,26,2013-01-04T11:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2013-01-04T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,983.2,985.0,2013-01-05T08:32:00,981.5,2013-01-05T13:22:00,15.6,19.5,2013-01-05T11:46:00,13.7,2013-01-05T23:01:00,95,76,2013-01-05T11:46:00,3.0,28,8.2,9,2013-01-05T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2013-01-05T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,983.5,985.7,2013-01-06T09:19:00,981.5,2013-01-06T14:40:00,16.3,19.6,2013-01-06T10:47:00,14.0,2013-01-06T07:18:00,97,83,2013-01-06T10:02:00,2.5,22,6.4,18,2013-01-06T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2013-01-06T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,982.9,985.1,2013-01-07T08:49:00,980.4,2013-01-07T14:33:00,17.1,21.1,2013-01-07T11:47:00,15.4,2013-01-07T06:19:00,96,80,2013-01-07T11:47:00,2.4,23,6.4,11,2013-01-07T05:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2013-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,982.7,985.0,2013-01-08T09:01:00,980.9,2013-01-08T14:02:00,15.7,17.8,2013-01-08T14:14:00,14.3,2013-01-08T23:50:00,99,99,2013-01-08T01:51:00,2.4,26,5.5,0,2013-01-08T02:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2013-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,984.0,985.4,2013-01-09T09:01:00,982.2,2013-01-09T14:16:00,13.3,15.7,2013-01-09T10:46:00,12.1,2013-01-09T04:16:00,98,93,2013-01-09T10:46:00,3.2,29,6.9,4,2013-01-09T10:45:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2013-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,984.8,986.6,2013-01-10T09:01:00,983.7,2013-01-10T14:52:00,14.3,18.4,2013-01-10T14:03:00,12.4,2013-01-10T23:49:00,86,71,2013-01-10T14:17:00,3.0,27,7.4,40,2013-01-10T10:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2013-01-10T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
