,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,989.8,991.7,2021-01-01 08:35:00,987.6,2021-01-01 15:03:00,11.3,15.5,2021-01-01 12:24:00,8.3,2021-01-01 00:01:00,79,54,2021-01-01 12:26:00,2.6,10.0,9.2,6.0,2021-01-01 13:29:00,0.0,,,,,,
2021-01-02,988.3,990.1,2021-01-02 03:56:00,985.8,2021-01-02 14:51:00,13.5,18.9,2021-01-02 15:31:00,10.2,2021-01-02 02:04:00,92,60,2021-01-02 15:13:00,1.9,13.0,9.2,15.0,2021-01-02 04:39:00,0.0,,,,,,
2021-01-03,988.6,989.9,2021-01-03 09:02:00,986.8,2021-01-03 13:54:00,15.3,19.9,2021-01-03 12:53:00,11.6,2021-01-03 05:43:00,96,71,2021-01-03 09:23:00,2.2,20.0,9.4,360.0,2021-01-03 14:41:00,0.0,,,,,,
2021-01-04,987.1,989.6,2021-01-04 00:57:00,985.2,2021-01-04 14:43:00,15.9,18.1,2021-01-04 12:03:00,14.2,2021-01-04 05:43:00,99,99,2021-01-04 00:43:00,2.8,19.0,8.9,18.0,2021-01-04 08:36:00,0.0,,,,,,
2021-01-05,985.7,987.3,2021-01-05 00:54:00,983.6,2021-01-05 13:54:00,16.1,20.7,2021-01-05 12:13:00,13.6,2021-01-05 23:53:00,98,86,2021-01-05 12:13:00,3.1,27.0,13.3,26.0,2021-01-05 19:31:00,0.0,,,,,,
2021-01-06,984.7,986.7,2021-01-06 08:21:00,982.4,2021-01-06 14:32:00,13.8,15.4,2021-01-06 12:33:00,12.4,2021-01-06 23:33:00,99,99,2021-01-06 01:21:00,2.3,27.0,9.7,47.0,2021-01-06 00:28:00,0.0,,,,,,
2021-01-07,985.6,987.6,2021-01-07 23:11:00,983.8,2021-01-07 14:33:00,11.2,13.5,2021-01-07 12:54:00,8.2,2021-01-07 23:53:00,99,99,2021-01-07 15:03:00,4.2,28.0,14.3,19.0,2021-01-07 18:41:00,0.5,,,,,,
2021-01-08,988.0,989.8,2021-01-08 09:23:00,986.5,2021-01-08 04:13:00,6.5,8.8,2021-01-08 00:01:00,5.6,2021-01-08 04:27:00,95,69,2021-01-08 23:58:00,4.8,28.0,15.0,20.0,2021-01-08 06:37:00,0.0,,,,,,
2021-01-09,988.0,989.9,2021-01-09 09:35:00,986.1,2021-01-09 14:53:00,7.7,12.2,2021-01-09 14:21:00,5.6,2021-01-09 05:13:00,69,49,2021-01-09 12:43:00,3.7,27.0,14.2,32.0,2021-01-09 17:03:00,0.0,,,,,,
2021-01-10,987.3,989.0,2021-01-10 09:19:00,985.4,2021-01-10 14:53:00,11.7,16.7,2021-01-10 14:11:00,6.3,2021-01-10 00:04:00,66,48,2021-01-10 12:13:00,1.6,3.0,8.8,353.0,2021-01-10 14:04:00,0.0,,,,,,
2021-01-11,988.2,989.9,2021-01-11 09:13:00,986.8,2021-01-11 13:57:00,9.7,12.5,2021-01-11 00:03:00,6.8,2021-01-11 23:59:00,99,76,2021-01-11 00:01:00,3.3,26.0,13.7,9.0,2021-01-11 21:21:00,1.5,,,,,,
2021-01-12,986.8,989.2,2021-01-12 00:01:00,984.9,2021-01-12 15:03:00,9.0,13.7,2021-01-12 15:03:00,6.4,2021-01-12 03:43:00,79,48,2021-01-12 14:43:00,3.6,22.0,16.6,11.0,2021-01-12 10:07:00,1.0,,,,,,
2021-01-13,985.0,986.8,2021-01-13 09:43:00,983.2,2021-01-13 14:33:00,12.4,19.9,2021-01-13 12:33:00,6.5,2021-01-13 00:04:00,66,35,2021-01-13 12:31:00,1.2,60.0,5.9,7.0,2021-01-13 13:30:00,0.0,,,,,,
2021-01-14,983.8,985.7,2021-01-14 09:23:00,982.3,2021-01-14 14:31:00,13.9,19.7,2021-01-14 13:43:00,9.5,2021-01-14 05:23:00,73,38,2021-01-14 10:53:00,1.2,354.0,5.6,346.0,2021-01-14 15:22:00,0.0,,,,,,
2021-01-15,982.5,984.6,2021-01-15 09:51:00,979.8,2021-01-15 14:53:00,14.6,20.1,2021-01-15 13:23:00,10.0,2021-01-15 04:33:00,86,47,2021-01-15 12:41:00,1.3,21.0,6.9,23.0,2021-01-15 17:00:00,0.0,,,,,,
2021-01-16,982.9,,,,,15.4,,,,,90,,,2.1,19.0,,,,0.0,,,,,,
2021-01-17,987.1,989.0,2021-01-17 09:41:00,985.1,2021-01-17 15:23:00,12.7,16.8,2021-01-17 11:42:00,9.9,2021-01-17 23:13:00,89,63,2021-01-17 14:43:00,4.9,26.0,16.2,25.0,2021-01-17 14:40:00,0.0,,,,,,
2021-01-18,987.3,989.0,2021-01-18 09:33:00,985.1,2021-01-18 15:35:00,12.3,16.9,2021-01-18 13:23:00,9.2,2021-01-18 03:03:00,89,64,2021-01-18 12:06:00,2.4,6.0,9.5,13.0,2021-01-18 14:25:00,0.0,,,,,,
2021-01-19,985.9,987.4,2021-01-19 10:03:00,984.8,2021-01-19 03:13:00,15.1,20.3,2021-01-19 14:06:00,9.7,2021-01-19 02:11:00,79,49,2021-01-19 14:11:00,0.9,335.0,5.3,351.0,2021-01-19 13:06:00,0.0,,,,,,
2021-01-20,984.6,986.3,2021-01-20 09:21:00,983.2,2021-01-20 15:14:00,16.5,21.1,2021-01-20 11:33:00,12.9,2021-01-20 02:03:00,92,56,2021-01-20 10:54:00,1.2,21.0,6.3,351.0,2021-01-20 13:28:00,0.0,,,,,,
2021-01-21,982.2,984.2,2021-01-21 10:04:00,979.9,2021-01-21 14:54:00,20.3,28.7,2021-01-21 12:36:00,18.9,2021-01-21 23:53:00,88,26,2021-01-21 12:32:00,1.3,11.0,8.2,23.0,2021-01-21 18:34:00,0.0,,,,,,
2021-01-22,978.7,980.7,2021-01-22 00:01:00,976.9,2021-01-22 15:02:00,19.9,23.9,2021-01-22 14:41:00,17.5,2021-01-22 17:41:00,99,91,2021-01-22 09:33:00,0.8,5.0,4.5,360.0,2021-01-22 13:32:00,0.5,,,,,,
