,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,989.8,991.7,2021-01-01T08:35:00,987.6,2021-01-01T15:03:00,11.3,15.5,2021-01-01T12:24:00,8.3,2021-01-01T00:01:00,79,54.0,2021-01-01T12:26:00,2.6,10,9.2,6.0,2021-01-01T13:29:00,0.0,11.0,12.4,12.5,13.9,17.1,20.9,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-01T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,
2021-01-02,988.3,990.1,2021-01-02T03:56:00,985.8,2021-01-02T14:51:00,13.5,18.9,2021-01-02T15:31:00,10.2,2021-01-02T02:04:00,92,60.0,2021-01-02T15:13:00,1.9,13,9.2,15.0,2021-01-02T04:39:00,0.0,13.7,14.1,13.8,14.6,16.9,20.5,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,
2021-01-03,988.6,989.9,2021-01-03T09:02:00,986.8,2021-01-03T13:54:00,15.3,19.9,2021-01-03T12:53:00,11.6,2021-01-03T05:43:00,96,71.0,2021-01-03T09:23:00,2.2,20,9.4,360.0,2021-01-03T14:41:00,0.0,14.0,15.6,14.9,15.3,16.9,20.2,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,
2021-01-04,987.1,989.6,2021-01-04T00:57:00,985.2,2021-01-04T14:43:00,15.9,18.1,2021-01-04T12:03:00,14.2,2021-01-04T05:43:00,99,99.0,2021-01-04T00:43:00,2.8,19,8.9,18.0,2021-01-04T08:36:00,0.0,11.5,16.7,16.2,16.3,17.3,20.1,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,
2021-01-05,985.7,987.3,2021-01-05T00:54:00,983.6,2021-01-05T13:54:00,16.1,20.7,2021-01-05T12:13:00,13.6,2021-01-05T23:53:00,98,86.0,2021-01-05T12:13:00,3.1,27,13.3,26.0,2021-01-05T19:31:00,0.0,9.2,16.6,16.7,17.2,17.8,20.0,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,
2021-01-06,984.7,986.7,2021-01-06T08:21:00,982.4,2021-01-06T14:32:00,13.8,15.4,2021-01-06T12:33:00,12.4,2021-01-06T23:33:00,99,99.0,2021-01-06T01:21:00,2.3,27,9.7,47.0,2021-01-06T00:28:00,0.0,2.0,14.8,15.6,16.6,18.0,20.1,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,
2021-01-07,985.6,987.6,2021-01-07T23:11:00,983.8,2021-01-07T14:33:00,11.2,13.5,2021-01-07T12:54:00,8.2,2021-01-07T23:53:00,99,99.0,2021-01-07T15:03:00,4.2,28,14.3,19.0,2021-01-07T18:41:00,0.5,6.6,12.5,14.0,15.8,17.8,20.1,,,,,,,,,,,,,,,0.5,2021-01-07T03:00:00,,,0,,100.0,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,
2021-01-08,988.0,989.8,2021-01-08T09:23:00,986.5,2021-01-08T04:13:00,6.5,8.8,2021-01-08T00:01:00,5.6,2021-01-08T04:27:00,95,69.0,2021-01-08T23:58:00,4.8,28,15.0,20.0,2021-01-08T06:37:00,0.0,3.5,8.1,10.6,13.6,17.1,20.0,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,
2021-01-09,988.0,989.9,2021-01-09T09:35:00,986.1,2021-01-09T14:53:00,7.7,12.2,2021-01-09T14:21:00,5.6,2021-01-09T05:13:00,69,49.0,2021-01-09T12:43:00,3.7,27,14.2,32.0,2021-01-09T17:03:00,0.0,14.3,9.0,10.0,12.3,15.9,19.8,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2021-01-09T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,
2021-01-10,987.3,989.0,2021-01-10T09:19:00,985.4,2021-01-10T14:53:00,11.7,16.7,2021-01-10T14:11:00,6.3,2021-01-10T00:04:00,66,48.0,2021-01-10T12:13:00,1.6,3,8.8,353.0,2021-01-10T14:04:00,0.0,14.7,12.7,11.8,12.6,15.3,19.4,,,,,,,,,,,,,,,0.0,,,,0,,83.0,2021-01-10T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,
2021-01-11,988.2,989.9,2021-01-11T09:13:00,986.8,2021-01-11T13:57:00,9.7,12.5,2021-01-11T00:03:00,6.8,2021-01-11T23:59:00,99,76.0,2021-01-11T00:01:00,3.3,26,13.7,9.0,2021-01-11T21:21:00,1.5,3.0,10.5,12.0,13.5,15.5,19.1,,,,,,,,,,,,,,,0.5,2021-01-11T03:00:00,,,0,,100.0,2021-01-11T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,
