timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:30:00,,,,0,,0.0,76,,,,,,,,,1016.7,,,13.5,,,,,,,349,350,1.9,3.9,,
2026-01-22 02:00:00,,,,,2026-01-22T01:36:00,,,,0,,0.0,75,,,,,,,,,1016.4,,,13.6,,,,,,,348,356,1.4,5.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:13:00,,,,0,,0.0,77,,,,,,,,,1016.3,,,13.1,,,,,,,354,1,2.1,5.2,,
2026-01-22 04:00:00,,,,,2026-01-22T03:12:00,,,,0,,0.0,76,,,,,,,,,1016.1,,,13.3,,,,,,,356,347,1.2,3.4,,
2026-01-22 05:00:00,,,,,2026-01-22T04:12:00,,,,0,,0.0,79,,,,,,,,,1015.8,,,12.9,,,,,,,357,2,1.4,4.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:32:00,,,,0,,0.0,79,,,,,,,,,1016.3,,,12.7,,,,,,,355,7,1.3,3.5,,
2026-01-22 07:00:00,,,,,2026-01-22T06:48:00,,,,0,,0.0,81,,,,,,,,,1017.3,,,12.3,,,,,,,346,8,1.3,3.5,,
2026-01-22 08:00:00,,,,,2026-01-22T07:01:00,,,,0,,0.0,78,,,,,,,,,1017.8,,,13.0,,,,,,,17,355,0.7,2.6,,
2026-01-22 09:00:00,,,,,2026-01-22T08:45:00,,,,0,,0.0,75,,,,,,,,,1018.3,,,13.8,,,,,,,357,358,1.1,3.2,,
2026-01-22 10:00:00,,,,,2026-01-22T09:58:00,,,,0,,0.0,73,,,,,,,,,1018.6,,,14.2,,,,,,,354,1,1.1,3.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:23:00,,,,0,,0.0,68,,,,,,,,,1018.0,,,15.8,,,,,,,21,354,0.6,2.6,,
2026-01-22 12:00:00,,,,,2026-01-22T11:19:00,,,,0,,0.0,60,,,,,,,,,1017.1,,,17.9,,,,,,,349,357,1.2,3.4,,
2026-01-22 13:00:00,,,,,2026-01-22T12:49:00,,,,0,,0.0,57,,,,,,,,,1016.0,,,18.7,,,,,,,342,3,1.1,3.6,,
2026-01-22 14:00:00,,,,,2026-01-22T13:34:00,,,,0,,0.0,57,,,,,,,,,1015.4,,,19.0,,,,,,,334,335,1.4,3.8,,
2026-01-22 15:00:00,,,,,2026-01-22T14:29:00,,,,0,,0.0,55,,,,,,,,,1015.1,,,19.5,,,,,,,348,353,1.5,4.1,,
2026-01-22 16:00:00,,,,,2026-01-22T16:00:00,,,,0,,0.0,59,,,,,,,,,1015.4,,,18.4,,,,,,,348,8,2.6,6.0,,
2026-01-22 17:00:00,,,,,2026-01-22T16:41:00,,,,0,,0.0,65,,,,,,,,,1016.3,,,16.9,,,,,,,352,1,2.9,6.4,,
2026-01-22 18:00:00,,,,,2026-01-22T17:17:00,,,,0,,0.0,69,,,,,,,,,1016.9,,,15.6,,,,,,,351,2,2.5,5.9,,
2026-01-22 19:00:00,,,,,2026-01-22T18:29:00,,,,0,,0.0,74,,,,,,,,,1017.5,,,14.9,,,,,,,350,359,1.9,6.0,,
2026-01-22 20:00:00,,,,,2026-01-22T19:10:00,,,,0,,0.0,77,,,,,,,,,1018.2,,,14.2,,,,,,,353,345,2.0,5.5,,
2026-01-22 21:00:00,,,,,2026-01-22T20:01:00,,,,0,,0.0,80,,,,,,,,,1018.2,,,13.8,,,,,,,3,3,0.9,5.0,,
2026-01-22 22:00:00,,,,,2026-01-22T21:57:00,,,,0,,0.0,82,,,,,,,,,1018.1,,,13.5,,,,,,,353,9,1.5,3.6,,
2026-01-22 23:00:00,,,,,2026-01-22T22:04:00,,,,0,,0.0,82,,,,,,,,,1017.8,,,13.4,,,,,,,351,353,1.0,3.6,,
2026-01-23 00:00:00,,,,,2026-01-22T23:39:00,,,,0,,0.0,85,,,,,,,,,1017.9,,,12.9,,,,,,,350,5,1.4,4.0,,
2026-01-23 01:00:00,,,,,2026-01-23T00:02:00,,,,0,,0.0,87,,,,,,,,,1017.8,,,12.6,,,,,,,0,352,0.0,3.6,,
