,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,999.4,1001.2,2009-01-01 09:17:00,997.6,2009-01-01 00:16:00,9.2,12.2,2009-01-01 12:18:00,7.4,2009-01-01 05:22:00,67,51,2009-01-01 12:22:00,2.4,53.0,12.3,23.0,2009-01-01 14:52:00,0.0
2009-01-02,998.9,1001.2,2009-01-02 09:16:00,996.8,2009-01-02 15:18:00,11.1,15.1,2009-01-02 14:05:00,8.4,2009-01-02 06:36:00,70,56,2009-01-02 12:25:00,2.5,53.0,12.8,85.0,2009-01-02 15:24:00,0.0
2009-01-03,995.2,997.8,2009-01-03 00:04:00,992.5,2009-01-03 15:45:00,14.1,19.1,2009-01-03 14:50:00,10.4,2009-01-03 04:13:00,69,50,2009-01-03 11:54:00,2.4,55.0,15.1,53.0,2009-01-03 09:45:00,0.0
2009-01-04,993.6,995.2,2009-01-04 09:32:00,992.7,2009-01-04 04:12:00,14.5,17.8,2009-01-04 13:14:00,12.7,2009-01-04 03:39:00,91,76,2009-01-04 12:13:00,1.2,37.0,9.1,76.0,2009-01-04 21:50:00,1.5
2009-01-05,993.6,995.6,2009-01-05 09:12:00,991.5,2009-01-05 15:18:00,15.8,19.0,2009-01-05 13:12:00,14.2,2009-01-05 06:55:00,89,71,2009-01-05 11:29:00,2.3,58.0,14.8,54.0,2009-01-05 13:08:00,1.0
2009-01-06,993.8,995.3,2009-01-06 09:57:00,992.1,2009-01-06 15:09:00,15.5,17.2,2009-01-06 12:18:00,13.4,2009-01-06 06:29:00,92,83,2009-01-06 12:19:00,2.0,35.0,9.7,36.0,2009-01-06 01:02:00,4.5
2009-01-07,995.0,996.2,2009-01-07 22:52:00,993.7,2009-01-07 15:24:00,14.8,16.2,2009-01-07 10:49:00,14.1,2009-01-07 18:58:00,94,89,2009-01-07 13:45:00,1.9,38.0,9.4,23.0,2009-01-07 18:23:00,7.0
2009-01-08,996.6,998.6,2009-01-08 22:30:00,994.9,2009-01-08 13:50:00,13.2,14.3,2009-01-09 00:00:00,11.0,2009-01-08 23:57:00,94,91,2009-01-08 14:57:00,2.4,31.0,10.2,53.0,2009-01-08 19:56:00,3.0
2009-01-09,999.1,1000.6,2009-01-09 21:19:00,997.0,2009-01-09 15:05:00,9.0,11.1,2009-01-09 00:05:00,6.6,2009-01-09 23:41:00,83,64,2009-01-09 15:56:00,1.8,52.0,10.6,47.0,2009-01-09 03:26:00,3.5
2009-01-10,999.2,1002.2,2009-01-10 09:04:00,996.8,2009-01-10 23:58:00,7.5,11.1,2009-01-10 12:53:00,4.0,2009-01-10 05:29:00,63,42,2009-01-10 12:14:00,1.9,49.0,11.9,52.0,2009-01-10 14:05:00,0.0
2009-01-11,996.1,998.0,2009-01-11 23:57:00,993.7,2009-01-11 14:50:00,11.5,19.3,2009-01-11 13:47:00,7.1,2009-01-11 00:02:00,63,33,2009-01-11 13:42:00,1.6,47.0,10.6,69.0,2009-01-11 02:03:00,0.0
2009-01-12,1000.7,1004.1,2009-01-12 23:56:00,997.9,2009-01-12 00:36:00,11.3,15.1,2009-01-12 12:49:00,8.0,2009-01-12 23:53:00,66,51,2009-01-12 11:12:00,2.6,54.0,14.6,64.0,2009-01-12 11:32:00,0.0
2009-01-13,1003.9,1005.6,2009-01-13 09:20:00,1001.8,2009-01-13 14:58:00,8.1,12.6,2009-01-13 12:58:00,5.2,2009-01-13 23:22:00,62,44,2009-01-13 12:51:00,2.1,57.0,10.4,44.0,2009-01-13 07:38:00,0.0
2009-01-14,1002.1,1004.1,2009-01-14 00:09:00,1000.6,2009-01-14 14:38:00,9.3,14.8,2009-01-14 13:45:00,5.5,2009-01-14 00:12:00,60,39,2009-01-14 13:49:00,2.6,51.0,13.6,34.0,2009-01-14 09:44:00,0.0
2009-01-15,1000.3,1002.8,2009-01-15 08:48:00,998.1,2009-01-15 15:13:00,11.6,16.4,2009-01-15 13:57:00,8.8,2009-01-15 01:31:00,66,45,2009-01-15 12:45:00,2.5,66.0,14.2,74.0,2009-01-15 09:32:00,0.0
2009-01-16,998.0,1001.1,2009-01-16 09:29:00,995.4,2009-01-16 15:55:00,13.2,20.5,2009-01-16 13:04:00,6.4,2009-01-16 07:00:00,74,40,2009-01-16 12:53:00,0.6,23.0,6.7,349.0,2009-01-16 14:20:00,0.0
2009-01-17,995.3,998.4,2009-01-17 09:05:00,991.3,2009-01-17 16:43:00,14.3,23.3,2009-01-17 12:53:00,8.6,2009-01-17 06:37:00,77,22,2009-01-17 12:14:00,0.5,26.0,5.6,23.0,2009-01-17 13:27:00,0.0
2009-01-18,993.6,996.4,2009-01-18 09:23:00,991.5,2009-01-18 14:51:00,15.0,24.6,2009-01-18 13:36:00,8.9,2009-01-18 06:45:00,77,26,2009-01-18 13:38:00,0.5,68.0,4.5,337.0,2009-01-18 07:33:00,0.0
2009-01-19,991.2,993.0,2009-01-19 09:32:00,989.3,2009-01-19 13:31:00,17.0,22.3,2009-01-19 12:09:00,13.8,2009-01-19 01:25:00,77,54,2009-01-19 13:25:00,1.1,80.0,8.7,81.0,2009-01-19 12:31:00,0.0
2009-01-20,990.7,992.2,2009-01-20 09:09:00,988.9,2009-01-20 13:58:00,18.1,23.4,2009-01-20 12:53:00,14.8,2009-01-21 00:00:00,85,60,2009-01-20 13:36:00,0.8,61.0,5.7,49.0,2009-01-20 04:07:00,0.0
2009-01-21,990.3,992.2,2009-01-21 07:35:00,988.6,2009-01-21 23:53:00,17.3,22.2,2009-01-21 12:30:00,15.2,2009-01-21 19:01:00,88,67,2009-01-21 12:31:00,0.7,16.0,5.8,29.0,2009-01-21 23:06:00,0.0
2009-01-22,988.0,990.4,2009-01-22 23:41:00,986.3,2009-01-22 14:02:00,14.9,17.4,2009-01-22 11:24:00,13.0,2009-01-22 23:16:00,93,82,2009-01-22 11:22:00,0.7,7.0,4.1,29.0,2009-01-22 00:08:00,0.5
2009-01-23,994.7,999.8,2009-01-23 19:38:00,989.9,2009-01-23 03:56:00,10.5,14.2,2009-01-23 03:14:00,7.3,2009-01-23 21:05:00,92,81,2009-01-23 23:57:00,2.7,35.0,15.3,55.0,2009-01-23 13:55:00,5.0
2009-01-24,997.9,1000.0,2009-01-24 00:40:00,995.8,2009-01-24 14:57:00,7.0,8.1,2009-01-24 00:01:00,5.5,2009-01-24 17:34:00,77,69,2009-01-24 22:21:00,2.7,57.0,13.4,68.0,2009-01-24 11:11:00,0.0
