,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,994.3,996.6,2017-01-01 09:22:00,992.3,2017-01-01 15:13:00,19.3,27.6,2017-01-01 14:04:00,14.9,2017-01-01 06:19:00,85,48,2017-01-01 13:45:00,0.3,21.0,5.5,51.0,2017-01-01 00:01:00,0.0
2017-01-02,993.8,996.1,2017-01-02 08:49:00,992.4,2017-01-02 15:16:00,18.8,25.4,2017-01-02 11:57:00,15.8,2017-01-02 05:12:00,91,62,2017-01-02 11:22:00,0.4,11.0,6.5,5.0,2017-01-02 12:47:00,0.0
2017-01-03,993.0,994.9,2017-01-03 09:26:00,991.2,2017-01-03 13:54:00,19.5,24.1,2017-01-03 14:13:00,16.4,2017-01-03 00:05:00,90,71,2017-01-03 13:55:00,0.8,74.0,11.1,57.0,2017-01-03 10:43:00,0.5
2017-01-04,991.5,993.4,2017-01-04 08:58:00,989.7,2017-01-04 14:20:00,20.1,27.0,2017-01-04 11:35:00,16.3,2017-01-04 23:07:00,89,65,2017-01-04 11:39:00,0.4,253.0,4.5,236.0,2017-01-04 11:59:00,0.0
2017-01-05,990.7,992.7,2017-01-05 09:55:00,988.7,2017-01-05 14:38:00,18.8,23.9,2017-01-05 13:18:00,15.5,2017-01-05 06:33:00,92,70,2017-01-05 13:19:00,0.4,252.0,3.8,257.0,2017-01-05 14:41:00,0.0
2017-01-06,989.7,991.6,2017-01-06 09:16:00,988.0,2017-01-06 15:28:00,19.4,25.0,2017-01-06 11:36:00,16.5,2017-01-06 01:04:00,94,68,2017-01-06 11:36:00,0.4,22.0,5.1,38.0,2017-01-06 15:10:00,0.5
2017-01-07,987.7,989.6,2017-01-07 09:21:00,985.4,2017-01-07 14:48:00,19.4,24.1,2017-01-07 12:17:00,17.0,2017-01-07 22:30:00,93,72,2017-01-07 12:05:00,0.4,148.0,3.9,288.0,2017-01-07 12:16:00,0.0
2017-01-08,988.1,989.9,2017-01-08 09:21:00,985.9,2017-01-08 14:32:00,18.5,23.3,2017-01-08 14:25:00,15.9,2017-01-08 23:56:00,89,72,2017-01-08 14:30:00,0.5,75.0,7.0,112.0,2017-01-08 21:21:00,0.0
2017-01-09,991.0,992.9,2017-01-09 09:21:00,989.2,2017-01-09 00:37:00,16.1,20.7,2017-01-09 11:45:00,13.8,2017-01-09 23:14:00,82,64,2017-01-09 11:47:00,1.1,83.0,10.3,17.0,2017-01-09 14:17:00,0.0
2017-01-10,992.7,994.9,2017-01-10 09:37:00,990.8,2017-01-10 14:43:00,16.7,23.4,2017-01-10 14:20:00,12.9,2017-01-10 03:29:00,77,57,2017-01-10 14:20:00,0.7,82.0,9.5,54.0,2017-01-10 09:30:00,0.0
