,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,993.7,995.5,2013-01-01T09:33:00,992.6,2013-01-01T13:54:00,11.4,12.1,2013-01-01T22:50:00,10.0,2013-01-01T00:02:00,96,86,2013-01-01T00:07:00,0.0,0,3.2,72,2013-01-01T01:37:00,5.0,,,,,,,,,,,,,,,,,,,,,,99,2013-01-01T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,994.4,997.6,2013-01-02T23:56:00,991.9,2013-01-02T04:17:00,15.1,18.8,2013-01-02T13:49:00,12.0,2013-01-02T00:05:00,94,73,2013-01-02T10:49:00,0.5,36,3.2,72,2013-01-02T01:37:00,1.5,,,,,,,,,,,,,,,,,,,,,,99,2013-01-02T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,997.4,999.4,2013-01-03T09:38:00,995.5,2013-01-03T13:50:00,12.2,14.2,2013-01-04T00:00:00,10.8,2013-01-03T22:28:00,97,95,2013-01-03T13:58:00,1.8,64,15.4,33,2013-01-03T14:46:00,8.0,,,,,,,,,,,,,,,,,,,,,,99,2013-01-03T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,992.6,996.6,2013-01-05T00:00:00,990.0,2013-01-04T18:09:00,14.0,19.1,2013-01-04T13:37:00,11.1,2013-01-04T00:01:00,93,75,2013-01-04T13:38:00,1.0,67,12.3,53,2013-01-04T05:31:00,2.5,,,,,,,,,,,,,,,,,,,,,,99,2013-01-04T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,991.5,993.8,2013-01-05T09:07:00,990.2,2013-01-05T14:07:00,14.3,15.8,2013-01-05T12:30:00,13.5,2013-01-05T06:42:00,97,92,2013-01-05T12:34:00,0.9,38,9.2,28,2013-01-05T19:53:00,2.5,,,,,,,,,,,,,,,,,,,,,,99,2013-01-05T09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,991.3,993.2,2013-01-06T09:45:00,990.1,2013-01-06T15:03:00,16.0,19.1,2013-01-06T10:52:00,14.6,2013-01-06T01:49:00,95,83,2013-01-06T10:54:00,0.7,32,8.2,39,2013-01-06T22:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2013-01-06T16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,991.0,993.6,2013-01-07T09:04:00,988.9,2013-01-07T15:16:00,15.8,18.1,2013-01-07T12:11:00,15.1,2013-01-07T06:16:00,97,90,2013-01-07T12:30:00,0.8,34,5.7,44,2013-01-07T20:24:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2013-01-07T18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,991.1,993.5,2013-01-08T09:14:00,989.4,2013-01-08T14:23:00,14.1,15.4,2013-01-08T00:19:00,12.8,2013-01-08T23:57:00,98,98,2013-01-08T13:08:00,1.2,36,8.5,23,2013-01-08T20:51:00,12.0,,,,,,,,,,,,,,,,,,,,,,99,2013-01-08T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,993.3,994.8,2013-01-09T09:01:00,991.3,2013-01-09T14:14:00,11.9,12.8,2013-01-09T00:02:00,11.3,2013-01-09T17:07:00,98,97,2013-01-09T23:40:00,1.4,39,10.0,41,2013-01-09T01:17:00,10.0,,,,,,,,,,,,,,,,,,,,,,99,2013-01-09T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,993.7,995.3,2013-01-10T08:42:00,991.6,2013-01-10T13:08:00,12.5,14.5,2013-01-10T12:24:00,11.4,2013-01-10T23:05:00,92,81,2013-01-10T13:53:00,1.7,65,14.7,27,2013-01-10T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2013-01-10T01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
