,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,993.7,995.5,2013-01-01 09:33:00,992.6,2013-01-01 13:54:00,11.4,12.1,2013-01-01 22:50:00,10.0,2013-01-01 00:02:00,96,86,2013-01-01 00:07:00,0.0,0.0,3.2,72.0,2013-01-01 01:37:00,5.0
2013-01-02,994.4,997.6,2013-01-02 23:56:00,991.9,2013-01-02 04:17:00,15.1,18.8,2013-01-02 13:49:00,12.0,2013-01-02 00:05:00,94,73,2013-01-02 10:49:00,0.5,36.0,3.2,72.0,2013-01-02 01:37:00,1.5
2013-01-03,997.4,999.4,2013-01-03 09:38:00,995.5,2013-01-03 13:50:00,12.2,14.2,2013-01-04 00:00:00,10.8,2013-01-03 22:28:00,97,95,2013-01-03 13:58:00,1.8,64.0,15.4,33.0,2013-01-03 14:46:00,8.0
2013-01-04,992.6,996.6,2013-01-05 00:00:00,990.0,2013-01-04 18:09:00,14.0,19.1,2013-01-04 13:37:00,11.1,2013-01-04 00:01:00,93,75,2013-01-04 13:38:00,1.0,67.0,12.3,53.0,2013-01-04 05:31:00,2.5
2013-01-05,991.5,993.8,2013-01-05 09:07:00,990.2,2013-01-05 14:07:00,14.3,15.8,2013-01-05 12:30:00,13.5,2013-01-05 06:42:00,97,92,2013-01-05 12:34:00,0.9,38.0,9.2,28.0,2013-01-05 19:53:00,2.5
2013-01-06,991.3,993.2,2013-01-06 09:45:00,990.1,2013-01-06 15:03:00,16.0,19.1,2013-01-06 10:52:00,14.6,2013-01-06 01:49:00,95,83,2013-01-06 10:54:00,0.7,32.0,8.2,39.0,2013-01-06 22:10:00,0.0
2013-01-07,991.0,993.6,2013-01-07 09:04:00,988.9,2013-01-07 15:16:00,15.8,18.1,2013-01-07 12:11:00,15.1,2013-01-07 06:16:00,97,90,2013-01-07 12:30:00,0.8,34.0,5.7,44.0,2013-01-07 20:24:00,0.5
2013-01-08,991.1,993.5,2013-01-08 09:14:00,989.4,2013-01-08 14:23:00,14.1,15.4,2013-01-08 00:19:00,12.8,2013-01-08 23:57:00,98,98,2013-01-08 13:08:00,1.2,36.0,8.5,23.0,2013-01-08 20:51:00,12.0
2013-01-09,993.3,994.8,2013-01-09 09:01:00,991.3,2013-01-09 14:14:00,11.9,12.8,2013-01-09 00:02:00,11.3,2013-01-09 17:07:00,98,97,2013-01-09 23:40:00,1.4,39.0,10.0,41.0,2013-01-09 01:17:00,10.0
2013-01-10,993.7,995.3,2013-01-10 08:42:00,991.6,2013-01-10 13:08:00,12.5,14.5,2013-01-10 12:24:00,11.4,2013-01-10 23:05:00,92,81,2013-01-10 13:53:00,1.7,65.0,14.7,27.0,2013-01-10 14:34:00,0.0
