,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,997.7,999.8,2019-01-01 09:46:00,995.6,2019-01-01 14:39:00,15.9,19.8,2019-01-01 12:27:00,14.3,2019-01-01 01:09:00,89,73,2019-01-01 13:03:00,0.7,68.0,12.6,42.0,2019-01-01 09:54:00,0.0
2019-01-02,997.1,999.2,2019-01-02 08:49:00,994.6,2019-01-02 14:09:00,16.2,19.2,2019-01-02 12:02:00,14.6,2019-01-02 06:12:00,92,79,2019-01-02 12:07:00,0.5,80.0,11.3,5.0,2019-01-02 11:55:00,0.0
2019-01-03,997.3,999.3,2019-01-03 10:31:00,995.2,2019-01-03 23:20:00,17.5,19.8,2019-01-03 13:05:00,15.5,2019-01-03 05:51:00,95,86,2019-01-03 13:09:00,0.4,102.0,8.2,19.0,2019-01-03 09:49:00,1.5
2019-01-04,995.9,997.1,2019-01-04 09:00:00,994.1,2019-01-04 14:55:00,18.1,23.7,2019-01-04 12:15:00,15.5,2019-01-04 05:04:00,95,74,2019-01-04 12:18:00,0.2,8.0,4.5,280.0,2019-01-04 12:36:00,0.5
2019-01-05,994.7,996.5,2019-01-05 00:05:00,992.9,2019-01-05 15:23:00,18.4,23.1,2019-01-05 14:50:00,16.6,2019-01-05 00:01:00,95,78,2019-01-05 14:53:00,0.1,30.0,2.8,7.0,2019-01-05 23:55:00,7.0
2019-01-06,995.4,998.3,2019-01-06 09:37:00,993.1,2019-01-06 16:04:00,16.4,19.6,2019-01-06 14:38:00,14.4,2019-01-06 04:08:00,96,85,2019-01-06 15:22:00,0.3,57.0,7.9,19.0,2019-01-06 15:08:00,4.5
2019-01-07,993.9,995.4,2019-01-07 09:40:00,992.2,2019-01-07 14:56:00,19.5,26.8,2019-01-07 12:56:00,15.9,2019-01-07 03:18:00,90,63,2019-01-07 13:11:00,0.2,103.0,6.7,17.0,2019-01-07 01:38:00,0.0
2019-01-08,994.9,996.9,2019-01-08 08:59:00,993.1,2019-01-08 14:54:00,18.3,22.5,2019-01-08 14:15:00,16.7,2019-01-08 23:56:00,95,74,2019-01-08 14:13:00,0.4,41.0,11.6,41.0,2019-01-08 21:35:00,1.0
2019-01-09,995.2,997.2,2019-01-09 09:08:00,993.4,2019-01-09 15:20:00,18.2,23.4,2019-01-09 13:26:00,15.0,2019-01-09 06:44:00,88,67,2019-01-09 12:11:00,0.3,69.0,9.7,42.0,2019-01-09 04:44:00,0.0
2019-01-10,993.7,995.9,2019-01-10 09:15:00,991.9,2019-01-10 14:23:00,19.5,27.2,2019-01-10 12:58:00,15.9,2019-01-10 06:20:00,93,66,2019-01-10 12:58:00,0.3,340.0,4.8,348.0,2019-01-10 14:45:00,0.0
2019-01-11,992.3,994.0,2019-01-11 08:56:00,990.4,2019-01-11 14:55:00,19.9,26.3,2019-01-11 12:02:00,18.0,2019-01-12 00:00:00,96,69,2019-01-11 12:11:00,0.2,3.0,4.6,37.0,2019-01-11 13:06:00,0.0
2019-01-12,992.8,994.2,2019-01-12 08:06:00,991.2,2019-01-12 03:30:00,17.7,21.2,2019-01-12 15:41:00,16.1,2019-01-12 03:57:00,97,84,2019-01-12 15:43:00,0.2,35.0,6.2,31.0,2019-01-12 19:21:00,0.0
2019-01-13,993.3,995.0,2019-01-13 09:12:00,992.2,2019-01-13 23:52:00,17.0,19.9,2019-01-13 10:38:00,16.0,2019-01-13 22:38:00,93,80,2019-01-13 11:10:00,0.3,43.0,6.4,23.0,2019-01-13 22:18:00,0.0
2019-01-14,991.6,993.3,2019-01-14 09:32:00,989.9,2019-01-14 15:16:00,18.1,24.7,2019-01-14 13:21:00,15.4,2019-01-14 05:03:00,83,60,2019-01-14 13:22:00,0.2,71.0,7.5,42.0,2019-01-14 02:18:00,0.0
2019-01-15,992.6,994.5,2019-01-15 21:00:00,990.8,2019-01-15 14:43:00,18.2,24.0,2019-01-15 11:59:00,15.8,2019-01-15 23:57:00,93,70,2019-01-15 12:03:00,0.4,38.0,6.7,32.0,2019-01-15 22:27:00,0.5
2019-01-16,993.3,995.5,2019-01-16 08:01:00,990.7,2019-01-16 14:30:00,14.9,16.5,2019-01-16 12:14:00,13.6,2019-01-16 23:54:00,98,95,2019-01-16 13:06:00,0.5,75.0,9.2,56.0,2019-01-16 07:45:00,11.5
2019-01-17,995.7,997.3,2019-01-17 10:23:00,993.8,2019-01-17 04:05:00,13.1,14.5,2019-01-17 12:20:00,11.9,2019-01-17 23:23:00,97,91,2019-01-17 23:58:00,0.5,53.0,7.9,40.0,2019-01-17 00:12:00,7.5
2019-01-18,994.3,996.5,2019-01-18 09:19:00,992.4,2019-01-18 15:13:00,15.2,23.5,2019-01-18 13:36:00,11.3,2019-01-18 06:05:00,76,46,2019-01-18 13:19:00,0.3,95.0,9.1,28.0,2019-01-18 00:02:00,0.0
2019-01-19,993.6,995.6,2019-01-19 09:51:00,992.1,2019-01-19 15:05:00,16.7,22.8,2019-01-19 13:36:00,11.2,2019-01-19 02:02:00,86,60,2019-01-19 15:12:00,0.2,24.0,3.5,286.0,2019-01-19 11:28:00,0.0
