,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,991.6,993.3,2010-01-01 00:23:00,989.7,2010-01-01 14:20:00,14.3,19.8,2010-01-01 12:57:00,10.2,2010-01-01 00:06:00,78,56,2010-01-01 12:57:00,0.6,69.0,11.8,95.0,2010-01-01 01:38:00,0.0
2010-01-02,990.6,993.1,2010-01-02 23:02:00,988.4,2010-01-02 14:10:00,14.8,18.6,2010-01-02 12:14:00,12.7,2010-01-02 06:05:00,92,74,2010-01-02 11:02:00,0.3,34.0,3.6,336.0,2010-01-02 15:45:00,21.0
2010-01-03,990.2,992.7,2010-01-03 00:13:00,988.4,2010-01-03 15:28:00,13.5,17.6,2010-01-03 13:41:00,11.0,2010-01-03 22:56:00,91,69,2010-01-03 13:45:00,0.9,28.0,9.7,93.0,2010-01-03 15:28:00,12.0
2010-01-04,989.5,990.9,2010-01-04 21:12:00,987.5,2010-01-04 14:01:00,14.9,19.3,2010-01-04 13:49:00,11.9,2010-01-04 06:49:00,87,66,2010-01-04 13:25:00,0.6,7.0,5.2,45.0,2010-01-04 23:42:00,0.0
2010-01-05,990.8,993.3,2010-01-05 09:27:00,989.3,2010-01-05 11:28:00,13.5,16.8,2010-01-05 12:02:00,11.6,2010-01-05 18:50:00,83,64,2010-01-05 12:04:00,2.2,54.0,12.4,67.0,2010-01-05 09:23:00,0.0
2010-01-06,992.6,994.5,2010-01-06 10:16:00,989.8,2010-01-06 02:37:00,12.6,13.3,2010-01-06 03:15:00,11.8,2010-01-07 00:00:00,91,83,2010-01-06 01:43:00,1.9,53.0,14.9,62.0,2010-01-06 22:30:00,6.5
2010-01-07,993.5,996.0,2010-01-07 09:14:00,991.8,2010-01-07 16:09:00,11.7,12.4,2010-01-07 12:32:00,11.1,2010-01-07 07:22:00,93,84,2010-01-07 20:06:00,2.5,53.0,13.2,15.0,2010-01-07 05:18:00,10.5
2010-01-08,992.8,995.2,2010-01-08 09:43:00,991.1,2010-01-08 04:08:00,11.4,12.2,2010-01-08 00:36:00,10.9,2010-01-08 16:02:00,96,87,2010-01-08 00:34:00,2.0,58.0,11.9,29.0,2010-01-08 01:36:00,11.5
2010-01-09,992.0,993.4,2010-01-09 23:50:00,990.1,2010-01-09 14:41:00,15.7,21.9,2010-01-09 13:25:00,11.8,2010-01-09 00:16:00,83,50,2010-01-09 12:20:00,1.0,55.0,9.9,14.0,2010-01-09 01:03:00,0.5
2010-01-10,991.9,993.7,2010-01-10 07:41:00,989.6,2010-01-10 12:38:00,15.8,24.6,2010-01-10 12:17:00,11.4,2010-01-10 07:11:00,84,27,2010-01-10 12:17:00,0.7,11.0,6.9,19.0,2010-01-10 12:50:00,0.0
2010-01-11,991.4,993.9,2010-01-11 23:57:00,989.7,2010-01-11 15:45:00,13.6,17.7,2010-01-11 09:14:00,10.3,2010-01-11 23:59:00,91,69,2010-01-11 09:17:00,1.8,31.0,11.0,18.0,2010-01-11 23:58:00,5.5
2010-01-12,996.3,999.0,2010-01-12 23:40:00,993.6,2010-01-12 00:03:00,7.3,10.4,2010-01-12 00:10:00,4.8,2010-01-12 19:19:00,93,69,2010-01-12 23:59:00,1.6,33.0,11.9,45.0,2010-01-12 00:13:00,9.0
2010-01-13,1000.9,1002.6,2010-01-13 21:48:00,998.4,2010-01-13 00:25:00,8.8,14.9,2010-01-13 13:08:00,4.1,2010-01-13 06:30:00,59,33,2010-01-13 12:38:00,1.5,49.0,9.2,48.0,2010-01-13 16:16:00,0.0
2010-01-14,999.7,1001.9,2010-01-14 00:06:00,997.3,2010-01-14 15:23:00,10.9,20.3,2010-01-14 14:02:00,5.9,2010-01-14 05:55:00,63,30,2010-01-14 14:06:00,0.9,56.0,10.0,80.0,2010-01-14 02:19:00,0.0
2010-01-15,998.2,1000.2,2010-01-15 09:29:00,996.7,2010-01-15 15:28:00,11.7,21.4,2010-01-15 13:48:00,6.1,2010-01-15 05:41:00,69,33,2010-01-15 13:51:00,0.5,15.0,3.9,217.0,2010-01-15 11:55:00,0.0
2010-01-16,998.1,999.7,2010-01-16 10:37:00,996.1,2010-01-16 14:17:00,13.7,18.5,2010-01-16 12:31:00,8.5,2010-01-16 04:19:00,79,63,2010-01-16 14:32:00,1.9,57.0,3.9,217.0,2010-01-16 11:55:00,0.0
2010-01-17,997.7,999.5,2010-01-17 07:39:00,995.6,2010-01-17 14:33:00,15.4,20.3,2010-01-17 13:06:00,13.2,2010-01-17 06:01:00,76,58,2010-01-17 13:07:00,2.6,56.0,12.9,49.0,2010-01-17 08:19:00,0.0
2010-01-18,996.1,998.6,2010-01-18 08:28:00,993.6,2010-01-18 14:53:00,16.5,24.5,2010-01-18 14:06:00,11.8,2010-01-18 23:17:00,73,39,2010-01-18 14:15:00,0.8,56.0,9.0,44.0,2010-01-18 00:04:00,0.0
2010-01-19,994.6,997.1,2010-01-19 09:26:00,993.0,2010-01-19 15:11:00,17.4,25.9,2010-01-19 12:29:00,11.1,2010-01-19 06:49:00,63,30,2010-01-19 14:38:00,0.4,24.0,4.9,6.0,2010-01-19 13:32:00,0.0
2010-01-20,994.2,996.0,2010-01-20 10:04:00,992.6,2010-01-20 14:54:00,19.1,26.3,2010-01-20 12:31:00,13.0,2010-01-20 05:48:00,69,46,2010-01-20 11:22:00,0.5,277.0,4.5,298.0,2010-01-20 12:42:00,0.0
2010-01-21,994.0,996.5,2010-01-21 21:20:00,991.9,2010-01-21 13:42:00,18.1,26.3,2010-01-21 12:01:00,13.4,2010-01-21 21:44:00,78,47,2010-01-21 12:05:00,1.2,6.0,13.5,58.0,2010-01-21 22:13:00,1.0
