,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,993.3,995.4,2018-01-01 09:35:00,991.1,2018-01-01 16:16:00,15.8,21.5,2018-01-01 12:35:00,12.5,2018-01-01 04:25:00,82,61,2018-01-01 12:31:00,0.5,85.0,11.8,41.0,2018-01-01 00:58:00,0.0
2018-01-02,992.1,994.2,2018-01-02 09:34:00,989.7,2018-01-02 14:51:00,18.0,27.1,2018-01-02 14:16:00,13.3,2018-01-02 04:31:00,81,47,2018-01-02 14:17:00,0.1,32.0,5.2,47.0,2018-01-02 00:29:00,0.0
2018-01-03,992.1,994.5,2018-01-03 09:11:00,989.9,2018-01-03 15:20:00,17.6,25.4,2018-01-03 12:50:00,12.3,2018-01-03 06:53:00,86,52,2018-01-03 12:57:00,0.2,22.0,4.2,48.0,2018-01-03 13:56:00,0.0
2018-01-04,991.0,993.2,2018-01-04 09:07:00,988.8,2018-01-04 15:56:00,16.9,20.9,2018-01-04 13:27:00,13.9,2018-01-04 07:12:00,95,78,2018-01-04 13:30:00,0.3,16.0,3.6,256.0,2018-01-04 10:41:00,1.0
2018-01-05,990.8,993.3,2018-01-05 09:30:00,989.5,2018-01-05 23:54:00,14.9,16.2,2018-01-05 00:20:00,14.0,2018-01-05 16:43:00,98,93,2018-01-05 23:23:00,0.4,41.0,10.1,15.0,2018-01-05 21:12:00,3.0
2018-01-06,989.2,990.9,2018-01-06 22:35:00,987.1,2018-01-06 13:27:00,15.9,17.1,2018-01-06 11:16:00,14.6,2018-01-06 00:01:00,96,88,2018-01-06 05:08:00,0.3,78.0,8.3,44.0,2018-01-06 03:24:00,27.5
2018-01-07,989.0,992.6,2018-01-07 07:40:00,986.3,2018-01-07 20:26:00,15.9,17.2,2018-01-07 03:32:00,15.1,2018-01-07 08:45:00,99,99,2018-01-07 16:31:00,0.3,66.0,8.1,39.0,2018-01-07 06:51:00,64.0
2018-01-08,989.0,994.9,2018-01-08 23:27:00,986.1,2018-01-08 15:05:00,15.9,18.1,2018-01-08 11:15:00,11.0,2018-01-08 23:57:00,99,99,2018-01-08 17:40:00,0.3,38.0,7.9,55.0,2018-01-08 23:01:00,114.5
2018-01-09,996.3,998.6,2018-01-09 21:47:00,993.5,2018-01-09 14:24:00,8.8,11.6,2018-01-09 00:03:00,6.1,2018-01-09 23:53:00,99,93,2018-01-09 12:54:00,0.4,35.0,7.8,41.0,2018-01-09 05:43:00,26.0
2018-01-10,999.0,1001.1,2018-01-10 09:29:00,997.2,2018-01-10 14:42:00,9.1,14.1,2018-01-10 12:57:00,6.4,2018-01-11 00:00:00,81,45,2018-01-10 15:27:00,0.4,46.0,8.1,31.0,2018-01-10 15:26:00,0.5
2018-01-11,999.9,1002.7,2018-01-11 22:00:00,997.6,2018-01-11 14:50:00,9.9,16.3,2018-01-11 12:22:00,6.6,2018-01-11 23:34:00,73,50,2018-01-11 11:34:00,0.5,54.0,8.9,40.0,2018-01-11 16:50:00,0.0
2018-01-12,1001.5,1002.9,2018-01-12 09:01:00,999.4,2018-01-12 14:05:00,9.0,15.2,2018-01-12 13:29:00,5.8,2018-01-12 06:20:00,69,48,2018-01-12 14:01:00,0.5,65.0,9.9,45.0,2018-01-12 12:16:00,0.0
2018-01-13,998.8,1001.4,2018-01-13 09:24:00,996.0,2018-01-13 16:14:00,10.9,16.8,2018-01-13 12:41:00,6.7,2018-01-13 04:01:00,69,50,2018-01-13 11:55:00,0.7,73.0,11.2,21.0,2018-01-13 15:58:00,0.0
2018-01-14,995.2,998.2,2018-01-14 00:06:00,992.6,2018-01-14 14:23:00,13.2,22.5,2018-01-14 13:06:00,6.8,2018-01-14 06:21:00,80,47,2018-01-14 13:32:00,0.2,26.0,6.1,50.0,2018-01-14 14:38:00,0.0
2018-01-15,991.5,994.1,2018-01-15 09:12:00,989.1,2018-01-15 15:10:00,15.4,25.1,2018-01-15 13:28:00,8.4,2018-01-15 06:35:00,87,48,2018-01-15 13:29:00,0.1,52.0,4.8,41.0,2018-01-15 10:05:00,0.0
2018-01-16,988.4,990.9,2018-01-16 09:12:00,986.3,2018-01-16 16:36:00,17.5,24.9,2018-01-16 12:18:00,13.4,2018-01-16 01:41:00,86,54,2018-01-16 12:21:00,0.2,304.0,3.7,240.0,2018-01-16 03:17:00,0.0
2018-01-17,988.6,991.0,2018-01-17 09:12:00,987.1,2018-01-17 00:03:00,18.9,25.6,2018-01-17 13:56:00,15.7,2018-01-17 04:53:00,84,51,2018-01-17 14:01:00,0.2,37.0,6.3,57.0,2018-01-17 12:56:00,0.0
2018-01-18,990.3,992.2,2018-01-18 09:38:00,988.8,2018-01-18 00:14:00,19.9,24.4,2018-01-18 12:17:00,17.6,2018-01-18 02:45:00,90,73,2018-01-18 12:26:00,0.2,51.0,8.1,24.0,2018-01-18 20:49:00,0.0
2018-01-19,992.0,994.7,2018-01-19 09:27:00,990.6,2018-01-19 19:39:00,17.0,19.7,2018-01-19 12:09:00,15.6,2018-01-19 06:38:00,98,89,2018-01-19 12:13:00,0.4,37.0,7.8,33.0,2018-01-19 04:04:00,10.0
2018-01-20,990.3,992.1,2018-01-20 09:47:00,988.5,2018-01-20 14:35:00,17.6,20.0,2018-01-20 10:48:00,16.2,2018-01-20 06:51:00,96,88,2018-01-20 10:53:00,0.2,39.0,7.1,89.0,2018-01-20 02:03:00,0.0
2018-01-21,988.4,990.5,2018-01-21 07:54:00,986.2,2018-01-21 15:03:00,18.6,23.1,2018-01-21 12:56:00,16.7,2018-01-21 01:51:00,92,75,2018-01-21 13:03:00,0.2,65.0,6.8,97.0,2018-01-21 08:10:00,0.5
2018-01-22,988.2,990.4,2018-01-22 07:47:00,985.6,2018-01-22 13:03:00,16.1,20.8,2018-01-22 12:50:00,13.5,2018-01-22 19:02:00,91,72,2018-01-22 15:48:00,0.4,66.0,9.2,85.0,2018-01-22 17:20:00,2.5
2018-01-23,989.1,990.7,2018-01-23 20:05:00,987.3,2018-01-23 14:09:00,16.8,23.5,2018-01-23 12:41:00,13.6,2018-01-23 06:37:00,83,57,2018-01-23 12:09:00,0.5,80.0,8.4,74.0,2018-01-23 21:36:00,0.0
2018-01-24,989.2,991.1,2018-01-24 09:07:00,986.9,2018-01-24 15:03:00,16.2,21.0,2018-01-24 13:37:00,13.9,2018-01-24 06:56:00,83,64,2018-01-24 14:43:00,0.7,73.0,10.9,33.0,2018-01-24 07:45:00,0.0
2018-01-25,989.8,,,,,16.9,,,,,84,,,0.4,74.0,,,,0.0
2018-01-26,991.7,994.8,2018-01-26 09:19:00,990.1,2018-01-26 13:36:00,14.7,18.7,2018-01-26 13:21:00,12.0,2018-01-26 20:16:00,89,69,2018-01-26 13:50:00,0.8,38.0,13.9,57.0,2018-01-26 15:40:00,0.5
2018-01-27,989.8,992.0,2018-01-27 09:12:00,988.1,2018-01-27 16:20:00,16.5,23.1,2018-01-27 14:06:00,12.1,2018-01-27 01:55:00,83,58,2018-01-27 13:44:00,0.3,76.0,13.2,17.0,2018-01-27 00:39:00,0.0
2018-01-28,989.6,992.4,2018-01-28 23:25:00,986.7,2018-01-28 03:59:00,13.7,16.1,2018-01-28 00:04:00,11.5,2018-01-28 23:29:00,99,95,2018-01-29 00:00:00,0.5,38.0,8.7,36.0,2018-01-28 23:05:00,10.0
2018-01-29,993.0,995.2,2018-01-29 09:03:00,991.2,2018-01-29 03:08:00,10.1,12.5,2018-01-29 13:07:00,8.9,2018-01-29 20:23:00,99,91,2018-01-29 13:25:00,0.9,40.0,12.4,88.0,2018-01-29 21:11:00,12.0
2018-01-30,992.8,995.8,2018-01-30 07:00:00,991.1,2018-01-30 15:46:00,11.2,12.9,2018-01-30 23:43:00,9.2,2018-01-30 00:01:00,98,90,2018-01-30 11:49:00,0.5,63.0,10.7,15.0,2018-01-30 05:25:00,5.0
2018-01-31,992.8,996.4,2018-01-31 23:35:00,990.3,2018-01-31 14:53:00,13.5,18.9,2018-01-31 12:35:00,9.6,2018-01-31 23:53:00,97,81,2018-01-31 12:22:00,0.7,109.0,9.4,58.0,2018-01-31 20:53:00,25.0
2018-02-01,995.3,997.6,2018-02-01 09:55:00,991.8,2018-02-01 17:49:00,9.6,11.4,2018-02-01 19:46:00,7.8,2018-02-01 05:31:00,99,96,2018-02-01 19:33:00,0.7,53.0,11.1,30.0,2018-02-01 02:15:00,6.5
2018-02-02,996.8,999.3,2018-02-02 23:15:00,993.1,2018-02-02 02:57:00,10.5,13.6,2018-02-02 10:29:00,7.9,2018-02-02 23:57:00,99,94,2018-02-02 12:10:00,0.6,50.0,9.0,21.0,2018-02-02 04:03:00,5.0
2018-02-03,998.7,999.9,2018-02-03 22:51:00,996.6,2018-02-03 14:51:00,7.6,9.2,2018-02-03 12:16:00,6.0,2018-02-03 21:31:00,99,98,2018-02-03 06:01:00,0.7,51.0,9.8,46.0,2018-02-03 18:54:00,21.5
2018-02-04,998.8,1000.0,2018-02-04 22:57:00,996.9,2018-02-04 14:36:00,6.9,8.2,2018-02-04 11:03:00,6.1,2018-02-04 00:19:00,99,98,2018-02-04 13:51:00,0.5,54.0,7.2,51.0,2018-02-04 15:07:00,14.5
2018-02-05,999.5,1001.5,2018-02-05 09:28:00,997.9,2018-02-05 15:49:00,5.8,6.8,2018-02-06 00:00:00,5.0,2018-02-05 06:47:00,99,98,2018-02-05 23:55:00,0.3,67.0,6.1,37.0,2018-02-05 11:47:00,16.5
2018-02-06,996.5,999.9,2018-02-06 00:07:00,993.6,2018-02-06 20:47:00,7.8,9.9,2018-02-06 14:27:00,5.6,2018-02-06 02:48:00,82,70,2018-02-06 13:10:00,0.6,75.0,12.1,42.0,2018-02-06 20:30:00,0.0
2018-02-07,993.2,995.3,2018-02-07 00:05:00,990.2,2018-02-07 03:23:00,9.7,11.0,2018-02-07 14:19:00,7.8,2018-02-07 03:45:00,92,75,2018-02-07 01:31:00,0.4,82.0,9.0,51.0,2018-02-07 00:36:00,9.5
2018-02-08,991.6,994.6,2018-02-08 02:07:00,989.2,2018-02-08 16:16:00,11.1,14.4,2018-02-08 13:01:00,8.7,2018-02-08 06:45:00,93,78,2018-02-08 11:44:00,0.4,65.0,9.7,25.0,2018-02-08 08:52:00,5.5
2018-02-09,990.4,992.0,2018-02-09 08:52:00,988.2,2018-02-09 14:19:00,14.1,18.2,2018-02-09 11:50:00,11.7,2018-02-10 00:00:00,98,93,2018-02-09 11:55:00,0.2,1.0,3.9,342.0,2018-02-09 11:59:00,5.0
2018-02-10,992.1,996.0,2018-02-10 23:58:00,989.3,2018-02-10 03:56:00,14.0,16.6,2018-02-10 11:10:00,10.4,2018-02-10 23:52:00,100,99,2018-02-10 23:53:00,0.5,41.0,9.2,31.0,2018-02-10 19:18:00,3.0
