,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,993.3,995.4,2018-01-01T09:35:00,991.1,2018-01-01T16:16:00,15.8,21.5,2018-01-01T12:35:00,12.5,2018-01-01T04:25:00,82,61.0,2018-01-01T12:31:00,0.5,85,11.8,41.0,2018-01-01T00:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2018-01-01T20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,992.1,994.2,2018-01-02T09:34:00,989.7,2018-01-02T14:51:00,18.0,27.1,2018-01-02T14:16:00,13.3,2018-01-02T04:31:00,81,47.0,2018-01-02T14:17:00,0.1,32,5.2,47.0,2018-01-02T00:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-02T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,992.1,994.5,2018-01-03T09:11:00,989.9,2018-01-03T15:20:00,17.6,25.4,2018-01-03T12:50:00,12.3,2018-01-03T06:53:00,86,52.0,2018-01-03T12:57:00,0.2,22,4.2,48.0,2018-01-03T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-03T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,991.0,993.2,2018-01-04T09:07:00,988.8,2018-01-04T15:56:00,16.9,20.9,2018-01-04T13:27:00,13.9,2018-01-04T07:12:00,95,78.0,2018-01-04T13:30:00,0.3,16,3.6,256.0,2018-01-04T10:41:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-04T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,990.8,993.3,2018-01-05T09:30:00,989.5,2018-01-05T23:54:00,14.9,16.2,2018-01-05T00:20:00,14.0,2018-01-05T16:43:00,98,93.0,2018-01-05T23:23:00,0.4,41,10.1,15.0,2018-01-05T21:12:00,3.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,989.2,990.9,2018-01-06T22:35:00,987.1,2018-01-06T13:27:00,15.9,17.1,2018-01-06T11:16:00,14.6,2018-01-06T00:01:00,96,88.0,2018-01-06T05:08:00,0.3,78,8.3,44.0,2018-01-06T03:24:00,27.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-06T14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,989.0,992.6,2018-01-07T07:40:00,986.3,2018-01-07T20:26:00,15.9,17.2,2018-01-07T03:32:00,15.1,2018-01-07T08:45:00,99,99.0,2018-01-07T16:31:00,0.3,66,8.1,39.0,2018-01-07T06:51:00,64.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,989.0,994.9,2018-01-08T23:27:00,986.1,2018-01-08T15:05:00,15.9,18.1,2018-01-08T11:15:00,11.0,2018-01-08T23:57:00,99,99.0,2018-01-08T17:40:00,0.3,38,7.9,55.0,2018-01-08T23:01:00,114.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,996.3,998.6,2018-01-09T21:47:00,993.5,2018-01-09T14:24:00,8.8,11.6,2018-01-09T00:03:00,6.1,2018-01-09T23:53:00,99,93.0,2018-01-09T12:54:00,0.4,35,7.8,41.0,2018-01-09T05:43:00,26.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,999.0,1001.1,2018-01-10T09:29:00,997.2,2018-01-10T14:42:00,9.1,14.1,2018-01-10T12:57:00,6.4,2018-01-11T00:00:00,81,45.0,2018-01-10T15:27:00,0.4,46,8.1,31.0,2018-01-10T15:26:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-10T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
