,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,998.1,999.7,2016-01-01 09:11:00,996.5,2016-01-01 15:03:00,17.8,23.8,2016-01-01 12:32:00,13.8,2016-01-01 02:06:00,,,,0.5,72.0,11.7,48.0,2016-01-01 00:46:00,0.0
2016-01-02,996.2,998.2,2016-01-02 00:11:00,994.3,2016-01-02 17:07:00,17.0,18.9,2016-01-02 15:31:00,15.3,2016-01-02 06:48:00,,,,0.1,33.0,4.0,46.0,2016-01-02 13:51:00,0.5
2016-01-03,994.2,996.2,2016-01-03 08:40:00,991.8,2016-01-03 15:13:00,17.8,19.5,2016-01-03 16:09:00,16.5,2016-01-03 00:39:00,,,,0.0,0.0,2.1,329.0,2016-01-03 07:26:00,19.0
2016-01-04,992.8,994.7,2016-01-04 08:53:00,991.6,2016-01-04 16:08:00,19.0,21.7,2016-01-04 11:25:00,17.4,2016-01-04 04:44:00,,,,0.1,226.0,2.9,189.0,2016-01-04 11:20:00,0.5
2016-01-05,991.5,993.0,2016-01-05 21:07:00,990.0,2016-01-05 14:36:00,19.1,22.7,2016-01-05 11:58:00,16.8,2016-01-06 00:00:00,,,,0.1,9.0,3.9,38.0,2016-01-05 22:05:00,2.0
2016-01-06,993.1,996.4,2016-01-06 22:07:00,988.9,2016-01-06 03:35:00,16.1,18.2,2016-01-06 11:25:00,14.7,2016-01-06 23:56:00,,,,0.6,51.0,7.0,30.0,2016-01-06 07:09:00,40.5
2016-01-07,994.9,997.0,2016-01-07 09:32:00,993.2,2016-01-07 23:40:00,15.8,20.2,2016-01-07 13:09:00,14.1,2016-01-07 03:39:00,,,,0.9,57.0,9.0,31.0,2016-01-07 10:26:00,0.5
2016-01-08,994.6,996.7,2016-01-08 09:06:00,993.2,2016-01-08 03:23:00,14.3,16.5,2016-01-08 11:33:00,13.3,2016-01-08 23:41:00,,,,0.4,67.0,7.7,18.0,2016-01-08 15:53:00,5.0
2016-01-09,994.7,996.9,2016-01-09 09:51:00,992.7,2016-01-09 13:37:00,14.9,21.0,2016-01-09 13:04:00,12.0,2016-01-09 07:09:00,,,,0.4,72.0,8.7,36.0,2016-01-09 01:09:00,0.0
2016-01-10,992.2,995.2,2016-01-10 09:23:00,989.8,2016-01-10 14:14:00,16.4,22.1,2016-01-10 13:13:00,11.7,2016-01-10 05:37:00,,,,0.1,18.0,4.0,1.0,2016-01-10 15:10:00,0.0
2016-01-11,991.2,993.7,2016-01-11 23:55:00,989.0,2016-01-11 05:04:00,15.1,17.8,2016-01-11 00:16:00,14.1,2016-01-11 20:31:00,,,,0.2,13.0,6.4,41.0,2016-01-11 03:08:00,49.5
2016-01-12,993.4,995.1,2016-01-12 07:22:00,991.7,2016-01-12 14:04:00,14.2,17.7,2016-01-12 11:10:00,12.5,2016-01-12 22:48:00,,,,0.9,42.0,11.6,13.0,2016-01-12 18:20:00,8.5
2016-01-13,994.4,995.5,2016-01-13 20:59:00,992.5,2016-01-13 14:22:00,12.0,13.3,2016-01-13 10:32:00,10.8,2016-01-13 23:53:00,,,,0.8,45.0,9.7,10.0,2016-01-13 13:22:00,2.5
2016-01-14,993.6,996.5,2016-01-14 09:22:00,991.2,2016-01-14 14:31:00,12.7,15.3,2016-01-14 12:21:00,10.6,2016-01-14 04:03:00,,,,0.5,44.0,8.8,14.0,2016-01-14 00:51:00,0.0
2016-01-15,990.6,992.0,2016-01-15 08:21:00,988.8,2016-01-15 14:19:00,13.5,15.0,2016-01-15 10:47:00,11.8,2016-01-15 00:14:00,,,,0.1,29.0,4.5,40.0,2016-01-15 13:51:00,3.5
2016-01-16,988.8,991.9,2016-01-16 09:14:00,986.2,2016-01-17 00:00:00,16.7,22.3,2016-01-16 15:22:00,13.3,2016-01-16 00:27:00,,,,0.4,66.0,8.4,26.0,2016-01-16 10:54:00,0.5
2016-01-17,985.5,990.2,2016-01-17 23:59:00,982.7,2016-01-17 13:56:00,15.0,16.7,2016-01-18 00:00:00,11.7,2016-01-17 23:56:00,,,,0.2,23.0,7.0,49.0,2016-01-17 22:01:00,68.5
2016-01-18,991.5,993.1,2016-01-18 08:49:00,990.0,2016-01-18 14:17:00,12.5,17.1,2016-01-18 14:02:00,9.7,2016-01-18 06:41:00,,,,0.7,60.0,9.8,62.0,2016-01-18 23:03:00,1.5
2016-01-19,994.8,997.0,2016-01-19 09:38:00,991.9,2016-01-19 03:37:00,11.5,13.7,2016-01-19 13:32:00,10.9,2016-01-19 17:53:00,,,,1.0,74.0,10.6,47.0,2016-01-19 15:09:00,-9999.5
2016-01-20,995.5,,,,,12.3,,,,,,,,0.9,69.0,,,,-9999.5
2016-01-21,992.2,,,,,14.3,,,,,,,,0.5,50.0,,,,-9999.5
2016-01-22,991.7,995.1,2016-01-22 23:03:00,988.8,2016-01-22 16:04:00,13.8,14.4,2016-01-22 14:59:00,12.1,2016-01-22 23:59:00,,,,0.6,34.0,10.7,22.0,2016-01-22 23:40:00,-9999.5
2016-01-23,1000.6,1006.2,2016-01-23 23:36:00,994.8,2016-01-24 00:00:00,7.9,12.2,2016-01-23 00:05:00,4.5,2016-01-23 23:55:00,,,,1.2,39.0,10.3,15.0,2016-01-23 07:54:00,49.5
2016-01-24,1007.8,1009.6,2016-01-24 08:57:00,1005.3,2016-01-24 00:04:00,2.5,4.6,2016-01-24 00:03:00,1.5,2016-01-24 04:53:00,,,,0.3,63.0,7.6,17.0,2016-01-24 14:51:00,12.5
2016-01-25,1005.4,1008.3,2016-01-25 00:09:00,1002.4,2016-01-25 23:14:00,5.6,11.1,2016-01-25 13:30:00,1.9,2016-01-25 06:34:00,,,,0.7,67.0,9.1,43.0,2016-01-25 12:38:00,0.0
2016-01-26,999.7,1002.5,2016-01-26 00:05:00,997.1,2016-01-26 15:31:00,12.2,21.3,2016-01-26 12:45:00,5.6,2016-01-26 01:35:00,,,,0.3,52.0,5.6,59.0,2016-01-26 03:02:00,0.0
2016-01-27,996.8,999.1,2016-01-27 09:24:00,994.5,2016-01-27 15:19:00,14.9,22.3,2016-01-27 13:04:00,10.6,2016-01-27 03:45:00,,,,0.2,229.0,4.0,236.0,2016-01-27 16:55:00,0.0
2016-01-28,993.9,996.3,2016-01-28 00:15:00,990.8,2016-01-28 14:10:00,15.2,17.8,2016-01-28 12:41:00,13.7,2016-01-28 01:04:00,,,,0.1,6.0,4.9,36.0,2016-01-28 14:08:00,9.0
2016-01-29,991.8,,,,,15.4,,,,,,,,0.3,24.0,,,,38.5
2016-01-30,995.1,,,,,13.8,,,,,,,,1.0,24.0,,,,13.5
2016-01-31,993.1,996.3,2016-01-31 09:26:00,990.8,2016-01-31 15:35:00,17.6,21.7,2016-01-31 13:26:00,12.9,2016-01-31 00:13:00,,,,0.8,66.0,10.0,56.0,2016-01-31 05:02:00,0.0
2016-02-01,996.8,998.6,2016-02-01 18:52:00,993.5,2016-02-01 00:03:00,11.2,16.6,2016-02-02 00:00:00,9.4,2016-02-01 23:58:00,,,,1.5,40.0,11.8,35.0,2016-02-01 06:55:00,28.0
2016-02-02,996.5,999.0,2016-02-02 09:41:00,995.0,2016-02-02 15:27:00,10.1,11.0,2016-02-02 15:10:00,9.3,2016-02-02 05:01:00,,,,1.2,45.0,10.5,29.0,2016-02-02 23:53:00,9.0
2016-02-03,995.9,997.3,2016-02-03 07:58:00,995.2,2016-02-03 13:57:00,12.7,15.8,2016-02-03 10:54:00,10.9,2016-02-03 01:49:00,,,,0.9,63.0,8.8,49.0,2016-02-03 00:20:00,0.0
2016-02-04,994.8,996.9,2016-02-04 09:20:00,993.0,2016-02-04 15:31:00,14.1,15.9,2016-02-04 09:47:00,12.5,2016-02-04 07:14:00,,,,0.5,35.0,6.4,50.0,2016-02-04 13:43:00,4.5
2016-02-05,994.2,996.5,2016-02-05 09:15:00,991.7,2016-02-05 15:12:00,11.6,14.0,2016-02-06 00:00:00,10.1,2016-02-06 00:00:00,,,,1.2,32.0,9.0,27.0,2016-02-05 17:54:00,13.5
2016-02-06,997.9,,,,,8.3,,,,,,,,0.8,52.0,,,,1.0
2016-02-07,999.2,1001.1,2016-02-07 00:28:00,996.9,2016-02-07 15:31:00,8.4,15.3,2016-02-07 14:30:00,4.0,2016-02-07 20:34:00,,,,0.4,52.0,7.8,43.0,2016-02-07 09:27:00,0.0
