,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,995.7,15.5,92,0.5,85.0,0.0
2023-01-01 02:00:00,995.1,15.7,94,0.3,101.0,0.0
2023-01-01 03:00:00,994.8,15.7,94,0.5,74.0,0.0
2023-01-01 04:00:00,994.5,16.0,93,0.5,113.0,0.0
2023-01-01 05:00:00,994.2,16.3,92,0.4,77.0,0.0
2023-01-01 06:00:00,995.0,16.1,94,0.3,90.0,0.0
2023-01-01 07:00:00,995.8,16.2,92,0.3,81.0,0.5
2023-01-01 08:00:00,996.2,16.9,89,0.0,0.0,0.0
2023-01-01 09:00:00,996.1,18.0,85,0.4,87.0,0.0
2023-01-01 10:00:00,996.0,19.2,79,0.3,73.0,0.0
2023-01-01 11:00:00,995.6,20.1,76,0.2,0.0,0.0
2023-01-01 12:00:00,994.8,20.7,73,0.4,71.0,0.0
2023-01-01 13:00:00,994.0,21.1,71,0.2,0.0,0.0
2023-01-01 14:00:00,993.5,20.9,70,0.3,102.0,0.0
2023-01-01 15:00:00,993.7,20.4,74,0.0,0.0,0.0
2023-01-01 16:00:00,994.0,19.1,78,0.2,0.0,0.0
2023-01-01 17:00:00,994.1,17.8,81,0.0,0.0,0.0
2023-01-01 18:00:00,994.3,17.3,82,0.3,141.0,0.0
2023-01-01 19:00:00,994.9,17.2,82,0.3,126.0,0.0
2023-01-01 20:00:00,995.1,17.0,84,0.3,99.0,0.0
2023-01-01 21:00:00,995.4,16.8,86,0.0,0.0,0.0
2023-01-01 22:00:00,996.0,17.1,85,0.0,0.0,0.0
2023-01-01 23:00:00,996.1,17.0,87,0.0,0.0,0.0
2023-01-02 00:00:00,995.7,16.6,92,0.3,91.0,0.0
