,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,995.7,15.5,92,0.5,85.0,0.0
2023-01-01 02:00:00,995.1,15.7,94,0.3,101.0,0.0
2023-01-01 03:00:00,994.8,15.7,94,0.5,74.0,0.0
2023-01-01 04:00:00,994.5,16.0,93,0.5,113.0,0.0
2023-01-01 05:00:00,994.2,16.3,92,0.4,77.0,0.0
2023-01-01 06:00:00,995.0,16.1,94,0.3,90.0,0.0
2023-01-01 07:00:00,995.8,16.2,92,0.3,81.0,0.5
2023-01-01 08:00:00,996.2,16.9,89,0.0,0.0,0.0
2023-01-01 09:00:00,996.1,18.0,85,0.4,87.0,0.0
2023-01-01 10:00:00,996.0,19.2,79,0.3,73.0,0.0
2023-01-01 11:00:00,995.6,20.1,76,0.2,0.0,0.0
2023-01-01 12:00:00,994.8,20.7,73,0.4,71.0,0.0
2023-01-01 13:00:00,994.0,21.1,71,0.2,0.0,0.0
2023-01-01 14:00:00,993.5,20.9,70,0.3,102.0,0.0
2023-01-01 15:00:00,993.7,20.4,74,0.0,0.0,0.0
2023-01-01 16:00:00,994.0,19.1,78,0.2,0.0,0.0
2023-01-01 17:00:00,994.1,17.8,81,0.0,0.0,0.0
2023-01-01 18:00:00,994.3,17.3,82,0.3,141.0,0.0
2023-01-01 19:00:00,994.9,17.2,82,0.3,126.0,0.0
2023-01-01 20:00:00,995.1,17.0,84,0.3,99.0,0.0
2023-01-01 21:00:00,995.4,16.8,86,0.0,0.0,0.0
2023-01-01 22:00:00,996.0,17.1,85,0.0,0.0,0.0
2023-01-01 23:00:00,996.1,17.0,87,0.0,0.0,0.0
2023-01-02 00:00:00,995.7,16.6,92,0.3,91.0,0.0
2023-01-02 01:00:00,995.2,17.0,89,0.2,0.0,0.0
2023-01-02 02:00:00,995.0,16.8,91,0.0,0.0,0.0
2023-01-02 03:00:00,995.1,16.4,93,0.0,0.0,0.5
2023-01-02 04:00:00,994.9,16.3,94,0.2,0.0,0.0
2023-01-02 05:00:00,995.7,16.4,94,0.2,0.0,0.0
2023-01-02 06:00:00,995.7,16.2,94,0.3,126.0,0.5
2023-01-02 07:00:00,996.3,16.2,94,0.0,0.0,0.0
2023-01-02 08:00:00,996.9,16.7,94,0.0,0.0,0.0
2023-01-02 09:00:00,997.4,17.2,94,0.3,69.0,0.5
2023-01-02 10:00:00,997.3,17.9,90,0.2,0.0,0.0
2023-01-02 11:00:00,995.9,18.7,89,0.3,79.0,0.0
2023-01-02 12:00:00,995.1,19.5,78,0.6,38.0,0.0
2023-01-02 13:00:00,994.4,20.5,76,0.0,0.0,0.0
2023-01-02 14:00:00,993.8,19.0,77,0.3,86.0,0.0
2023-01-02 15:00:00,993.8,19.7,74,0.2,0.0,0.0
2023-01-02 16:00:00,994.2,20.2,73,0.0,0.0,0.0
2023-01-02 17:00:00,994.3,17.5,83,0.0,0.0,0.0
2023-01-02 18:00:00,994.9,16.5,89,0.5,57.0,0.0
2023-01-02 19:00:00,996.1,16.5,89,0.4,40.0,0.0
2023-01-02 20:00:00,997.0,16.3,89,0.3,47.0,0.0
2023-01-02 21:00:00,997.3,15.6,93,0.4,30.0,0.0
2023-01-02 22:00:00,997.1,15.0,92,0.3,90.0,0.0
2023-01-02 23:00:00,996.7,14.9,91,0.4,69.0,0.0
2023-01-03 00:00:00,995.6,14.8,91,0.5,69.0,0.0
2023-01-03 01:00:00,996.0,14.7,89,0.5,56.0,0.0
2023-01-03 02:00:00,996.4,14.7,90,0.5,60.0,0.0
2023-01-03 03:00:00,996.4,14.5,92,0.2,0.0,0.0
2023-01-03 04:00:00,997.0,14.3,94,0.5,21.0,0.5
2023-01-03 05:00:00,997.0,14.3,94,0.3,30.0,0.0
2023-01-03 06:00:00,996.3,14.2,94,0.3,52.0,0.0
2023-01-03 07:00:00,995.3,14.6,93,0.4,70.0,0.0
2023-01-03 08:00:00,996.8,15.4,91,0.5,43.0,0.0
2023-01-03 09:00:00,997.7,16.2,85,0.4,56.0,0.0
2023-01-03 10:00:00,997.4,16.9,82,0.6,64.0,0.0
2023-01-03 11:00:00,997.1,18.0,75,0.4,66.0,0.0
2023-01-03 12:00:00,996.1,18.0,74,0.4,54.0,0.0
2023-01-03 13:00:00,995.4,18.2,70,0.5,43.0,0.0
2023-01-03 14:00:00,995.3,16.8,76,0.4,85.0,0.0
2023-01-03 15:00:00,995.3,16.3,76,0.3,74.0,0.0
2023-01-03 16:00:00,995.7,15.3,80,0.3,63.0,0.0
2023-01-03 17:00:00,995.9,14.3,83,0.2,0.0,0.0
2023-01-03 18:00:00,995.8,13.8,84,0.4,86.0,0.0
2023-01-03 19:00:00,996.4,13.5,85,0.4,64.0,0.0
2023-01-03 20:00:00,996.5,13.1,87,0.3,77.0,0.0
2023-01-03 21:00:00,996.6,13.0,89,0.5,74.0,0.0
2023-01-03 22:00:00,996.7,12.9,88,0.6,68.0,0.0
2023-01-03 23:00:00,996.8,12.8,87,0.4,70.0,0.0
2023-01-04 00:00:00,996.5,13.1,87,0.7,52.0,0.0
