,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,991.5,992.6,2025-01-01T09:42:00,990.0,2025-01-01T16:40:00,14.6,16.4,2025-01-01T09:40:00,12.6,2025-01-01T00:01:00,83.0,67.0,2025-01-01T04:03:00,0.3,111.0,6.9,19.0,2025-01-01T00:41:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,992.2,994.4,2025-01-02T08:53:00,989.8,2025-01-02T16:27:00,15.1,17.9,2025-01-02T14:45:00,13.3,2025-01-02T04:49:00,87.0,72.0,2025-01-02T14:47:00,0.6,22.0,8.3,29.0,2025-01-02T21:00:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,993.8,995.2,2025-01-03T08:56:00,991.6,2025-01-03T23:53:00,14.0,17.3,2025-01-03T10:40:00,12.3,2025-01-03T06:05:00,77.0,63.0,2025-01-03T22:44:00,0.8,89.0,10.9,69.0,2025-01-03T20:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,992.0,994.8,2025-01-04T09:19:00,990.3,2025-01-04T17:11:00,15.7,19.9,2025-01-04T13:41:00,13.1,2025-01-04T01:19:00,71.0,57.0,2025-01-04T12:09:00,0.8,89.0,9.6,39.0,2025-01-04T00:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,992.8,994.1,2025-01-05T08:32:00,991.3,2025-01-05T14:43:00,15.1,19.4,2025-01-05T10:52:00,13.0,2025-01-05T00:34:00,87.0,72.0,2025-01-05T10:36:00,0.4,26.0,5.6,239.0,2025-01-05T11:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,993.5,995.4,2025-01-06T10:00:00,991.3,2025-01-06T17:05:00,14.0,18.5,2025-01-06T11:53:00,10.5,2025-01-06T06:39:00,72.0,49.0,2025-01-06T14:36:00,0.7,79.0,9.6,40.0,2025-01-06T23:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,993.2,994.8,2025-01-07T19:23:00,991.8,2025-01-07T13:17:00,13.9,18.7,2025-01-07T12:56:00,11.1,2025-01-07T03:39:00,62.0,49.0,2025-01-07T12:24:00,0.3,60.0,9.7,85.0,2025-01-07T00:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,993.5,995.4,2025-01-08T23:42:00,991.8,2025-01-08T13:46:00,14.5,19.1,2025-01-08T13:47:00,12.2,2025-01-08T04:36:00,77.0,62.0,2025-01-08T13:25:00,0.3,116.0,5.8,31.0,2025-01-08T10:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,996.8,1001.6,2025-01-10T00:00:00,994.5,2025-01-09T13:36:00,12.8,15.9,2025-01-09T12:59:00,9.9,2025-01-09T22:32:00,76.0,57.0,2025-01-09T12:59:00,0.6,79.0,9.4,108.0,2025-01-09T18:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1001.9,1004.5,2025-01-10T09:20:00,999.8,2025-01-10T16:06:00,9.9,13.3,2025-01-10T12:34:00,9.0,2025-01-10T02:38:00,78.0,65.0,2025-01-10T14:19:00,0.8,7.0,9.1,3.0,2025-01-10T21:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1000.7,1002.2,2025-01-11T09:26:00,999.1,2025-01-11T15:28:00,10.5,13.2,2025-01-11T13:13:00,9.0,2025-01-11T21:03:00,79.0,66.0,2025-01-11T12:56:00,0.7,29.0,9.9,99.0,2025-01-11T01:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,999.5,1002.1,2025-01-12T09:15:00,996.9,2025-01-12T15:10:00,11.8,16.9,2025-01-12T12:57:00,8.4,2025-01-12T07:39:00,55.0,22.0,2025-01-12T14:22:00,0.6,4.0,8.9,360.0,2025-01-12T22:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,996.3,-9999.7,-99.8,-9999.7,-99.8,13.0,-99.7,-99.8,-99.7,-99.8,60.0,-9997.0,-99.8,0.3,32.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,995.8,-9999.7,-99.8,-9999.7,-99.8,14.7,-99.7,-99.8,-99.7,-99.8,70.0,-9997.0,-99.8,0.1,0.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,999.0,1001.3,2025-01-15T20:37:00,995.9,2025-01-15T06:19:00,11.4,14.2,2025-01-15T00:12:00,9.1,2025-01-16T00:00:00,87.0,74.0,2025-01-15T23:42:00,1.0,10.0,9.2,1.0,2025-01-15T09:56:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,998.2,1000.2,2025-01-16T00:01:00,996.4,2025-01-16T14:41:00,10.8,16.3,2025-01-16T11:50:00,8.8,2025-01-16T05:34:00,73.0,50.0,2025-01-16T11:51:00,1.3,13.0,9.4,360.0,2025-01-16T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
