,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,998.3,999.9,2008-01-01 21:24:00,996.8,2008-01-01 01:49:00,9.6,13.9,2008-01-01 12:52:00,7.5,2008-01-01 20:40:00,61,44,2008-01-01 11:16:00,2.5,57.0,13.4,47.0,2008-01-01 10:17:00,0.0
2008-01-02,997.6,997.3,2008-01-02 18:51:00,996.0,2008-01-02 14:16:00,9.4,13.6,2008-01-02 13:08:00,9.1,2008-01-02 18:45:00,65,50,2008-01-02 13:09:00,2.9,57.0,12.6,40.0,2008-01-02 14:04:00,0.0
2008-01-03,995.0,996.8,2008-01-03 09:00:00,992.6,2008-01-03 14:31:00,14.2,19.3,2008-01-03 12:51:00,9.7,2008-01-03 00:11:00,70,53,2008-01-03 12:51:00,2.3,66.0,10.9,30.0,2008-01-03 09:05:00,0.0
2008-01-04,993.9,995.3,2008-01-04 09:10:00,992.3,2008-01-04 14:11:00,15.0,20.4,2008-01-04 11:51:00,12.2,2008-01-04 06:10:00,85,62,2008-01-04 11:51:00,1.9,62.0,11.0,80.0,2008-01-04 07:51:00,0.0
2008-01-05,993.8,995.8,2008-01-05 09:03:00,992.5,2008-01-05 14:51:00,15.1,18.8,2008-01-05 12:07:00,13.1,2008-01-05 02:58:00,82,66,2008-01-05 12:07:00,1.5,36.0,9.9,75.0,2008-01-05 19:09:00,0.0
2008-01-06,993.0,995.1,2008-01-06 08:51:00,991.2,2008-01-06 15:33:00,16.1,21.5,2008-01-06 14:19:00,12.4,2008-01-06 04:41:00,88,65,2008-01-06 10:09:00,0.7,44.0,6.0,53.0,2008-01-06 11:10:00,0.0
2008-01-07,992.4,994.3,2008-01-07 08:53:00,991.0,2008-01-07 15:25:00,17.9,24.9,2008-01-07 11:29:00,13.6,2008-01-07 04:12:00,81,44,2008-01-07 12:47:00,0.7,18.0,5.5,350.0,2008-01-07 13:20:00,0.0
2008-01-08,990.5,992.7,2008-01-08 09:29:00,988.4,2008-01-08 15:27:00,19.0,23.3,2008-01-08 12:32:00,15.6,2008-01-08 00:20:00,85,60,2008-01-08 11:24:00,0.5,95.0,3.6,336.0,2008-01-08 17:36:00,0.0
2008-01-09,989.8,991.9,2008-01-09 08:32:00,987.7,2008-01-09 15:28:00,19.2,25.0,2008-01-09 14:09:00,16.0,2008-01-09 04:39:00,82,54,2008-01-09 12:25:00,0.8,44.0,7.7,38.0,2008-01-09 13:10:00,0.0
2008-01-10,989.3,992.3,2008-01-10 09:40:00,987.0,2008-01-10 15:32:00,19.3,27.3,2008-01-10 13:55:00,16.4,2008-01-10 00:36:00,86,45,2008-01-10 14:46:00,0.6,264.0,4.0,353.0,2008-01-10 15:38:00,0.0
