,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2008-01-01,998.3,999.9,2008-01-01T21:24:00,996.8,2008-01-01T01:49:00,9.6,13.9,2008-01-01T12:52:00,7.5,2008-01-01T20:40:00,61,44,2008-01-01T11:16:00,2.5,57,13.4,47,2008-01-01T10:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,71,2008-01-01T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-02,997.6,997.3,2008-01-02T18:51:00,996.0,2008-01-02T14:16:00,9.4,13.6,2008-01-02T13:08:00,9.1,2008-01-02T18:45:00,65,50,2008-01-02T13:09:00,2.9,57,12.6,40,2008-01-02T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,72,2008-01-02T23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-03,995.0,996.8,2008-01-03T09:00:00,992.6,2008-01-03T14:31:00,14.2,19.3,2008-01-03T12:51:00,9.7,2008-01-03T00:11:00,70,53,2008-01-03T12:51:00,2.3,66,10.9,30,2008-01-03T09:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2008-01-03T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-04,993.9,995.3,2008-01-04T09:10:00,992.3,2008-01-04T14:11:00,15.0,20.4,2008-01-04T11:51:00,12.2,2008-01-04T06:10:00,85,62,2008-01-04T11:51:00,1.9,62,11.0,80,2008-01-04T07:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2008-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-05,993.8,995.8,2008-01-05T09:03:00,992.5,2008-01-05T14:51:00,15.1,18.8,2008-01-05T12:07:00,13.1,2008-01-05T02:58:00,82,66,2008-01-05T12:07:00,1.5,36,9.9,75,2008-01-05T19:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2008-01-05T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-06,993.0,995.1,2008-01-06T08:51:00,991.2,2008-01-06T15:33:00,16.1,21.5,2008-01-06T14:19:00,12.4,2008-01-06T04:41:00,88,65,2008-01-06T10:09:00,0.7,44,6.0,53,2008-01-06T11:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2008-01-06T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-07,992.4,994.3,2008-01-07T08:53:00,991.0,2008-01-07T15:25:00,17.9,24.9,2008-01-07T11:29:00,13.6,2008-01-07T04:12:00,81,44,2008-01-07T12:47:00,0.7,18,5.5,350,2008-01-07T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2008-01-07T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-08,990.5,992.7,2008-01-08T09:29:00,988.4,2008-01-08T15:27:00,19.0,23.3,2008-01-08T12:32:00,15.6,2008-01-08T00:20:00,85,60,2008-01-08T11:24:00,0.5,95,3.6,336,2008-01-08T17:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2008-01-08T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-09,989.8,991.9,2008-01-09T08:32:00,987.7,2008-01-09T15:28:00,19.2,25.0,2008-01-09T14:09:00,16.0,2008-01-09T04:39:00,82,54,2008-01-09T12:25:00,0.8,44,7.7,38,2008-01-09T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2008-01-09T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-10,989.3,992.3,2008-01-10T09:40:00,987.0,2008-01-10T15:32:00,19.3,27.3,2008-01-10T13:55:00,16.4,2008-01-10T00:36:00,86,45,2008-01-10T14:46:00,0.6,264,4.0,353,2008-01-10T15:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2008-01-10T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
