,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,998.5,8.3,80,0.4,92.0,5.3,346.0,0.0,,,,,2021-01-01T00:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 02:00:00,998.5,8.3,78,0.3,47.0,4.8,26.0,0.0,,,,,2021-01-01T01:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 03:00:00,998.1,8.4,79,0.4,77.0,6.1,24.0,0.0,,,,,2021-01-01T02:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 04:00:00,998.1,8.7,78,0.3,70.0,4.9,27.0,0.0,,,,,2021-01-01T03:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 05:00:00,998.0,8.9,79,0.3,86.0,3.8,12.0,0.0,,,,,2021-01-01T04:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 06:00:00,998.1,9.1,79,0.4,77.0,4.6,30.0,0.0,,,,,2021-01-01T05:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 07:00:00,998.3,9.2,79,0.5,60.0,5.5,109.0,0.0,,,,,2021-01-01T06:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 08:00:00,998.3,10.0,77,0.4,66.0,4.3,131.0,0.0,,,,,2021-01-01T07:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 09:00:00,998.7,11.3,72,0.4,66.0,3.3,126.0,0.0,,,,,2021-01-01T08:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 10:00:00,998.5,12.0,70,0.5,65.0,5.7,39.0,0.0,,,,,2021-01-01T09:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 11:00:00,997.6,13.7,65,0.5,75.0,5.2,25.0,0.0,,,,,2021-01-01T10:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 12:00:00,996.6,14.0,62,0.3,61.0,7.5,21.0,0.0,,,,,2021-01-01T11:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 13:00:00,995.5,15.2,59,0.5,57.0,5.4,21.0,0.0,,,,,2021-01-01T12:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 14:00:00,994.9,15.7,58,0.6,66.0,4.1,35.0,0.0,,,,,2021-01-01T13:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 15:00:00,994.6,15.4,60,0.9,36.0,5.4,28.0,0.0,,,,,2021-01-01T14:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 16:00:00,994.8,14.1,66,0.4,53.0,5.0,38.0,0.0,,,,,2021-01-01T15:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 17:00:00,995.1,12.2,74,0.3,53.0,3.5,25.0,0.0,,,,,2021-01-01T16:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 18:00:00,995.6,11.9,77,0.0,0.0,3.0,62.0,0.0,,,,,2021-01-01T17:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 19:00:00,996.1,11.7,80,0.0,0.0,3.4,28.0,0.0,,,,,2021-01-01T18:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 20:00:00,996.4,11.7,80,0.0,0.0,3.8,352.0,0.0,,,,,2021-01-01T19:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 21:00:00,996.7,11.7,81,0.2,0.0,3.6,14.0,0.0,,,,,2021-01-01T20:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 22:00:00,996.7,11.4,82,0.2,0.0,3.4,52.0,0.0,,,,,2021-01-01T21:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 23:00:00,996.6,11.1,87,0.0,0.0,2.7,3.0,0.0,,,,,2021-01-01T22:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 00:00:00,996.7,11.2,87,0.3,28.0,4.4,108.0,0.0,,,,,2021-01-01T23:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 01:00:00,996.8,10.5,90,0.0,0.0,2.4,348.0,0.0,,,,,2021-01-02T00:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 02:00:00,997.0,10.4,92,0.0,0.0,2.3,43.0,0.0,,,,,2021-01-02T01:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 03:00:00,997.3,10.4,94,0.0,0.0,1.1,8.0,0.0,,,,,2021-01-02T02:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 04:00:00,997.7,11.5,92,0.7,30.0,3.1,40.0,0.0,,,,,2021-01-02T03:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 05:00:00,997.7,10.9,92,0.6,45.0,4.5,31.0,0.0,,,,,2021-01-02T04:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 06:00:00,996.5,10.7,90,0.2,0.0,4.5,21.0,0.0,,,,,2021-01-02T05:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 07:00:00,995.4,10.8,90,0.6,72.0,4.0,71.0,0.0,,,,,2021-01-02T06:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 08:00:00,995.6,10.9,88,0.6,51.0,5.2,43.0,0.0,,,,,2021-01-02T07:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 09:00:00,996.3,12.5,81,0.4,84.0,6.4,24.0,0.0,,,,,2021-01-02T08:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 10:00:00,996.8,14.0,76,0.3,89.0,6.8,358.0,0.0,,,,,2021-01-02T09:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 11:00:00,996.2,16.0,67,0.5,74.0,7.8,17.0,0.0,,,,,2021-01-02T10:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 12:00:00,995.4,16.3,66,1.1,56.0,8.3,63.0,0.0,,,,,2021-01-02T11:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 13:00:00,994.7,16.4,67,0.7,63.0,6.4,28.0,0.0,,,,,2021-01-02T12:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 14:00:00,994.1,17.0,66,0.6,72.0,6.1,61.0,0.0,,,,,2021-01-02T13:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 15:00:00,993.9,16.1,70,0.5,94.0,5.7,28.0,0.0,,,,,2021-01-02T14:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 16:00:00,993.9,14.8,76,0.7,68.0,6.4,38.0,0.0,,,,,2021-01-02T15:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 17:00:00,993.8,13.0,84,0.7,73.0,6.6,29.0,0.0,,,,,2021-01-02T16:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 18:00:00,993.8,12.3,88,0.5,84.0,5.8,93.0,0.0,,,,,2021-01-02T17:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 19:00:00,994.1,12.2,89,0.4,99.0,4.6,77.0,0.0,,,,,2021-01-02T18:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 20:00:00,994.1,12.2,89,0.6,106.0,5.0,32.0,0.0,,,,,2021-01-02T19:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 21:00:00,994.2,12.3,89,0.5,101.0,4.5,29.0,0.0,,,,,2021-01-02T20:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 22:00:00,994.4,12.4,90,0.5,115.0,3.6,105.0,0.0,,,,,2021-01-02T21:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 23:00:00,994.7,12.0,92,0.2,0.0,2.8,103.0,0.0,,,,,2021-01-02T22:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 00:00:00,995.0,11.3,94,0.0,0.0,1.2,136.0,0.0,,,,,2021-01-02T23:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 01:00:00,995.4,11.1,96,0.0,0.0,1.0,152.0,0.0,,,,,2021-01-03T00:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 02:00:00,995.6,10.4,98,0.0,0.0,0.6,119.0,0.0,,,,,2021-01-03T01:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 03:00:00,995.6,11.0,97,0.0,0.0,1.8,14.0,0.0,,,,,2021-01-03T02:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 04:00:00,995.9,10.7,98,0.0,0.0,1.5,31.0,0.0,,,,,2021-01-03T03:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 05:00:00,996.3,10.9,98,0.0,0.0,1.5,190.0,0.0,,,,,2021-01-03T04:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 06:00:00,996.5,11.5,97,0.3,84.0,2.5,42.0,0.0,,,,,2021-01-03T05:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 07:00:00,996.4,12.2,94,0.4,75.0,3.3,35.0,0.0,,,,,2021-01-03T06:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 08:00:00,996.2,14.3,87,0.4,92.0,3.9,111.0,0.0,,,,,2021-01-03T07:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 09:00:00,996.0,16.7,76,0.3,96.0,4.3,136.0,0.0,,,,,2021-01-03T08:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 10:00:00,995.7,18.5,69,0.3,93.0,3.3,168.0,0.0,,,,,2021-01-03T09:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 11:00:00,994.9,20.1,64,0.3,95.0,3.0,114.0,0.0,,,,,2021-01-03T10:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 12:00:00,994.0,21.6,59,0.3,64.0,4.5,133.0,0.0,,,,,2021-01-03T11:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 13:00:00,993.6,20.7,59,0.6,33.0,3.8,21.0,0.0,,,,,2021-01-03T12:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 14:00:00,993.2,20.8,63,0.3,4.0,5.1,53.0,0.0,,,,,2021-01-03T13:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 15:00:00,993.2,20.4,68,0.5,37.0,3.8,306.0,0.0,,,,,2021-01-03T14:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 16:00:00,993.6,19.3,69,0.3,36.0,3.7,11.0,0.0,,,,,2021-01-03T15:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 17:00:00,994.2,17.7,78,0.7,39.0,4.5,21.0,0.0,,,,,2021-01-03T16:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 18:00:00,994.7,15.9,88,0.2,0.0,3.3,67.0,0.0,,,,,2021-01-03T17:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 19:00:00,995.5,15.6,92,0.4,41.0,3.9,53.0,0.0,,,,,2021-01-03T18:30:00,,,,0,,,,,,,,,,,,,,,,,,,
