,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,996.2,998.5,2012-01-01 08:58:00,994.6,2012-01-01 12:39:00,12.6,15.3,2012-01-01 11:12:00,11.4,2012-01-01 23:49:00,85,75,2012-01-01 10:58:00,1.1,69.0,11.1,48.0,2012-01-01 23:58:00,0.5
2012-01-02,994.2,995.6,2012-01-02 06:46:00,993.2,2012-01-02 20:49:00,12.8,15.3,2012-01-02 13:57:00,11.2,2012-01-03 00:00:00,77,62,2012-01-02 11:01:00,0.9,69.0,11.0,344.0,2012-01-02 05:50:00,0.0
2012-01-03,994.1,997.1,2012-01-03 23:43:00,992.0,2012-01-03 13:20:00,14.1,19.8,2012-01-03 12:26:00,10.5,2012-01-03 23:56:00,86,66,2012-01-03 12:29:00,0.8,32.0,9.9,15.0,2012-01-03 20:22:00,0.0
2012-01-04,999.1,1002.1,2012-01-04 09:20:00,996.6,2012-01-04 21:59:00,7.8,10.6,2012-01-04 00:03:00,6.4,2012-01-04 15:08:00,93,88,2012-01-04 23:46:00,1.6,46.0,13.8,29.0,2012-01-04 22:39:00,3.5
2012-01-05,996.6,999.8,2012-01-05 10:12:00,994.4,2012-01-05 22:19:00,9.8,11.5,2012-01-05 23:13:00,7.9,2012-01-05 03:33:00,95,88,2012-01-05 00:29:00,1.0,67.0,14.3,50.0,2012-01-05 02:17:00,8.0
2012-01-06,995.9,998.1,2012-01-06 20:56:00,993.8,2012-01-06 02:23:00,13.2,15.2,2012-01-06 13:20:00,11.4,2012-01-06 00:01:00,96,95,2012-01-07 00:00:00,0.7,28.0,12.3,28.0,2012-01-06 23:40:00,39.5
2012-01-07,997.0,998.3,2012-01-07 09:53:00,995.5,2012-01-07 12:59:00,14.5,18.0,2012-01-07 14:32:00,12.5,2012-01-07 05:52:00,89,71,2012-01-07 14:05:00,2.0,62.0,14.7,48.0,2012-01-07 11:26:00,0.5
2012-01-08,996.9,998.7,2012-01-08 09:35:00,995.3,2012-01-08 14:43:00,15.1,16.5,2012-01-08 11:51:00,14.1,2012-01-08 00:02:00,95,91,2012-01-08 11:58:00,1.4,37.0,10.6,44.0,2012-01-08 02:29:00,0.0
2012-01-09,996.1,998.6,2012-01-09 09:19:00,994.4,2012-01-09 14:42:00,15.0,18.8,2012-01-09 12:49:00,13.6,2012-01-09 07:09:00,90,72,2012-01-09 12:50:00,1.6,39.0,10.6,44.0,2012-01-09 02:29:00,1.0
2012-01-10,995.8,997.2,2012-01-10 23:28:00,994.0,2012-01-10 14:20:00,15.5,19.8,2012-01-10 14:06:00,13.6,2012-01-10 22:40:00,83,64,2012-01-10 14:07:00,1.3,56.0,10.2,11.0,2012-01-10 00:51:00,0.0
2012-01-11,998.5,1000.5,2012-01-11 09:48:00,996.9,2012-01-11 23:48:00,13.4,16.1,2012-01-11 12:10:00,11.8,2012-01-11 20:49:00,82,68,2012-01-11 12:14:00,1.4,63.0,11.8,98.0,2012-01-11 22:50:00,0.0
2012-01-12,995.5,997.9,2012-01-12 09:18:00,993.2,2012-01-12 14:43:00,14.5,19.8,2012-01-12 13:15:00,12.2,2012-01-13 00:00:00,83,64,2012-01-12 13:15:00,0.8,70.0,9.7,99.0,2012-01-12 05:47:00,0.0
2012-01-13,993.7,996.5,2012-01-13 09:25:00,991.3,2012-01-13 23:55:00,15.8,18.5,2012-01-13 12:21:00,13.8,2012-01-13 05:02:00,92,81,2012-01-13 11:58:00,0.3,76.0,5.6,23.0,2012-01-13 11:28:00,0.0
2012-01-14,989.4,991.7,2012-01-14 09:17:00,987.0,2012-01-14 15:25:00,17.0,20.8,2012-01-14 14:57:00,14.6,2012-01-14 23:51:00,93,78,2012-01-14 14:31:00,0.5,4.0,3.3,25.0,2012-01-14 15:31:00,5.0
2012-01-15,985.2,988.7,2012-01-15 00:01:00,982.5,2012-01-15 16:05:00,15.5,16.6,2012-01-15 11:46:00,14.5,2012-01-15 00:28:00,96,93,2012-01-15 13:49:00,0.5,33.0,6.2,9.0,2012-01-15 12:58:00,12.0
2012-01-16,987.3,990.6,2012-01-16 20:18:00,984.9,2012-01-17 00:00:00,12.8,15.3,2012-01-17 00:00:00,11.7,2012-01-16 19:15:00,96,91,2012-01-16 10:31:00,0.7,21.0,8.7,26.0,2012-01-16 01:14:00,25.0
2012-01-17,988.6,990.2,2012-01-17 22:09:00,986.2,2012-01-17 14:57:00,14.9,21.2,2012-01-17 14:25:00,11.6,2012-01-17 23:09:00,84,56,2012-01-17 14:03:00,0.7,47.0,8.6,42.0,2012-01-17 09:11:00,0.0
