,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,996.2,998.5,2012-01-01T08:58:00,994.6,2012-01-01T12:39:00,12.6,15.3,2012-01-01T11:12:00,11.4,2012-01-01T23:49:00,85,75,2012-01-01T10:58:00,1.1,69,11.1,48,2012-01-01T23:58:00,0.5,,,,,,,,,,,,,,,,,,,,,,95,2012-01-01T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,994.2,995.6,2012-01-02T06:46:00,993.2,2012-01-02T20:49:00,12.8,15.3,2012-01-02T13:57:00,11.2,2012-01-03T00:00:00,77,62,2012-01-02T11:01:00,0.9,69,11.0,344,2012-01-02T05:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2012-01-02T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,994.1,997.1,2012-01-03T23:43:00,992.0,2012-01-03T13:20:00,14.1,19.8,2012-01-03T12:26:00,10.5,2012-01-03T23:56:00,86,66,2012-01-03T12:29:00,0.8,32,9.9,15,2012-01-03T20:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2012-01-03T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,999.1,1002.1,2012-01-04T09:20:00,996.6,2012-01-04T21:59:00,7.8,10.6,2012-01-04T00:03:00,6.4,2012-01-04T15:08:00,93,88,2012-01-04T23:46:00,1.6,46,13.8,29,2012-01-04T22:39:00,3.5,,,,,,,,,,,,,,,,,,,,,,95,2012-01-04T10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,996.6,999.8,2012-01-05T10:12:00,994.4,2012-01-05T22:19:00,9.8,11.5,2012-01-05T23:13:00,7.9,2012-01-05T03:33:00,95,88,2012-01-05T00:29:00,1.0,67,14.3,50,2012-01-05T02:17:00,8.0,,,,,,,,,,,,,,,,,,,,,,96,2012-01-05T11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,995.9,998.1,2012-01-06T20:56:00,993.8,2012-01-06T02:23:00,13.2,15.2,2012-01-06T13:20:00,11.4,2012-01-06T00:01:00,96,95,2012-01-07T00:00:00,0.7,28,12.3,28,2012-01-06T23:40:00,39.5,,,,,,,,,,,,,,,,,,,,,,97,2012-01-06T08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,997.0,998.3,2012-01-07T09:53:00,995.5,2012-01-07T12:59:00,14.5,18.0,2012-01-07T14:32:00,12.5,2012-01-07T05:52:00,89,71,2012-01-07T14:05:00,2.0,62,14.7,48,2012-01-07T11:26:00,0.5,,,,,,,,,,,,,,,,,,,,,,96,2012-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,996.9,998.7,2012-01-08T09:35:00,995.3,2012-01-08T14:43:00,15.1,16.5,2012-01-08T11:51:00,14.1,2012-01-08T00:02:00,95,91,2012-01-08T11:58:00,1.4,37,10.6,44,2012-01-08T02:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2012-01-08T22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,996.1,998.6,2012-01-09T09:19:00,994.4,2012-01-09T14:42:00,15.0,18.8,2012-01-09T12:49:00,13.6,2012-01-09T07:09:00,90,72,2012-01-09T12:50:00,1.6,39,10.6,44,2012-01-09T02:29:00,1.0,,,,,,,,,,,,,,,,,,,,,,96,2012-01-09T09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,995.8,997.2,2012-01-10T23:28:00,994.0,2012-01-10T14:20:00,15.5,19.8,2012-01-10T14:06:00,13.6,2012-01-10T22:40:00,83,64,2012-01-10T14:07:00,1.3,56,10.2,11,2012-01-10T00:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2012-01-10T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
