,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,994.5,1001.8,2015-01-01T09:36:00,987.6,2015-01-06T13:45:00,14.2,24.9,2015-01-06T11:35:00,6.5,2015-01-23T01:25:00,80.0,29.0,2015-01-24T11:55:00,1.0,73.0,14.3,27.0,2015-01-19T11:11:00,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,993.3,1001.0,2015-02-09T10:02:00,986.5,2015-02-25T14:53:00,14.7,26.1,2015-02-21T12:13:00,6.2,2015-02-13T05:13:00,86.0,23.0,2015-02-13T12:08:00,0.6,65.0,12.4,91.0,2015-02-19T02:39:00,58.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,992.2,1000.3,2015-03-25T16:54:00,983.7,2015-03-18T14:46:00,16.8,29.5,2015-03-29T13:12:00,9.5,2015-03-11T00:38:00,90.0,33.0,2015-03-29T12:07:00,0.7,10.0,14.4,36.0,2015-03-24T23:47:00,182.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,988.6,995.6,2015-04-08T09:25:00,978.7,2015-04-20T04:13:00,20.5,34.0,2015-04-06T12:13:00,9.0,2015-04-14T05:47:00,85.0,18.0,2015-04-15T11:01:00,0.7,22.0,13.1,249.0,2015-04-19T15:27:00,85.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,984.0,988.6,2015-05-12T22:12:00,977.6,2015-05-28T15:56:00,23.8,32.3,2015-05-28T15:28:00,16.6,2015-05-05T03:09:00,89.0,53.0,2015-05-19T10:50:00,0.8,246.0,11.6,244.0,2015-05-18T15:19:00,350.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,982.7,986.6,2015-06-01T22:27:00,976.9,2015-06-30T18:07:00,27.0,33.3,2015-06-19T12:46:00,21.1,2015-06-09T05:01:00,84.0,50.0,2015-06-11T11:45:00,0.9,236.0,13.8,256.0,2015-06-28T09:18:00,78.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,979.6,988.1,2015-07-28T18:26:00,967.6,2015-07-11T02:12:00,27.0,35.5,2015-07-05T13:37:00,19.8,2015-07-29T04:18:00,83.0,41.0,2015-07-21T12:28:00,0.7,241.0,13.6,247.0,2015-07-11T03:13:00,131.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,980.2,988.5,2015-08-02T07:59:00,943.9,2015-08-08T09:11:00,26.1,38.8,2015-08-21T15:39:00,20.5,2015-08-06T03:58:00,86.0,39.0,2015-08-21T15:39:00,0.7,257.0,26.4,29.0,2015-08-08T03:15:00,273.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,984.7,991.1,2015-09-17T09:56:00,957.4,2015-09-28T22:17:00,25.0,33.2,2015-09-30T11:00:00,18.8,2015-09-11T05:23:00,84.0,46.0,2015-09-10T12:12:00,0.6,1.0,22.5,32.0,2015-09-28T17:32:00,344.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,988.4,996.9,2015-10-31T08:35:00,977.6,2015-10-20T02:57:00,23.0,32.7,2015-10-04T11:00:00,16.5,2015-10-11T17:49:00,85.0,50.0,2015-10-17T11:48:00,0.9,71.0,84.5,189.0,2015-10-20T19:58:00,79.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,991.8,996.3,2015-11-29T09:15:00,987.5,2015-11-16T15:05:00,21.1,32.7,2015-11-17T12:50:00,14.3,2015-11-25T23:59:00,87.0,46.0,2015-11-17T12:52:00,0.7,74.0,13.3,31.0,2015-11-24T03:18:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,994.3,1002.9,2015-12-28T10:20:00,985.3,2015-12-10T03:29:00,16.7,28.6,2015-12-22T13:42:00,7.9,2015-12-17T17:50:00,88.0,50.0,2015-12-17T12:35:00,0.8,58.0,14.7,42.0,2015-12-08T10:00:00,96.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
