,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,998.2,1000.6,2022-01-01T10:04:00,996.5,2022-01-01T14:49:00,15.2,20.5,2022-01-01T13:57:00,11.7,2022-01-01T05:21:00,85,64.0,2022-01-01T14:03:00,0.2,0.0,3.7,85.0,2022-01-01T00:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2022-01-01T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,996.6,998.8,2022-01-02T09:01:00,994.7,2022-01-02T14:54:00,15.2,20.4,2022-01-02T11:52:00,11.6,2022-01-02T06:21:00,84,63.0,2022-01-02T12:50:00,0.2,0.0,6.1,57.0,2022-01-02T20:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2022-01-02T07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,995.3,997.4,2022-01-03T09:04:00,993.5,2022-01-03T15:17:00,16.3,21.6,2022-01-03T14:07:00,13.9,2022-01-03T22:45:00,81,60.0,2022-01-03T14:23:00,0.2,0.0,4.9,29.0,2022-01-03T15:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2022-01-03T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,993.5,995.4,2022-01-04T09:23:00,991.5,2022-01-04T14:54:00,17.2,23.1,2022-01-04T13:54:00,13.8,2022-01-04T01:13:00,86,64.0,2022-01-04T13:54:00,0.1,0.0,7.4,13.0,2022-01-04T10:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2022-01-04T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,992.2,993.8,2022-01-05T22:58:00,990.4,2022-01-05T14:23:00,16.4,19.3,2022-01-05T14:51:00,14.6,2022-01-05T02:44:00,93,78.0,2022-01-05T14:53:00,0.2,0.0,3.2,329.0,2022-01-05T16:03:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-05T22:00:00,,,0,,95.0,2022-01-05T12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,994.5,997.2,2022-01-06T19:51:00,992.7,2022-01-06T14:54:00,14.7,18.1,2022-01-06T12:40:00,12.4,2022-01-06T23:42:00,91,73.0,2022-01-06T11:33:00,0.4,66.0,6.9,38.0,2022-01-06T15:08:00,6.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-06T20:00:00,,,0,,95.0,2022-01-06T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,995.8,997.8,2022-01-07T08:37:00,993.7,2022-01-07T23:14:00,13.9,17.7,2022-01-07T13:12:00,12.1,2022-01-07T06:34:00,87,69.0,2022-01-07T14:52:00,0.3,64.0,7.1,92.0,2022-01-07T01:19:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-07T01:00:00,,,0,,94.0,2022-01-07T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,993.5,995.5,2022-01-08T08:30:00,991.9,2022-01-08T17:17:00,14.2,18.5,2022-01-08T14:36:00,12.2,2022-01-08T04:45:00,83,64.0,2022-01-08T14:24:00,0.2,0.0,6.9,20.0,2022-01-08T10:40:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-08T06:00:00,,,0,,93.0,2022-01-08T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,991.6,992.9,2022-01-09T08:16:00,989.5,2022-01-09T14:27:00,15.7,20.4,2022-01-09T14:20:00,13.1,2022-01-09T02:52:00,83,65.0,2022-01-09T13:14:00,0.3,19.0,4.3,324.0,2022-01-09T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2022-01-09T19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,990.5,,,,,14.4,,,,,91,,,0.2,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
