,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,998.2,1000.6,2022-01-01T10:04:00,996.5,2022-01-01T14:49:00,15.2,20.5,2022-01-01T13:57:00,11.7,2022-01-01T05:21:00,85.0,64.0,2022-01-01T14:03:00,0.2,26.0,3.7,85.0,2022-01-01T00:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,996.6,998.8,2022-01-02T09:01:00,994.7,2022-01-02T14:54:00,15.2,20.4,2022-01-02T11:52:00,11.6,2022-01-02T06:21:00,84.0,63.0,2022-01-02T12:50:00,0.2,85.0,6.1,57.0,2022-01-02T20:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,995.3,997.4,2022-01-03T09:04:00,993.5,2022-01-03T15:17:00,16.3,21.6,2022-01-03T14:07:00,13.9,2022-01-03T22:45:00,81.0,60.0,2022-01-03T14:23:00,0.2,26.0,4.9,29.0,2022-01-03T15:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,993.5,995.4,2022-01-04T09:23:00,991.5,2022-01-04T14:54:00,17.2,23.1,2022-01-04T13:54:00,13.8,2022-01-04T01:13:00,86.0,64.0,2022-01-04T13:54:00,0.1,83.0,7.4,13.0,2022-01-04T10:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,992.3,-99.8,-99.8,-99.8,-99.8,16.2,-99.8,-99.8,-99.8,-99.8,93.0,-99.8,-99.8,0.2,17.0,-99.8,-99.8,-99.8,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,994.6,997.2,2022-01-06T19:50:00,992.7,2022-01-06T14:53:00,14.4,18.1,2022-01-06T12:39:00,12.4,2022-01-06T23:41:00,92.0,73.0,2022-01-06T11:32:00,0.3,66.0,6.9,38.0,2022-01-06T15:07:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,995.5,997.8,2022-01-07T08:36:00,993.7,2022-01-07T23:13:00,13.1,17.7,2022-01-07T13:11:00,12.1,2022-01-07T06:33:00,88.0,69.0,2022-01-07T14:51:00,0.3,64.0,7.1,92.0,2022-01-07T01:18:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,993.4,995.5,2022-01-08T08:29:00,991.9,2022-01-08T17:16:00,14.2,18.5,2022-01-08T14:35:00,12.2,2022-01-08T04:44:00,83.0,64.0,2022-01-08T14:23:00,0.2,66.0,6.9,20.0,2022-01-08T10:39:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,991.8,992.9,2022-01-09T08:15:00,989.5,2022-01-09T14:26:00,14.8,20.4,2022-01-09T14:19:00,13.1,2022-01-09T02:51:00,86.0,65.0,2022-01-09T13:13:00,0.3,19.0,4.3,324.0,2022-01-09T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,990.7,-99.8,-99.8,-99.8,-99.8,14.6,-99.8,-99.8,-99.8,-99.8,91.0,-99.8,-99.8,0.2,53.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
