,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,994.2,996.4,2024-01-01T09:34:00,992.9,2024-01-01T04:10:00,14.6,19.0,2024-01-01T13:15:00,12.0,2024-01-01T23:56:00,73.0,58.0,2024-01-01T13:55:00,0.2,0.0,7.2,108.0,2024-01-01T12:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,991.9,-9999.7,-99.8,-9999.7,-99.8,15.4,-99.7,-99.8,-99.7,-99.8,81.0,-9997.0,-99.8,0.1,0.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,994.5,996.8,2024-01-03T20:27:00,991.1,2024-01-03T03:12:00,13.0,16.0,2024-01-03T05:48:00,9.4,2024-01-03T23:08:00,91.0,78.0,2024-01-03T23:48:00,0.2,0.0,7.1,16.0,2024-01-03T22:37:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,993.5,995.5,2024-01-04T00:01:00,991.9,2024-01-04T14:39:00,13.3,18.0,2024-01-04T13:30:00,9.3,2024-01-04T02:26:00,76.0,59.0,2024-01-04T11:46:00,0.1,0.0,6.1,101.0,2024-01-04T03:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,994.1,-9999.7,-99.8,-9999.7,-99.8,14.3,-99.7,-99.8,-99.7,-99.8,86.0,-9997.0,-99.8,0.2,0.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,994.6,996.1,2024-01-06T08:47:00,992.8,2024-01-06T15:27:00,15.1,22.9,2024-01-06T13:21:00,9.9,2024-01-06T06:45:00,85.0,51.0,2024-01-06T13:22:00,0.1,0.0,4.1,17.0,2024-01-06T13:59:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,995.8,998.4,2024-01-07T09:32:00,994.5,2024-01-07T02:29:00,15.1,19.6,2024-01-07T12:13:00,13.2,2024-01-07T03:47:00,74.0,54.0,2024-01-07T13:34:00,0.2,0.0,5.9,29.0,2024-01-07T19:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,993.1,994.9,2024-01-08T09:46:00,991.2,2024-01-08T14:59:00,17.1,25.0,2024-01-08T13:54:00,13.5,2024-01-08T04:54:00,78.0,50.0,2024-01-08T13:50:00,0.1,0.0,4.6,118.0,2024-01-08T03:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,991.3,993.5,2024-01-09T01:02:00,989.0,2024-01-09T15:17:00,16.7,20.5,2024-01-09T12:23:00,14.9,2024-01-09T21:57:00,90.0,72.0,2024-01-09T13:47:00,0.1,0.0,3.4,24.0,2024-01-09T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,993.8,995.6,2024-01-10T20:04:00,991.2,2024-01-10T00:05:00,13.7,16.7,2024-01-10T15:40:00,9.5,2024-01-10T21:34:00,79.0,59.0,2024-01-10T15:50:00,0.2,0.0,5.1,348.0,2024-01-10T12:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,993.6,-9999.7,-99.8,-9999.7,-99.8,12.1,-99.7,-99.8,-99.7,-99.8,69.0,-9997.0,-99.8,0.2,0.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
