,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2010-01-01,994.1,1002.6,2010-01-13T21:48:00,987.5,2010-01-04T14:01:00,14.3,26.3,2010-01-21T12:01:00,4.1,2010-01-13T06:30:00,83,27,2010-01-10T12:17:00,1.2,53,16.0,35,2010-01-26T03:50:00,117.0,-999.7,,,,,,,,,,,,,,,,,,,,,,23.5,2010-01-25T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2010-01-24T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-02-01,990.9,998.2,2010-02-12T21:49:00,982.3,2010-02-26T15:04:00,15.2,28.8,2010-02-28T13:37:00,7.3,2010-02-19T07:11:00,92,36,2010-02-24T12:45:00,1.0,5,14.9,3,2010-02-16T11:17:00,249.5,-999.7,,,,,,,,,,,,,,,,,,,,,,54.5,2010-02-16T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2010-02-13T17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-03-01,991.3,1003.0,2010-03-10T09:21:00,982.5,2010-03-23T15:26:00,17.2,28.2,2010-03-15T11:39:00,5.1,2010-03-10T18:41:00,83,36,2010-03-11T12:39:00,1.0,23,14.7,60,2010-03-26T05:10:00,91.5,-999.7,,,,,,,,,,,,,,,,,,,,,,38.0,2010-03-09T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2010-03-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-04-01,989.1,996.1,2010-04-15T23:45:00,981.2,2010-04-11T14:58:00,18.4,29.4,2010-04-12T12:19:00,11.0,2010-04-15T18:13:00,87,36,2010-04-26T11:11:00,1.0,243,16.6,78,2010-04-23T23:59:00,188.0,-999.7,,,,,,,,,,,,,,,,,,,,,,56.0,2010-04-08T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2010-04-04T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-05-01,982.9,991.3,2010-05-01T09:58:00,974.0,2010-05-23T04:45:00,22.8,31.7,2010-05-22T12:35:00,15.5,2010-05-01T00:14:00,88,39,2010-05-01T12:04:00,0.7,2,15.6,234,2010-05-22T17:50:00,264.0,-999.7,,,,,,,,,,,,,,,,,,,,,,78.0,2010-05-23T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2010-05-29T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-06-01,977.5,981.2,2010-06-08T07:44:00,971.1,2010-06-25T04:28:00,24.1,33.4,2010-06-27T11:40:00,16.8,2010-06-01T03:10:00,91,48,2010-06-01T11:06:00,0.9,247,13.6,16,2010-06-02T11:27:00,332.0,-999.7,,,,,,,,,,,,,,,,,,,,,,60.0,2010-06-10T00:00:00,,1,,,1,,,,,,,,,,20,1,,,100,2010-06-13T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-07-01,977.7,982.1,2010-07-17T21:10:00,971.6,2010-07-05T16:31:00,27.0,34.0,2010-07-03T13:49:00,22.0,2010-07-22T05:29:00,83,45,2010-07-03T12:28:00,1.1,16,15.1,246,2010-07-06T13:54:00,90.0,-999.7,,,,,,,,,,,,,,,,,,,,,,41.0,2010-07-25T00:00:00,,1,,,1,,,,,,,,,,7,1,,,100,2010-07-27T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-08-01,977.4,984.2,2010-08-19T08:56:00,968.9,2010-08-31T04:50:00,27.0,35.4,2010-08-04T14:26:00,21.7,2010-08-17T04:06:00,84,40,2010-08-27T11:35:00,0.7,1,11.8,59,2010-08-20T17:28:00,135.5,-999.7,,,,,,,,,,,,,,,,,,,,,,75.0,2010-08-30T00:00:00,,1,,,1,,,,,,,,,,11,1,,,100,2010-08-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-09-01,978.3,984.8,2010-09-21T21:48:00,956.3,2010-09-19T14:00:00,25.7,34.1,2010-09-08T15:44:00,20.8,2010-09-13T03:22:00,86,43,2010-09-28T12:58:00,0.7,25,17.0,47,2010-09-19T09:42:00,338.5,-999.7,,,,,,,,,,,,,,,,,,,,,,80.5,2010-09-19T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2010-09-08T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-10-01,981.7,991.5,2010-10-30T09:34:00,969.9,2010-10-22T19:45:00,22.1,31.5,2010-10-02T13:44:00,13.7,2010-10-28T21:58:00,90,53,2010-10-24T12:15:00,1.2,60,17.5,37,2010-10-18T14:43:00,108.5,-999.7,,,,,,,,,,,,,,,,,,,,,,77.5,2010-10-21T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2010-10-28T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
