,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,995.0,996.4,2023-01-01 08:05:00,993.4,2023-01-01 14:03:00,17.7,21.9,2023-01-01 13:15:00,15.3,2023-01-01 00:02:00,84,67.0,2023-01-01 13:17:00,0.3,0.0,5.9,21.0,2023-01-01 06:51:00,0.5
2023-01-02,995.7,997.7,2023-01-02 09:47:00,993.6,2023-01-02 14:28:00,17.2,20.5,2023-01-02 13:00:00,14.8,2023-01-02 23:30:00,88,70.0,2023-01-02 13:04:00,0.2,0.0,5.9,41.0,2023-01-02 23:40:00,1.5
2023-01-03,996.4,998.2,2023-01-03 09:38:00,994.9,2023-01-03 06:47:00,15.0,19.1,2023-01-03 12:14:00,12.7,2023-01-03 22:37:00,85,69.0,2023-01-03 12:57:00,0.4,0.0,7.4,17.0,2023-01-03 22:20:00,0.5
2023-01-04,995.8,997.8,2023-01-04 09:42:00,993.5,2023-01-04 16:07:00,15.5,20.8,2023-01-04 12:10:00,12.3,2023-01-04 06:45:00,85,63.0,2023-01-04 12:12:00,0.3,0.0,7.7,19.0,2023-01-04 05:40:00,0.0
2023-01-05,996.7,998.2,2023-01-05 08:50:00,995.2,2023-01-05 15:36:00,16.9,19.4,2023-01-05 12:36:00,15.4,2023-01-05 07:24:00,93,82.0,2023-01-05 12:34:00,0.3,0.0,4.7,99.0,2023-01-05 23:01:00,1.0
2023-01-06,996.3,998.6,2023-01-06 09:28:00,995.1,2023-01-06 15:45:00,15.3,16.8,2023-01-06 09:30:00,13.5,2023-01-06 22:47:00,94,91.0,2023-01-06 23:11:00,0.3,0.0,4.8,21.0,2023-01-06 13:24:00,4.0
2023-01-07,993.6,995.7,2023-01-07 00:01:00,991.4,2023-01-07 15:16:00,15.5,20.3,2023-01-07 13:56:00,13.4,2023-01-07 05:56:00,75,55.0,2023-01-07 13:48:00,0.3,0.0,6.9,28.0,2023-01-07 08:20:00,0.0
2023-01-08,993.9,995.3,2023-01-08 08:55:00,992.8,2023-01-08 15:36:00,17.7,26.0,2023-01-08 13:12:00,12.7,2023-01-08 07:03:00,77,48.0,2023-01-08 13:13:00,0.2,0.0,3.4,210.0,2023-01-08 14:51:00,0.0
2023-01-09,993.6,995.0,2023-01-09 09:17:00,992.4,2023-01-09 15:30:00,17.5,21.8,2023-01-09 12:17:00,15.2,2023-01-09 06:48:00,88,66.0,2023-01-09 12:21:00,0.3,0.0,3.6,222.0,2023-01-09 13:30:00,2.0
2023-01-10,992.1,,,,,18.1,,,,,88,,,0.3,0.0,,,,0.5
2023-01-11,991.2,993.2,2023-01-11 08:53:00,989.4,2023-01-11 15:41:00,18.2,20.9,2023-01-11 13:44:00,16.5,2023-01-11 05:55:00,92,77.0,2023-01-11 14:01:00,0.1,0.0,2.4,19.0,2023-01-11 10:56:00,3.0
2023-01-12,989.8,991.9,2023-01-12 09:56:00,988.0,2023-01-12 15:37:00,17.9,23.0,2023-01-12 14:12:00,16.2,2023-01-12 08:05:00,90,71.0,2023-01-12 14:14:00,0.5,0.0,3.7,207.0,2023-01-12 12:13:00,0.0
2023-01-13,987.0,989.6,2023-01-13 09:01:00,985.1,2023-01-13 23:55:00,19.9,27.3,2023-01-13 12:46:00,15.1,2023-01-13 05:18:00,83,48.0,2023-01-13 12:53:00,0.1,0.0,3.4,216.0,2023-01-13 13:12:00,0.0
2023-01-14,984.3,986.0,2023-01-14 00:01:00,982.0,2023-01-14 15:27:00,20.7,26.1,2023-01-14 13:14:00,16.5,2023-01-14 06:20:00,85,63.0,2023-01-14 12:32:00,0.5,18.0,5.8,253.0,2023-01-14 13:37:00,3.5
2023-01-15,989.6,993.4,2023-01-15 23:26:00,986.0,2023-01-15 00:01:00,13.8,18.6,2023-01-15 00:01:00,10.1,2023-01-15 23:59:00,88,75.0,2023-01-15 11:04:00,0.5,25.0,7.0,109.0,2023-01-15 15:59:00,5.0
