,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,995.0,996.4,2023-01-01T08:05:00,993.4,2023-01-01T14:03:00,17.7,21.9,2023-01-01T13:15:00,15.3,2023-01-01T00:02:00,84.0,67.0,2023-01-01T13:17:00,0.3,71.0,5.9,21.0,2023-01-01T06:51:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,995.7,997.7,2023-01-02T09:47:00,993.6,2023-01-02T14:28:00,17.2,20.5,2023-01-02T13:00:00,14.8,2023-01-02T23:30:00,88.0,70.0,2023-01-02T13:04:00,0.2,0.0,5.9,41.0,2023-01-02T23:40:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,996.4,998.2,2023-01-03T09:38:00,994.9,2023-01-03T06:47:00,15.0,19.1,2023-01-03T12:14:00,12.7,2023-01-03T22:37:00,85.0,69.0,2023-01-03T12:57:00,0.4,43.0,7.4,17.0,2023-01-03T22:20:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,995.8,997.8,2023-01-04T09:42:00,993.5,2023-01-04T16:07:00,15.5,20.8,2023-01-04T12:10:00,12.3,2023-01-04T06:45:00,85.0,63.0,2023-01-04T12:12:00,0.3,62.0,7.7,19.0,2023-01-04T05:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,996.7,998.2,2023-01-05T08:50:00,995.2,2023-01-05T15:36:00,16.9,19.4,2023-01-05T12:36:00,15.4,2023-01-05T07:24:00,93.0,82.0,2023-01-05T12:34:00,0.3,19.0,4.7,99.0,2023-01-05T23:01:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,996.3,998.6,2023-01-06T09:28:00,995.1,2023-01-06T15:45:00,15.3,16.8,2023-01-06T09:30:00,13.5,2023-01-06T22:47:00,94.0,91.0,2023-01-06T23:11:00,0.3,20.0,4.8,21.0,2023-01-06T13:24:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,993.6,995.7,2023-01-07T00:01:00,991.4,2023-01-07T15:16:00,15.5,20.3,2023-01-07T13:56:00,13.4,2023-01-07T05:56:00,75.0,55.0,2023-01-07T13:48:00,0.3,89.0,6.9,28.0,2023-01-07T08:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,993.9,995.3,2023-01-08T08:55:00,992.8,2023-01-08T15:36:00,17.7,26.0,2023-01-08T13:12:00,12.7,2023-01-08T07:03:00,77.0,48.0,2023-01-08T13:13:00,0.2,0.0,3.4,210.0,2023-01-08T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,993.6,995.0,2023-01-09T09:17:00,992.4,2023-01-09T15:30:00,17.5,21.8,2023-01-09T12:17:00,15.2,2023-01-09T06:48:00,88.0,66.0,2023-01-09T12:21:00,0.3,234.0,3.6,222.0,2023-01-09T13:30:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,992.1,-9999.7,-99.8,-9999.7,-99.8,18.1,-99.7,-99.8,-99.7,-99.8,88.0,-9997.0,-99.8,0.3,4.0,-99.7,-999.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,991.2,993.2,2023-01-11T08:53:00,989.4,2023-01-11T15:41:00,18.2,20.9,2023-01-11T13:44:00,16.5,2023-01-11T05:55:00,92.0,77.0,2023-01-11T14:01:00,0.1,0.0,2.4,19.0,2023-01-11T10:56:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,989.8,991.9,2023-01-12T09:56:00,988.0,2023-01-12T15:37:00,17.9,23.0,2023-01-12T14:12:00,16.2,2023-01-12T08:05:00,90.0,71.0,2023-01-12T14:14:00,0.5,263.0,3.7,207.0,2023-01-12T12:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,987.0,989.6,2023-01-13T09:01:00,985.1,2023-01-13T23:55:00,19.9,27.3,2023-01-13T12:46:00,15.1,2023-01-13T05:18:00,83.0,48.0,2023-01-13T12:53:00,0.1,0.0,3.4,216.0,2023-01-13T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,984.3,986.0,2023-01-14T00:01:00,982.0,2023-01-14T15:27:00,20.7,26.1,2023-01-14T13:14:00,16.5,2023-01-14T06:20:00,85.0,63.0,2023-01-14T12:32:00,0.5,18.0,5.8,253.0,2023-01-14T13:37:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,989.6,993.4,2023-01-15T23:26:00,986.0,2023-01-15T00:01:00,13.8,18.6,2023-01-15T00:01:00,10.1,2023-01-15T23:59:00,88.0,75.0,2023-01-15T11:04:00,0.5,25.0,7.0,109.0,2023-01-15T15:59:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,994.8,-9999.7,-99.8,-9999.7,-99.8,10.2,-99.7,-99.8,-99.7,-99.8,91.0,-9997.0,-99.8,0.4,31.0,-99.7,-999.7,-99.8,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,995.8,998.0,2023-01-17T23:57:00,993.6,2023-01-17T14:45:00,12.6,14.0,2023-01-17T11:54:00,10.8,2023-01-17T00:45:00,90.0,84.0,2023-01-17T10:18:00,0.6,23.0,4.4,32.0,2023-01-17T17:42:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,997.6,999.7,2023-01-18T09:18:00,995.8,2023-01-19T00:00:00,11.3,12.2,2023-01-18T00:04:00,10.6,2023-01-18T07:19:00,93.0,89.0,2023-01-18T23:12:00,0.5,27.0,5.4,8.0,2023-01-18T23:36:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,995.2,997.1,2023-01-19T07:11:00,993.1,2023-01-19T14:54:00,14.9,21.9,2023-01-19T14:38:00,10.6,2023-01-19T06:17:00,84.0,60.0,2023-01-19T14:46:00,0.2,0.0,4.2,1.0,2023-01-19T03:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,994.8,996.7,2023-01-20T09:15:00,992.5,2023-01-20T15:04:00,14.7,19.2,2023-01-20T12:34:00,13.2,2023-01-20T23:12:00,83.0,65.0,2023-01-20T12:28:00,0.4,58.0,8.2,66.0,2023-01-20T16:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,992.2,995.6,2023-01-21T08:49:00,989.3,2023-01-21T15:39:00,16.1,22.8,2023-01-21T15:27:00,13.2,2023-01-21T00:33:00,86.0,65.0,2023-01-21T15:28:00,0.3,66.0,7.9,24.0,2023-01-21T02:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,990.9,993.7,2023-01-22T08:43:00,988.6,2023-01-22T15:22:00,16.8,24.4,2023-01-22T15:05:00,13.6,2023-01-22T06:38:00,86.0,53.0,2023-01-22T15:12:00,0.3,16.0,4.6,242.0,2023-01-22T00:20:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,990.0,993.2,2023-01-23T00:01:00,988.2,2023-01-23T14:03:00,15.9,19.4,2023-01-23T09:52:00,13.4,2023-01-24T00:00:00,91.0,77.0,2023-01-23T09:57:00,0.4,20.0,5.0,18.0,2023-01-23T13:50:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1000.1,1003.3,2023-01-24T09:38:00,993.1,2023-01-24T00:02:00,8.3,13.4,2023-01-24T00:07:00,5.7,2023-01-24T23:58:00,88.0,70.0,2023-01-24T23:32:00,0.6,26.0,7.2,17.0,2023-01-24T06:22:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,995.7,1001.1,2023-01-25T00:45:00,992.5,2023-01-25T14:40:00,9.6,15.5,2023-01-25T14:50:00,5.6,2023-01-25T02:17:00,74.0,55.0,2023-01-25T13:20:00,0.3,76.0,10.4,20.0,2023-01-25T09:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,993.6,995.0,2023-01-26T09:41:00,991.8,2023-01-26T14:35:00,11.9,14.8,2023-01-26T10:44:00,9.3,2023-01-26T03:29:00,87.0,70.0,2023-01-26T09:32:00,0.3,1.0,3.5,273.0,2023-01-26T11:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,997.3,999.1,2023-01-27T20:22:00,994.2,2023-01-27T03:00:00,9.4,12.0,2023-01-27T00:18:00,5.8,2023-01-27T21:01:00,77.0,61.0,2023-01-27T14:56:00,0.3,28.0,6.3,25.0,2023-01-27T11:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,997.5,1000.2,2023-01-28T09:30:00,995.3,2023-01-28T23:48:00,7.7,10.8,2023-01-28T13:32:00,5.7,2023-01-28T06:20:00,66.0,53.0,2023-01-28T11:10:00,0.3,85.0,6.4,89.0,2023-01-28T21:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,995.4,997.1,2023-01-29T22:34:00,993.9,2023-01-29T14:13:00,11.7,18.7,2023-01-29T13:17:00,8.2,2023-01-29T06:58:00,69.0,43.0,2023-01-29T12:47:00,0.3,3.0,5.8,338.0,2023-01-29T09:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-30,995.1,998.1,2023-01-30T09:16:00,992.9,2023-01-30T23:58:00,12.3,20.8,2023-01-30T14:09:00,7.8,2023-01-31T00:00:00,69.0,40.0,2023-01-30T12:52:00,0.3,20.0,4.3,6.0,2023-01-30T07:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31,991.4,993.6,2023-01-31T09:27:00,988.8,2023-01-31T14:16:00,12.4,22.0,2023-01-31T13:19:00,5.7,2023-01-31T04:24:00,75.0,37.0,2023-01-31T13:33:00,0.4,18.0,5.1,71.0,2023-01-31T15:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
