,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,998.3,13.7,87,0.3,115.0,,,0.0
2022-01-01 02:00:00,998.0,13.6,88,0.3,153.0,,,0.0
2022-01-01 03:00:00,997.8,13.5,89,0.0,0.0,,,0.0
2022-01-01 04:00:00,997.8,12.6,92,0.0,0.0,,,0.0
2022-01-01 05:00:00,998.1,12.0,93,0.0,0.0,,,0.0
2022-01-01 06:00:00,998.9,12.8,94,0.0,0.0,,,0.0
2022-01-01 07:00:00,999.6,13.0,93,0.0,0.0,,,0.0
2022-01-01 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 09:00:00,1000.4,15.7,82,0.0,0.0,,,0.0
2022-01-01 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-01 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-01 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-01 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-01 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-01 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-01 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-01 18:00:00,997.7,15.2,90,0.5,33.0,,,0.0
2022-01-01 19:00:00,997.9,14.8,91,0.3,24.0,,,0.0
2022-01-01 20:00:00,997.9,14.4,92,0.4,36.0,,,0.0
2022-01-01 21:00:00,997.4,13.5,93,0.0,0.0,,,0.0
2022-01-01 22:00:00,997.5,13.7,93,0.2,0.0,,,0.0
2022-01-01 23:00:00,997.6,13.5,93,0.0,0.0,,,0.0
2022-01-02 00:00:00,997.3,12.9,94,0.0,0.0,,,0.0
2022-01-02 01:00:00,996.7,12.6,94,0.0,0.0,,,0.0
2022-01-02 02:00:00,996.6,12.5,94,0.0,0.0,,,0.0
2022-01-02 03:00:00,996.5,12.4,94,0.0,0.0,,,0.0
2022-01-02 04:00:00,996.6,12.5,94,0.2,0.0,,,0.0
2022-01-02 05:00:00,996.8,12.6,94,0.0,0.0,,,0.0
2022-01-02 06:00:00,997.2,12.1,94,0.0,0.0,,,0.0
2022-01-02 07:00:00,997.7,12.0,94,0.0,0.0,,,0.0
2022-01-02 08:00:00,998.2,13.8,94,0.0,0.0,,,0.0
2022-01-02 09:00:00,998.7,16.1,89,0.3,71.0,,,0.0
2022-01-02 10:00:00,998.3,17.2,80,0.3,66.0,,,0.0
2022-01-02 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-02 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-02 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-02 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-02 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-02 17:00:00,995.6,15.2,81,0.2,0.0,,,-999.6
2022-01-02 18:00:00,996.0,14.4,86,0.2,0.0,,,0.0
2022-01-02 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 20:00:00,996.3,14.8,86,0.0,0.0,,,0.0
2022-01-02 21:00:00,996.1,14.9,86,0.4,85.0,,,0.0
2022-01-02 22:00:00,996.2,14.7,87,0.3,85.0,,,0.0
2022-01-02 23:00:00,996.0,14.5,88,0.0,0.0,,,0.0
2022-01-03 00:00:00,996.1,14.4,89,0.2,0.0,,,0.0
2022-01-03 01:00:00,996.2,14.5,89,0.0,0.0,,,0.0
2022-01-03 02:00:00,996.1,14.6,86,0.3,16.0,,,0.0
2022-01-03 03:00:00,995.9,14.6,85,0.3,26.0,,,0.0
2022-01-03 04:00:00,995.8,14.6,84,0.5,26.0,,,0.0
2022-01-03 05:00:00,995.9,14.4,86,0.2,0.0,,,0.0
2022-01-03 06:00:00,996.4,14.3,89,0.0,0.0,,,0.0
2022-01-03 07:00:00,996.9,14.3,91,0.0,0.0,,,0.0
2022-01-03 08:00:00,997.1,14.8,90,0.2,0.0,,,0.0
2022-01-03 09:00:00,997.3,15.7,83,0.2,0.0,,,0.0
2022-01-03 10:00:00,997.2,17.4,75,0.3,45.0,,,0.0
2022-01-03 11:00:00,996.8,19.2,75,0.3,55.0,,,0.0
2022-01-03 12:00:00,995.8,20.1,64,0.6,49.0,,,0.0
2022-01-03 13:00:00,994.7,20.7,63,0.5,28.0,,,0.0
2022-01-03 14:00:00,993.9,21.3,64,0.4,37.0,,,0.0
2022-01-03 15:00:00,993.6,21.1,63,0.2,0.0,,,0.0
2022-01-03 16:00:00,993.8,20.0,68,0.6,18.0,,,0.0
2022-01-03 17:00:00,993.9,17.0,76,0.0,0.0,,,0.0
2022-01-03 18:00:00,994.1,15.7,82,0.2,0.0,,,0.0
2022-01-03 19:00:00,994.3,14.9,87,0.0,0.0,,,0.0
2022-01-03 20:00:00,994.3,14.8,88,0.0,0.0,,,0.0
2022-01-03 21:00:00,994.3,14.5,90,0.0,0.0,,,0.0
2022-01-03 22:00:00,994.3,14.2,92,0.3,150.0,,,0.0
2022-01-03 23:00:00,994.3,14.3,92,0.0,0.0,,,0.0
