,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,988.6,989.9,2011-01-01T10:10:00,987.1,2011-01-01T15:09:00,9.0,13.4,2011-01-01T14:06:00,6.7,2011-01-01T00:15:00,62,46,2011-01-01T14:07:00,2.0,50,12.8,41,2011-01-01T11:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,70,2011-01-01T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-02,988.9,991.0,2011-01-02T09:35:00,987.7,2011-01-02T20:09:00,11.7,16.2,2011-01-02T14:25:00,8.5,2011-01-02T00:17:00,69,52,2011-01-02T13:03:00,1.6,54,12.2,28,2011-01-02T06:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2011-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-03,989.0,991.4,2011-01-03T10:02:00,986.4,2011-01-03T02:55:00,10.5,12.3,2011-01-03T07:05:00,9.3,2011-01-03T23:54:00,100,91,2011-01-03T03:36:00,1.2,28,12.2,28,2011-01-03T06:23:00,3.5,,,,,,,,,,,,,,,,,,,,,,100,2011-01-03T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-04,988.8,991.1,2011-01-04T08:51:00,987.0,2011-01-04T23:41:00,10.9,12.8,2011-01-04T11:13:00,9.2,2011-01-04T01:17:00,93,78,2011-01-04T15:51:00,1.4,38,10.5,43,2011-01-04T10:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2011-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-05,987.2,989.6,2011-01-05T09:23:00,984.4,2011-01-05T15:42:00,15.0,20.8,2011-01-05T15:12:00,11.4,2011-01-05T05:29:00,94,65,2011-01-05T14:45:00,0.7,25,7.9,55,2011-01-05T23:31:00,1.5,,,,,,,,,,,,,,,,,,,,,,100,2011-01-05T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-06,990.7,993.1,2011-01-06T23:43:00,987.2,2011-01-06T00:05:00,10.4,14.9,2011-01-07T00:00:00,7.4,2011-01-06T23:56:00,100,97,2011-01-06T23:58:00,2.0,37,11.6,32,2011-01-06T12:06:00,3.5,,,,,,,,,,,,,,,,,,,,,,100,2011-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-07,990.8,993.3,2011-01-07T00:45:00,988.3,2011-01-07T23:36:00,9.9,13.2,2011-01-07T13:33:00,7.2,2011-01-07T01:28:00,93,71,2011-01-07T12:20:00,1.9,58,12.9,38,2011-01-07T10:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2011-01-07T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-08,987.8,990.2,2011-01-08T07:35:00,985.5,2011-01-08T15:23:00,14.1,19.7,2011-01-08T14:28:00,10.5,2011-01-08T00:17:00,89,60,2011-01-08T14:34:00,1.0,56,9.6,88,2011-01-08T09:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2011-01-08T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-09,988.8,990.4,2011-01-09T09:04:00,986.6,2011-01-09T14:18:00,11.8,14.5,2011-01-09T00:37:00,8.9,2011-01-09T23:59:00,100,90,2011-01-09T14:28:00,1.7,56,13.9,49,2011-01-09T20:40:00,4.0,,,,,,,,,,,,,,,,,,,,,,100,2011-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-10,987.5,990.5,2011-01-10T08:01:00,985.1,2011-01-10T15:31:00,9.8,10.6,2011-01-10T23:30:00,8.7,2011-01-10T00:35:00,100,100,2011-01-11T00:00:00,1.9,52,12.6,36,2011-01-10T21:25:00,7.0,,,,,,,,,,,,,,,,,,,,,,100,2011-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
