,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,993.8,1003.3,2023-01-24T09:38:00,982.0,2023-01-14T15:27:00,14.6,27.3,2023-01-13T12:46:00,5.6,2023-01-25T02:17:00,84,37,2023-01-31T13:33:00,0.3,20,10.4,20,2023-01-25T09:09:00,38.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2023-01-24T00:00:00,,0,,,0,,3.5,0,,2023-01-14T23:59:00,,,0,,16,0,,,96,2023-01-04T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,993.3,1004.8,2023-02-26T10:08:00,985.9,2023-02-06T15:46:00,15.2,29.0,2023-02-13T11:44:00,8.6,2023-02-15T05:38:00,83,37,2023-02-27T14:50:00,0.4,7,12.2,360,2023-02-20T22:35:00,36.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2023-02-06T00:00:00,,0,,,0,,5.0,0,,2023-02-06T04:00:00,,,0,,8,0,,,95,2023-02-19T08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,991.2,1000.9,2023-03-02T09:45:00,979.8,2023-03-22T15:52:00,17.5,30.1,2023-03-23T11:45:00,9.7,2023-03-07T05:24:00,78,21,2023-03-06T14:35:00,0.3,26,7.9,360,2023-03-12T18:57:00,37.5,,,,,,,,,,,,,,,,,,,,,,,21.0,2023-03-25T00:00:00,,0,,,0,,9.0,0,,2023-03-25T18:00:00,,,0,,9,0,,,95,2023-03-28T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,986.9,995.8,2023-04-08T10:31:00,977.1,2023-04-20T03:27:00,19.9,31.5,2023-04-18T12:23:00,13.4,2023-04-08T02:18:00,84,41,2023-04-18T11:48:00,0.3,16,10.3,235,2023-04-19T13:53:00,173.5,,,,,,,,,,,,,,,,,,,,,,,66.0,2023-04-20T00:00:00,,0,,,0,,17.0,0,,2023-04-20T04:00:00,,,0,,10,0,,,95,2023-04-02T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,984.6,991.1,2023-05-02T09:20:00,973.7,2023-05-31T03:24:00,23.1,33.9,2023-05-29T14:48:00,16.1,2023-05-08T22:49:00,82,42,2023-05-10T14:16:00,0.4,255,12.0,209,2023-05-18T12:20:00,370.5,,,,,,,,,,,,,,,,,,,,,,,169.5,2023-05-19T00:00:00,,0,,,0,,64.0,0,,2023-05-19T03:00:00,,,0,,12,0,,,95,2023-05-03T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,982.4,987.9,2023-06-27T21:34:00,974.2,2023-06-01T04:16:00,26.1,34.2,2023-06-26T13:53:00,20.3,2023-06-13T03:44:00,84,54,2023-06-05T15:37:00,0.5,94,10.9,67,2023-06-20T14:04:00,102.0,,,,,,,,,,,,,,,,,,,,,,,35.5,2023-06-24T00:00:00,,0,,,0,,21.0,0,,2023-06-24T20:00:00,,,0,,14,0,,,95,2023-06-01T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,981.8,987.8,2023-07-22T22:12:00,968.1,2023-07-28T02:45:00,27.1,36.5,2023-07-10T12:34:00,21.2,2023-07-13T05:24:00,82,44,2023-07-10T12:16:00,0.5,245,13.0,99,2023-07-05T13:19:00,90.0,,,,,,,,,,,,,,,,,,,,,,,26.0,2023-07-21T00:00:00,,0,,,0,,16.0,0,,2023-07-29T21:00:00,,,0,,13,0,,,95,2023-07-01T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,979.1,985.3,2023-08-20T21:45:00,971.3,2023-08-03T18:05:00,27.0,35.8,2023-08-29T15:42:00,21.3,2023-08-19T04:26:00,82,52,2023-08-13T13:36:00,0.7,240,13.4,221,2023-08-05T01:35:00,224.5,,,,,,,,,,,,,,,,,,,,,,,56.0,2023-08-17T00:00:00,,0,,,0,,45.0,0,,2023-08-17T19:00:00,,,0,,14,0,,,95,2023-08-01T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-09-01,983.0,988.3,2023-09-16T09:00:00,966.2,2023-09-03T18:50:00,26.1,34.9,2023-09-22T13:37:00,19.6,2023-09-10T05:26:00,82,45,2023-09-10T11:46:00,0.2,0,8.4,330,2023-09-04T02:53:00,96.5,,,,,,,,,,,,,,,,,,,,,,,45.0,2023-09-06T00:00:00,,0,,,0,,20.5,0,,2023-09-06T15:00:00,,,0,,9,0,,,95,2023-09-05T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,988.4,994.2,2023-10-21T09:46:00,971.4,2023-10-05T12:58:00,23.0,33.7,2023-10-01T13:22:00,17.5,2023-10-26T06:26:00,83,49,2023-10-01T12:26:00,0.2,0,10.2,360,2023-10-05T06:55:00,210.5,,,,,,,,,,,,,,,,,,,,,,,105.5,2023-10-04T00:00:00,,0,,,0,,11.0,0,,2023-10-07T23:00:00,,,0,,11,0,,,96,2023-10-28T09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
