,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,999.4,1001.8,2020-01-01 09:59:00,998.1,2020-01-01 20:29:00,14.6,18.6,2020-01-01 12:48:00,12.4,2020-01-01 23:51:00,93,86,2020-01-01 14:27:00,0.1,63.0,10.2,20.0,2020-01-01 02:02:00,0.0
2020-01-02,997.7,999.8,2020-01-02 09:03:00,996.1,2020-01-02 13:52:00,17.4,27.6,2020-01-02 15:02:00,12.0,2020-01-02 04:45:00,87,45,2020-01-02 14:26:00,0.0,19.0,3.7,32.0,2020-01-02 15:27:00,0.5
2020-01-03,995.6,998.3,2020-01-03 09:12:00,993.3,2020-01-03 15:16:00,18.0,29.0,2020-01-03 14:30:00,12.0,2020-01-03 06:43:00,88,53,2020-01-03 13:10:00,0.0,334.0,3.3,8.0,2020-01-03 16:36:00,0.0
2020-01-04,993.9,996.3,2020-01-04 08:59:00,991.8,2020-01-04 14:23:00,18.5,28.2,2020-01-04 14:20:00,13.1,2020-01-04 05:16:00,89,59,2020-01-04 12:48:00,0.1,8.0,3.4,331.0,2020-01-04 13:23:00,0.0
2020-01-05,994.2,995.9,2020-01-05 09:35:00,992.8,2020-01-05 14:09:00,19.5,27.6,2020-01-05 11:57:00,14.8,2020-01-05 02:03:00,87,60,2020-01-05 12:33:00,0.2,217.0,4.9,239.0,2020-01-05 14:01:00,0.0
2020-01-06,993.4,996.0,2020-01-06 09:16:00,990.9,2020-01-06 23:59:00,18.6,26.8,2020-01-06 14:20:00,15.1,2020-01-06 03:42:00,92,71,2020-01-06 14:24:00,0.3,239.0,3.7,242.0,2020-01-06 13:22:00,0.0
2020-01-07,991.1,993.4,2020-01-07 10:34:00,989.1,2020-01-07 14:50:00,19.0,30.4,2020-01-07 14:48:00,13.7,2020-01-07 04:45:00,85,53,2020-01-07 14:53:00,0.3,227.0,5.8,207.0,2020-01-07 14:29:00,0.0
2020-01-08,993.2,995.8,2020-01-08 09:06:00,990.9,2020-01-08 15:05:00,16.5,21.3,2020-01-08 13:06:00,13.3,2020-01-08 19:58:00,83,63,2020-01-08 14:28:00,0.2,61.0,9.7,2.0,2020-01-08 16:23:00,0.0
2020-01-09,991.9,994.6,2020-01-09 09:12:00,990.0,2020-01-09 15:44:00,17.3,26.7,2020-01-09 14:20:00,13.2,2020-01-09 02:11:00,80,53,2020-01-09 14:29:00,0.0,128.0,4.4,113.0,2020-01-09 01:28:00,0.0
2020-01-10,989.8,991.8,2020-01-10 09:07:00,988.3,2020-01-10 15:28:00,18.3,26.9,2020-01-10 12:59:00,13.4,2020-01-10 01:51:00,87,51,2020-01-10 12:32:00,0.2,265.0,4.3,241.0,2020-01-10 12:49:00,0.0
2020-01-11,989.2,990.4,2020-01-11 09:05:00,987.9,2020-01-11 14:30:00,17.5,23.6,2020-01-11 12:16:00,14.5,2020-01-11 01:23:00,92,68,2020-01-11 11:31:00,0.1,10.0,3.7,29.0,2020-01-11 14:23:00,0.0
2020-01-12,991.1,993.6,2020-01-12 09:40:00,989.6,2020-01-12 01:58:00,13.1,18.3,2020-01-12 00:14:00,11.4,2020-01-12 18:13:00,96,92,2020-01-12 01:25:00,0.3,39.0,8.4,99.0,2020-01-12 22:17:00,3.5
2020-01-13,991.1,993.2,2020-01-13 10:12:00,988.6,2020-01-13 20:33:00,14.7,19.8,2020-01-13 13:52:00,11.9,2020-01-13 00:13:00,90,79,2020-01-13 13:24:00,0.2,25.0,6.4,129.0,2020-01-13 03:30:00,0.0
2020-01-14,993.6,995.9,2020-01-14 09:29:00,990.8,2020-01-14 00:52:00,16.0,23.2,2020-01-14 11:42:00,13.2,2020-01-14 01:13:00,92,75,2020-01-14 15:25:00,0.3,67.0,7.4,52.0,2020-01-14 19:59:00,1.5
2020-01-15,992.4,994.3,2020-01-15 10:07:00,990.7,2020-01-15 14:13:00,17.7,26.6,2020-01-15 13:23:00,13.2,2020-01-15 01:53:00,88,68,2020-01-15 13:28:00,0.2,2.0,6.9,7.0,2020-01-15 00:26:00,0.0
2020-01-16,991.9,993.3,2020-01-16 09:45:00,989.5,2020-01-16 14:16:00,17.9,26.5,2020-01-16 13:33:00,14.2,2020-01-16 00:01:00,90,66,2020-01-16 13:35:00,0.1,4.0,3.8,325.0,2020-01-16 16:02:00,0.0
2020-01-17,993.8,995.1,2020-01-17 21:42:00,992.1,2020-01-17 02:43:00,13.5,17.3,2020-01-17 00:21:00,10.7,2020-01-17 22:23:00,98,91,2020-01-17 00:04:00,0.2,36.0,5.5,44.0,2020-01-17 15:09:00,3.5
2020-01-18,994.0,995.6,2020-01-18 09:24:00,992.5,2020-01-18 14:48:00,12.7,16.8,2020-01-18 12:12:00,10.0,2020-01-18 05:13:00,92,78,2020-01-18 12:24:00,0.1,52.0,6.5,352.0,2020-01-18 09:49:00,0.0
