,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,999.4,1001.8,2020-01-01T09:59:00,998.1,2020-01-01T20:29:00,14.6,18.6,2020-01-01T12:48:00,12.4,2020-01-01T23:51:00,93,86.0,2020-01-01T14:27:00,0.1,63,10.2,20.0,2020-01-01T02:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-01T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,997.7,999.8,2020-01-02T09:03:00,996.1,2020-01-02T13:52:00,17.4,27.6,2020-01-02T15:02:00,12.0,2020-01-02T04:45:00,87,45.0,2020-01-02T14:26:00,0.0,19,3.7,32.0,2020-01-02T15:27:00,0.5,,,,,,,,,,,,,,,,0.5,2020-01-02T09:00:00,,,0,,100.0,2020-01-02T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,995.6,998.3,2020-01-03T09:12:00,993.3,2020-01-03T15:16:00,18.0,29.0,2020-01-03T14:30:00,12.0,2020-01-03T06:43:00,88,53.0,2020-01-03T13:10:00,0.0,334,3.3,8.0,2020-01-03T16:36:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-03T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,993.9,996.3,2020-01-04T08:59:00,991.8,2020-01-04T14:23:00,18.5,28.2,2020-01-04T14:20:00,13.1,2020-01-04T05:16:00,89,59.0,2020-01-04T12:48:00,0.1,8,3.4,331.0,2020-01-04T13:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,994.2,995.9,2020-01-05T09:35:00,992.8,2020-01-05T14:09:00,19.5,27.6,2020-01-05T11:57:00,14.8,2020-01-05T02:03:00,87,60.0,2020-01-05T12:33:00,0.2,217,4.9,239.0,2020-01-05T14:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-05T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,993.4,996.0,2020-01-06T09:16:00,990.9,2020-01-06T23:59:00,18.6,26.8,2020-01-06T14:20:00,15.1,2020-01-06T03:42:00,92,71.0,2020-01-06T14:24:00,0.3,239,3.7,242.0,2020-01-06T13:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,991.1,993.4,2020-01-07T10:34:00,989.1,2020-01-07T14:50:00,19.0,30.4,2020-01-07T14:48:00,13.7,2020-01-07T04:45:00,85,53.0,2020-01-07T14:53:00,0.3,227,5.8,207.0,2020-01-07T14:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-07T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,993.2,995.8,2020-01-08T09:06:00,990.9,2020-01-08T15:05:00,16.5,21.3,2020-01-08T13:06:00,13.3,2020-01-08T19:58:00,83,63.0,2020-01-08T14:28:00,0.2,61,9.7,2.0,2020-01-08T16:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-08T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,991.9,994.6,2020-01-09T09:12:00,990.0,2020-01-09T15:44:00,17.3,26.7,2020-01-09T14:20:00,13.2,2020-01-09T02:11:00,80,53.0,2020-01-09T14:29:00,0.0,128,4.4,113.0,2020-01-09T01:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-09T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,989.8,991.8,2020-01-10T09:07:00,988.3,2020-01-10T15:28:00,18.3,26.9,2020-01-10T12:59:00,13.4,2020-01-10T01:51:00,87,51.0,2020-01-10T12:32:00,0.2,265,4.3,241.0,2020-01-10T12:49:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-10T22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,989.2,990.4,2020-01-11T09:05:00,987.9,2020-01-11T14:30:00,17.5,23.6,2020-01-11T12:16:00,14.5,2020-01-11T01:23:00,92,68.0,2020-01-11T11:31:00,0.1,10,3.7,29.0,2020-01-11T14:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,991.1,993.6,2020-01-12T09:40:00,989.6,2020-01-12T01:58:00,13.1,18.3,2020-01-12T00:14:00,11.4,2020-01-12T18:13:00,96,92.0,2020-01-12T01:25:00,0.3,39,8.4,99.0,2020-01-12T22:17:00,3.5,,,,,,,,,,,,,,,,1.0,2020-01-12T05:00:00,,,0,,100.0,2020-01-12T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,991.1,993.2,2020-01-13T10:12:00,988.6,2020-01-13T20:33:00,14.7,19.8,2020-01-13T13:52:00,11.9,2020-01-13T00:13:00,90,79.0,2020-01-13T13:24:00,0.2,25,6.4,129.0,2020-01-13T03:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-13T20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,993.6,995.9,2020-01-14T09:29:00,990.8,2020-01-14T00:52:00,16.0,23.2,2020-01-14T11:42:00,13.2,2020-01-14T01:13:00,92,75.0,2020-01-14T15:25:00,0.3,67,7.4,52.0,2020-01-14T19:59:00,1.5,,,,,,,,,,,,,,,,1.5,2020-01-14T04:00:00,,,0,,100.0,2020-01-14T04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,992.4,994.3,2020-01-15T10:07:00,990.7,2020-01-15T14:13:00,17.7,26.6,2020-01-15T13:23:00,13.2,2020-01-15T01:53:00,88,68.0,2020-01-15T13:28:00,0.2,2,6.9,7.0,2020-01-15T00:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-15T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,991.9,993.3,2020-01-16T09:45:00,989.5,2020-01-16T14:16:00,17.9,26.5,2020-01-16T13:33:00,14.2,2020-01-16T00:01:00,90,66.0,2020-01-16T13:35:00,0.1,4,3.8,325.0,2020-01-16T16:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-16T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,993.8,995.1,2020-01-17T21:42:00,992.1,2020-01-17T02:43:00,13.5,17.3,2020-01-17T00:21:00,10.7,2020-01-17T22:23:00,98,91.0,2020-01-17T00:04:00,0.2,36,5.5,44.0,2020-01-17T15:09:00,3.5,,,,,,,,,,,,,,,,0.5,2020-01-17T05:00:00,,,0,,100.0,2020-01-17T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,994.0,995.6,2020-01-18T09:24:00,992.5,2020-01-18T14:48:00,12.7,16.8,2020-01-18T12:12:00,10.0,2020-01-18T05:13:00,92,78.0,2020-01-18T12:24:00,0.1,52,6.5,352.0,2020-01-18T09:49:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-18T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
