,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,993.9,1002.8,2013-01-18T08:39:00,986.3,2013-01-13T04:28:00,14.1,25.2,2013-01-21T13:52:00,8.0,2013-01-16T04:58:00,88,38,2013-01-31T11:25:00,0.8,36,15.4,33,2013-01-03T14:46:00,64.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2013-01-13T00:00:00,,0,,,0,,,,,,,,,,12,0,,,99,2013-01-05T09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-02-01,992.6,998.6,2013-02-22T22:54:00,985.8,2013-02-18T14:50:00,16.1,28.3,2013-02-04T13:42:00,10.5,2013-02-09T01:51:00,91,41,2013-02-01T13:52:00,0.7,3,15.6,35,2013-02-08T09:21:00,16.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2013-02-27T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2013-02-23T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-03-01,990.1,998.4,2013-03-03T09:28:00,981.8,2013-03-18T14:38:00,17.3,26.6,2013-03-12T15:19:00,8.8,2013-03-04T06:08:00,86,21,2013-03-07T15:44:00,0.6,38,12.0,21,2013-03-25T12:04:00,84.0,,,,,,,,,,,,,,,,,,,,,,,24.5,2013-03-28T00:00:00,,0,,,0,,,,,,,,,,15,0,,,99,2013-03-12T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,986.9,994.1,2013-04-12T11:07:00,976.0,2013-04-06T00:11:00,18.8,29.0,2013-04-29T13:40:00,10.5,2013-04-07T03:44:00,91,40,2013-04-26T12:40:00,0.5,28,12.0,59,2013-04-10T14:32:00,283.5,,,,,,,,,,,,,,,,,,,,,,,46.0,2013-04-05T00:00:00,,0,,,0,,,,,,,,,,22,0,,,100,2013-04-12T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-05-01,983.9,990.1,2013-05-05T10:04:00,977.9,2013-05-19T02:22:00,23.8,32.6,2013-05-25T15:13:00,11.8,2013-05-01T12:32:00,88,45,2013-05-02T05:17:00,0.6,71,12.6,37,2013-05-01T06:42:00,331.5,,,,,,,,,,,,,,,,,,,,,,,110.0,2013-05-11T00:00:00,,0,,,0,,,,,,,,,,17,0,,,99,2013-05-13T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-06-01,981.2,988.1,2013-06-05T11:00:00,974.9,2013-06-08T15:20:00,26.6,33.9,2013-06-21T10:32:00,20.8,2013-06-06T05:07:00,85,51,2013-06-24T11:46:00,0.7,19,13.0,234,2013-06-24T15:39:00,110.0,,,,,,,,,,,,,,,,,,,,,,,42.0,2013-06-11T00:00:00,,0,,,0,,,,,,,,,,10,0,,,99,2013-06-11T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,982.8,988.0,2013-07-08T06:53:00,940.9,2013-07-13T04:19:00,26.5,34.6,2013-07-14T13:16:00,20.6,2013-07-14T05:20:00,85,50,2013-07-08T12:13:00,0.5,5,22.8,242,2013-07-13T10:25:00,342.0,,,,,,,,,,,,,,,,,,,,,,,149.0,2013-07-13T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2013-07-10T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-08-01,980.5,988.9,2013-08-03T22:08:00,957.5,2013-08-21T19:42:00,26.4,35.3,2013-08-09T11:25:00,21.3,2013-08-25T05:04:00,88,48,2013-08-09T11:26:00,0.4,243,13.8,249,2013-08-21T17:51:00,768.0,,,,,,,,,,,,,,,,,,,,,,,184.5,2013-08-21T00:00:00,,0,,,0,,,,,,,,,,16,0,,,99,2013-08-18T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-09-01,983.3,988.9,2013-09-26T09:43:00,966.7,2013-09-21T16:25:00,25.1,33.7,2013-09-09T13:48:00,17.2,2013-09-03T02:44:00,85,47,2013-09-25T13:58:00,0.6,6,15.0,16,2013-09-21T07:34:00,70.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2013-09-01T00:00:00,,0,,,0,,,,,,,,,,11,0,,,99,2013-09-02T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-10-01,987.7,995.5,2013-10-16T09:28:00,974.4,2013-10-07T03:08:00,21.7,31.3,2013-10-07T11:42:00,14.0,2013-10-25T03:42:00,85,48,2013-10-30T13:25:00,0.8,35,76.5,352,2013-10-13T03:59:00,135.0,,,,,,,,,,,,,,,,,,,,,,,76.5,2013-10-05T00:00:00,,0,,,0,,,,,,,,,,11,0,,,99,2013-10-23T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
