,Precp
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,7.5
2013-04-21,25.5
2013-04-22,1.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,28.5
2013-04-27,7.5
2013-04-28,2.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,14.5
2013-05-02,13.5
2013-05-03,13.5
2013-05-04,0.5
2013-05-05,0.5
2013-05-06,3.0
2013-05-07,0.0
2013-05-08,0.5
2013-05-09,0.0
2013-05-10,8.0
2013-05-11,27.0
2013-05-12,11.0
2013-05-13,15.5
2013-05-14,42.0
2013-05-15,6.0
2013-05-16,38.0
2013-05-17,158.5
2013-05-18,29.0
2013-05-19,159.0
2013-05-20,94.5
2013-05-21,45.5
2013-05-22,37.5
2013-05-23,11.0
2013-05-24,0.0
2013-05-25,1.0
2013-05-26,4.5
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,13.0
2013-05-30,14.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.5
2013-06-05,0.0
2013-06-06,3.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,1.5
2013-06-10,4.0
2013-06-11,2.5
2013-06-12,0.0
2013-06-13,19.5
2013-06-14,14.0
2013-06-15,3.5
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,7.5
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,3.5
2013-06-22,4.5
2013-06-23,18.0
2013-06-24,36.0
2013-06-25,1.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,46.5
2013-07-03,1.0
2013-07-04,2.5
2013-07-05,0.0
2013-07-06,1.5
2013-07-07,19.0
2013-07-08,15.0
2013-07-09,31.0
2013-07-10,1.0
2013-07-11,0.0
2013-07-12,12.5
2013-07-13,472.0
2013-07-14,10.5
2013-07-15,2.0
2013-07-16,0.0
2013-07-17,0.5
2013-07-18,7.0
2013-07-19,2.0
2013-07-20,0.0
2013-07-21,3.0
2013-07-22,0.0
2013-07-23,1.5
2013-07-24,40.0
2013-07-25,24.5
2013-07-26,9.5
2013-07-27,1.0
2013-07-28,55.0
2013-07-29,2.5
2013-07-30,38.5
2013-07-31,13.0
2013-08-01,6.5
2013-08-02,2.5
2013-08-03,0.5
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,7.5
2013-08-07,38.0
2013-08-08,0.5
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,16.0
2013-08-12,0.0
2013-08-13,1.0
2013-08-14,14.0
2013-08-15,11.5
2013-08-16,6.5
2013-08-17,13.5
2013-08-18,7.0
2013-08-19,0.5
2013-08-20,6.0
2013-08-21,160.5
2013-08-22,211.5
2013-08-23,44.5
2013-08-24,5.5
2013-08-25,1.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,8.0
2013-08-29,329.0
2013-08-30,201.0
2013-08-31,265.5
2013-09-01,48.5
2013-09-02,0.0
2013-09-03,2.5
2013-09-04,1.0
2013-09-05,0.5
2013-09-06,1.5
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,2.5
2013-09-11,0.0
2013-09-12,3.0
2013-09-13,3.0
2013-09-14,10.0
2013-09-15,39.0
2013-09-16,21.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,6.5
2013-09-20,0.5
2013-09-21,313.0
2013-09-22,45.5
2013-09-23,5.0
2013-09-24,2.5
