timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,8.9,11.0,2026-01-22T13:55:00,,,,8.3,2026-01-22T05:41:00,,,,,,,,10.48,2.33,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,59.0,2026-01-22T12:38:00,93.0,2026-01-22T06:11:00,,,,,,1025.0,2026-01-22T10:00:00,,,,1021.4,2026-01-22T15:00:00,,,1023.4,,,,,,,,,,,,,1011.4,1013.1,2026-01-22T09:32:00,1009.5,2026-01-22T14:23:00,-99.5,-999.5,,,9.7,,,13.7,19.0,2026-01-22T13:37:00,9.6,2026-01-22T06:40:00,,16.7,22.4,18.7,19.4,-99.5,20.8,18.0,-99.95,,,,,,350,340.0,2026-01-22T15:06:00,1.5,5.9,0,,3,,4,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,2,,2,,4,,2,,0,,,330.0,,,3.6,2026-01-22T15:49:00,,,0,,5.1,,3.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,0.0,,0.0,,4.0,,6.1,,6.5,,3.5,,0,
2026-01-23,,,,,,,,7.1,13.7,2026-01-23T23:26:00,,,,8.6,2026-01-23T02:15:00,,,,,,,,13.17,2.61,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,56.0,2026-01-23T13:01:00,97.0,2026-01-23T01:54:00,,,,,,1025.4,2026-01-23T09:00:00,,,,1021.7,2026-01-23T15:00:00,,,1023.9,,,,,,,,,,,,,1011.9,1013.5,2026-01-23T08:34:00,1009.8,2026-01-23T14:29:00,-99.5,-999.5,,,11.8,,,15.5,21.9,2026-01-23T13:25:00,9.4,2026-01-23T02:15:00,,18.0,22.3,18.8,19.2,-99.5,20.6,18.4,-99.95,,,,,,310,340.0,2026-01-23T18:09:00,1.2,6.0,0,,1,,2,,2,,0,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,1,,1,,1,,2,,1,,0,,,300.0,,,3.5,2026-01-23T13:56:00,,,0,,1.6,,1.1,,1.9,,0.0,,0.6,,0.4,,0.0,,0.4,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.3,,1.3,,6.8,,2.7,,2.4,,3.0,,1.4,,1.8,,0,
2026-01-24,,,,,,,,5.3,15.6,2026-01-24T14:59:00,,,,12.1,2026-01-24T23:38:00,,,,,,,,17.28,2.69,2026-01-24T12:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,54.0,2026-01-24T13:14:00,98.0,2026-01-24T23:47:00,,,,,,1024.2,2026-01-24T01:00:00,,,,1020.3,2026-01-24T15:00:00,,,1022.4,,,,,,,,,,,,,1010.4,1012.6,2026-01-24T00:01:00,1008.3,2026-01-24T14:58:00,-99.5,-999.5,,,13.9,,,17.5,24.4,2026-01-24T13:57:00,12.7,2026-01-24T23:57:00,,19.7,22.2,19.7,20.0,-99.5,20.8,19.7,-99.95,,,,,,290,310.0,2026-01-24T16:09:00,1.4,7.0,0,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,3,,0,,0,,1,,1,,2,,1,,3,,0,,,320.0,,,4.4,2026-01-24T16:01:00,,,0,,2.4,,0.6,,3.1,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.3,,0.0,,0.0,,4.9,,0.0,,0.0,,4.2,,3.2,,4.1,,2.6,,2.5,,0,
2026-01-25,,,,,,,,7.5,16.8,2026-01-25T13:27:00,,,,12.3,2026-01-25T00:01:00,,,,,,,,13.98,2.6,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,61.0,2026-01-25T11:56:00,98.0,2026-01-25T00:05:00,,,,,,1022.9,2026-01-25T09:00:00,,,,1020.2,2026-01-25T15:00:00,,,1021.8,,,,,,,,,,,,,1009.9,1010.9,2026-01-25T08:10:00,1008.2,2026-01-25T15:17:00,-99.5,-999.5,,,15.2,,,18.4,23.9,2026-01-25T12:12:00,12.8,2026-01-25T00:01:00,,20.2,22.2,19.9,20.1,-99.5,20.9,20.0,-99.95,,,,,,20,310.0,2026-01-25T12:41:00,1.5,6.5,0,,1,,5,,1,,0,,0,,1,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,1,,3,,0,,0,,3,,0,,,290.0,,,3.7,2026-01-25T12:49:00,,,0,,0.6,,5.6,,2.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.8,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.3,,2.2,,1.6,,0.6,,5.9,,0.0,,0.0,,5.9,,0,
2026-01-26,,,,,,,,9.2,17.1,2026-01-26T12:35:00,,,,13.3,2026-01-26T22:00:00,,,,,,,,6.21,1.22,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87,67.0,2026-01-26T15:56:00,96.0,2026-01-26T05:01:00,,,,,,1023.1,2026-01-26T10:00:00,,,,1019.6,2026-01-26T15:00:00,,,1021.1,,,,,,,,,,,,,1009.2,1011.1,2026-01-26T09:13:00,1007.7,2026-01-26T14:54:00,-99.5,-999.5,,,16.1,,,18.5,22.6,2026-01-26T15:52:00,14.5,2026-01-26T22:00:00,,20.0,22.3,20.4,20.6,-99.5,21.2,20.3,-99.95,,,,,,350,20.0,2026-01-26T15:56:00,1.2,4.8,0,,3,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,3,,4,,1,,0,,,320.0,,,2.7,2026-01-26T14:49:00,,,0,,6.0,,1.3,,0.0,,0.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.1,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.8,,0.0,,3.7,,3.8,,5.2,,1.2,,0,
2026-01-27,,,,,,,,9.5,17.5,2026-01-27T11:00:00,,,,13.6,2026-01-27T23:53:00,,,,,,,,13.31,2.35,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,55.0,2026-01-27T12:36:00,98.0,2026-01-27T03:08:00,,,,,,1021.6,2026-01-27T23:00:00,,,,1018.5,2026-01-27T15:00:00,,,1020.3,,,,,,,,,,,,,1008.4,1009.8,2026-01-27T09:08:00,1006.6,2026-01-27T14:18:00,-99.5,-999.5,,,15.4,,,18.8,25.7,2026-01-27T12:49:00,15.5,2026-01-27T23:53:00,,20.7,22.3,20.5,20.6,-99.5,21.3,20.5,-99.95,,,,,,330,340.0,2026-01-27T15:19:00,1.3,8.5,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,4,,3,,1,,1,,0,,,320.0,,,4.9,2026-01-27T15:20:00,,,0,,0.0,,1.3,,0.0,,0.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.5,,0.0,,0.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.6,,6.5,,3.2,,6.2,,4.8,,1.8,,1.0,,0,
2026-01-28,,,,,,,,5.3,14.9,2026-01-28T10:35:00,,,,10.8,2026-01-28T23:08:00,,,,,,,,15.03,2.72,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,57.0,2026-01-28T13:42:00,95.0,2026-01-28T04:47:00,,,,,,1023.0,2026-01-28T09:00:00,,,,1018.9,2026-01-28T14:00:00,,,1021.3,,,,,,,,,,,,,1009.3,1011.1,2026-01-28T08:44:00,1006.8,2026-01-28T14:10:00,-99.5,-999.5,,,13.3,,,16.7,23.3,2026-01-28T13:17:00,11.9,2026-01-28T23:56:00,,19.7,22.4,20.4,20.7,-99.5,21.4,20.1,-99.95,,,,,,360,330.0,2026-01-28T15:28:00,2.0,8.3,0,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,3,,5,,0,,,340.0,,,5.5,2026-01-28T15:29:00,,,0,,7.5,,5.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,14.7,,4.7,,12.4,,0,
2026-01-29,,,,,,,,5.6,15.5,2026-01-29T14:44:00,,,,10.5,2026-01-29T01:52:00,,,,,,,,17.06,2.73,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,50.0,2026-01-29T14:07:00,98.0,2026-01-29T02:17:00,,,,,,1023.6,2026-01-29T09:00:00,,,,1019.2,2026-01-29T15:00:00,,,1021.5,,,,,,,,,,,,,1009.6,1011.7,2026-01-29T09:01:00,1007.3,2026-01-29T14:13:00,-99.5,-999.5,,,13.5,,,17.3,25.2,2026-01-29T14:17:00,11.1,2026-01-29T02:04:00,,19.5,22.4,19.8,20.2,-99.5,21.2,19.6,-99.95,,,,,,320,300.0,2026-01-29T14:50:00,1.0,8.1,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,4,,1,,4,,0,,0,,0,,,310.0,,,4.8,2026-01-29T14:51:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.5,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,11.7,,2.4,,6.7,,0.0,,0.0,,0,
2026-01-30,,,,,,,,9.0,19.3,2026-01-30T12:20:00,,,,14.7,2026-01-30T00:04:00,,,,,,,,11.94,2.41,2026-01-30T14:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,57.0,2026-01-30T13:31:00,98.0,2026-01-30T06:16:00,,,,,,1023.7,2026-01-30T10:00:00,,,,1018.5,2026-01-30T15:00:00,,,1021.5,,,,,,,,,,,,,1009.5,1011.8,2026-01-30T10:03:00,1006.5,2026-01-30T15:16:00,-99.5,-999.5,,,16.5,,,19.1,26.6,2026-01-30T14:53:00,16.0,2026-01-30T00:01:00,,20.1,22.4,20.5,20.7,-99.5,21.3,20.4,-99.95,,,,,,360,350.0,2026-01-30T13:39:00,1.5,7.5,0,,0,,2,,2,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,0,,3,,2,,4,,0,,,330.0,,,5.0,2026-01-30T13:48:00,,,0,,0.0,,3.8,,2.9,,0.0,,0.0,,0.6,,0.0,,0.0,,0.6,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.8,,5.1,,0.0,,8.0,,4.0,,8.6,,0,
2026-01-31,,,,,,,,9.1,17.7,2026-01-31T09:46:00,,,,13.1,2026-01-31T22:37:00,,,,,,,,12.47,2.13,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,61.0,2026-01-31T14:46:00,96.0,2026-01-31T02:12:00,,,,,,1022.7,2026-01-31T09:00:00,,,,1019.3,2026-01-31T15:00:00,,,1021.4,,,,,,,,,,,,,1009.5,1011.0,2026-01-31T10:29:00,1007.3,2026-01-31T14:48:00,-99.5,-999.5,,,15.7,,,18.6,24.9,2026-01-31T14:45:00,14.8,2026-01-31T22:37:00,,20.6,22.4,20.9,21.0,-99.5,21.5,20.7,-99.95,,,,,,10,320.0,2026-01-31T14:58:00,1.7,7.2,0,,4,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,2,,3,,1,,3,,3,,0,,,320.0,,,4.5,2026-01-31T14:58:00,,,0,,6.2,,0.0,,1.8,,1.1,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,3.0,,0.0,,0.0,,0.0,,5.0,,7.5,,3.7,,7.1,,5.0,,0,
