,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,1012.3,1013.9,2001-01-01 22:01:00,1010.7,2001-01-01 14:10:00,19.8,22.1,2001-01-01 13:47:00,18.0,2001-01-01 23:59:00,-9997,-9997,,5.5,62.0,16.2,57.0,2001-01-01 02:45:00,0.0,,,,,,
2001-01-02,1012.7,1014.9,2001-01-02 08:32:00,1010.9,2001-01-02 15:26:00,20.7,24.0,2001-01-02 13:04:00,18.0,2001-01-02 00:00:00,-9997,-9997,,3.3,42.0,8.7,44.0,2001-01-02 02:12:00,0.0,,,,,,
2001-01-03,1012.6,1014.2,2001-01-03 09:39:00,1010.9,2001-01-03 15:30:00,21.5,25.2,2001-01-03 12:57:00,17.5,2001-01-03 05:20:00,-9997,-9997,,2.8,73.0,9.7,75.0,2001-01-03 10:22:00,0.0,,,,,,
2001-01-04,1013.9,1015.5,2001-01-04 21:12:00,1012.3,2001-01-04 14:33:00,21.8,24.9,2001-01-04 14:28:00,18.9,2001-01-04 04:46:00,-9997,-9997,,3.7,43.0,10.3,61.0,2001-01-04 18:20:00,0.0,,,,,,
2001-01-05,1013.8,1015.8,2001-01-05 09:41:00,1012.2,2001-01-05 15:43:00,21.9,26.5,2001-01-05 13:14:00,18.3,2001-01-05 19:14:00,-9997,-9997,,2.7,6.0,11.1,77.0,2001-01-05 00:27:00,0.5,,,,,,
2001-01-06,1011.5,1013.4,2001-01-06 09:40:00,1009.7,2001-01-06 16:16:00,23.5,26.2,2001-01-06 12:14:00,21.2,2001-01-06 06:27:00,-9997,-9997,,3.8,149.0,11.7,155.0,2001-01-06 12:03:00,3.5,,,,,,
2001-01-07,1008.8,-9999.7,2001-01-07 00:24:00,-9999.7,2001-01-07 15:03:00,23.2,27.6,2001-01-07 13:11:00,20.8,2001-01-07 03:47:00,-9997,-9997,,4.4,75.0,17.6,54.0,2001-01-07 20:22:00,4.5,,,,,,
2001-01-08,1009.1,-9999.7,2001-01-08 10:02:00,-9999.7,2001-01-08 15:17:00,23.1,24.9,2001-01-08 10:37:00,21.9,2001-01-08 23:42:00,-9997,-9997,,6.3,73.0,16.4,57.0,2001-01-08 13:01:00,0.0,,,,,,
2001-01-09,1009.2,1011.0,2001-01-09 09:26:00,1007.3,2001-01-09 15:39:00,24.0,27.4,2001-01-09 12:32:00,21.3,2001-01-09 00:45:00,-9997,-9997,,4.0,74.0,14.3,85.0,2001-01-09 22:35:00,0.0,,,,,,
2001-01-10,1009.3,1011.2,2001-01-10 09:37:00,1007.6,2001-01-10 16:15:00,22.0,24.6,2001-01-10 12:40:00,20.6,2001-01-10 22:27:00,-9997,-9997,,5.2,65.0,16.2,57.0,2001-01-10 07:49:00,0.0,,,,,,
2001-01-11,1009.3,1011.0,2001-01-11 23:01:00,1008.0,2001-01-11 15:48:00,22.1,26.3,2001-01-11 12:57:00,19.2,2001-01-11 07:19:00,-9997,-9997,,2.8,57.0,11.0,49.0,2001-01-11 21:35:00,0.0,,,,,,
2001-01-12,1011.1,1013.3,2001-01-12 10:17:00,1009.6,2001-01-12 17:14:00,22.1,25.3,2001-01-12 12:36:00,19.4,2001-01-12 05:52:00,-9997,-9997,,3.2,104.0,10.7,69.0,2001-01-12 00:43:00,0.0,,,,,,
2001-01-13,1010.6,1013.3,2001-01-13 23:17:00,1008.8,2001-01-13 15:58:00,21.6,25.2,2001-01-13 12:55:00,19.0,2001-01-13 23:58:00,-9997,-9997,,5.7,343.0,19.5,82.0,2001-01-13 22:10:00,0.0,,,,,,
2001-01-14,1015.3,1017.5,2001-01-14 22:06:00,1013.1,2001-01-14 02:09:00,18.9,20.7,2001-01-14 12:02:00,17.9,2001-01-14 18:46:00,-9997,-9997,,9.0,72.0,21.8,46.0,2001-01-14 01:17:00,0.0,,,,,,
2001-01-15,1018.4,1020.6,2001-01-15 21:52:00,1016.3,2001-01-13 01:48:00,18.0,20.0,2001-01-15 13:53:00,16.7,2001-01-15 22:06:00,-9997,-9997,,8.1,65.0,21.0,84.0,2001-01-15 01:05:00,0.0,,,,,,
2001-01-16,1019.9,1021.7,2001-01-16 08:35:00,1018.0,2001-01-16 15:29:00,17.9,19.8,2001-01-16 14:40:00,16.6,2001-01-16 05:55:00,-9997,-9997,,8.5,69.0,20.6,84.0,2001-01-16 04:26:00,0.0,,,,,,
2001-01-17,1018.9,1021.3,2001-01-17 09:17:00,1016.9,2001-01-17 18:00:00,19.6,22.0,2001-01-17 14:09:00,16.7,2001-01-17 05:54:00,-9997,-9997,,5.9,76.0,16.2,59.0,2001-01-17 02:23:00,0.0,,,,,,
2001-01-18,1016.9,1018.4,2001-01-18 10:08:00,1014.9,2001-01-18 15:24:00,20.6,23.7,2001-01-18 13:14:00,17.6,2001-01-18 06:27:00,-9997,-9997,,3.7,75.0,11.5,77.0,2001-01-18 12:37:00,0.0,,,,,,
2001-01-19,1016.0,1018.4,2001-01-19 09:46:00,1014.1,2001-01-19 15:55:00,22.6,25.3,2001-01-19 11:44:00,20.1,2001-01-19 05:07:00,-9997,-9997,,4.3,84.0,14.8,57.0,2001-01-19 09:58:00,0.0,,,,,,
