,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2001-01-01,1012.3,1013.9,2001-01-01T22:01:00,1010.7,2001-01-01T14:10:00,19.8,22.1,2001-01-01T13:47:00,18.0,2001-01-01T23:59:00,-9997,-9997,,5.5,62,16.2,57.0,2001-01-01T02:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-02,1012.7,1014.9,2001-01-02T08:32:00,1010.9,2001-01-02T15:26:00,20.7,24.0,2001-01-02T13:04:00,18.0,2001-01-02T00:00:00,-9997,-9997,,3.3,42,8.7,44.0,2001-01-02T02:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-03,1012.6,1014.2,2001-01-03T09:39:00,1010.9,2001-01-03T15:30:00,21.5,25.2,2001-01-03T12:57:00,17.5,2001-01-03T05:20:00,-9997,-9997,,2.8,73,9.7,75.0,2001-01-03T10:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-04,1013.9,1015.5,2001-01-04T21:12:00,1012.3,2001-01-04T14:33:00,21.8,24.9,2001-01-04T14:28:00,18.9,2001-01-04T04:46:00,-9997,-9997,,3.7,43,10.3,61.0,2001-01-04T18:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-05,1013.8,1015.8,2001-01-05T09:41:00,1012.2,2001-01-05T15:43:00,21.9,26.5,2001-01-05T13:14:00,18.3,2001-01-05T19:14:00,-9997,-9997,,2.7,6,11.1,77.0,2001-01-05T00:27:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-06,1011.5,1013.4,2001-01-06T09:40:00,1009.7,2001-01-06T16:16:00,23.5,26.2,2001-01-06T12:14:00,21.2,2001-01-06T06:27:00,-9997,-9997,,3.8,149,11.7,155.0,2001-01-06T12:03:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-07,1008.8,-9999.7,2001-01-07T00:24:00,-9999.7,2001-01-07T15:03:00,23.2,27.6,2001-01-07T13:11:00,20.8,2001-01-07T03:47:00,-9997,-9997,,4.4,75,17.6,54.0,2001-01-07T20:22:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-08,1009.1,-9999.7,2001-01-08T10:02:00,-9999.7,2001-01-08T15:17:00,23.1,24.9,2001-01-08T10:37:00,21.9,2001-01-08T23:42:00,-9997,-9997,,6.3,73,16.4,57.0,2001-01-08T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-09,1009.2,1011.0,2001-01-09T09:26:00,1007.3,2001-01-09T15:39:00,24.0,27.4,2001-01-09T12:32:00,21.3,2001-01-09T00:45:00,-9997,-9997,,4.0,74,14.3,85.0,2001-01-09T22:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-10,1009.3,1011.2,2001-01-10T09:37:00,1007.6,2001-01-10T16:15:00,22.0,24.6,2001-01-10T12:40:00,20.6,2001-01-10T22:27:00,-9997,-9997,,5.2,65,16.2,57.0,2001-01-10T07:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-11,1009.3,1011.0,2001-01-11T23:01:00,1008.0,2001-01-11T15:48:00,22.1,26.3,2001-01-11T12:57:00,19.2,2001-01-11T07:19:00,-9997,-9997,,2.8,57,11.0,49.0,2001-01-11T21:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-12,1011.1,1013.3,2001-01-12T10:17:00,1009.6,2001-01-12T17:14:00,22.1,25.3,2001-01-12T12:36:00,19.4,2001-01-12T05:52:00,-9997,-9997,,3.2,104,10.7,69.0,2001-01-12T00:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2001-01-13,1010.6,1013.3,2001-01-13T23:17:00,1008.8,2001-01-13T15:58:00,21.6,25.2,2001-01-13T12:55:00,19.0,2001-01-13T23:58:00,-9997,-9997,,5.7,343,19.5,82.0,2001-01-13T22:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
