,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1020.7,1023.1,2020-01-01T09:59:00,1019.0,2020-01-01T03:40:00,21.7,24.2,2020-01-01T13:02:00,20.1,2020-01-01T00:01:00,73,61.0,2020-01-01T12:33:00,6.3,50,16.8,63.0,2020-01-01T00:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,83.0,2020-01-01T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1020.4,1022.6,2020-01-02T09:25:00,1018.7,2020-01-02T15:16:00,21.4,24.3,2020-01-02T11:25:00,18.8,2020-01-02T06:53:00,76,64.0,2020-01-02T13:29:00,3.7,46,11.9,81.0,2020-01-02T22:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,92.0,2020-01-02T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1018.4,1020.3,2020-01-03T09:35:00,1016.7,2020-01-03T15:16:00,22.7,26.0,2020-01-03T12:24:00,20.4,2020-01-03T23:55:00,66,48.0,2020-01-03T12:20:00,4.0,50,11.2,78.0,2020-01-03T01:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,76.0,2020-01-03T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1016.5,1018.7,2020-01-04T09:00:00,1014.6,2020-01-04T14:51:00,22.6,25.7,2020-01-04T13:02:00,19.6,2020-01-04T04:32:00,68,55.0,2020-01-04T13:04:00,4.5,61,14.5,71.0,2020-01-04T22:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,79.0,2020-01-04T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1017.0,1018.5,2020-01-05T09:15:00,1015.5,2020-01-05T14:41:00,23.8,25.8,2020-01-05T12:25:00,22.7,2020-01-05T01:45:00,66,54.0,2020-01-05T12:31:00,6.1,68,15.0,90.0,2020-01-05T08:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,78.0,2020-01-05T21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1015.8,1017.9,2020-01-06T09:21:00,1014.0,2020-01-06T16:10:00,24.0,26.3,2020-01-06T12:33:00,22.7,2020-01-06T05:47:00,73,64.0,2020-01-06T12:29:00,5.3,64,12.6,95.0,2020-01-06T19:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,82.0,2020-01-06T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1013.4,1015.0,2020-01-07T10:27:00,1011.2,2020-01-07T15:44:00,23.6,27.8,2020-01-07T12:47:00,18.1,2020-01-07T20:38:00,74,55.0,2020-01-07T13:45:00,3.3,73,6.5,306.0,2020-01-07T13:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,96.0,2020-01-07T21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1014.3,1016.2,2020-01-08T08:53:00,1012.6,2020-01-08T14:34:00,22.8,26.1,2020-01-08T10:46:00,20.8,2020-01-08T06:06:00,78,68.0,2020-01-08T13:25:00,5.2,53,17.0,52.0,2020-01-08T16:34:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,94.0,2020-01-08T09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1013.9,1016.3,2020-01-09T09:35:00,1012.6,2020-01-09T15:22:00,22.0,24.0,2020-01-09T13:04:00,20.7,2020-01-09T05:42:00,75,67.0,2020-01-09T11:27:00,5.7,51,15.2,43.0,2020-01-09T01:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,85.0,2020-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1012.2,1014.8,2020-01-10T09:15:00,1010.3,2020-01-10T15:01:00,22.9,26.1,2020-01-10T12:48:00,20.4,2020-01-10T06:34:00,74,59.0,2020-01-10T11:53:00,4.0,47,11.6,48.0,2020-01-10T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,86.0,2020-01-10T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
