,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1020.7,1023.1,2020-01-01 09:59:00,1019.0,2020-01-01 03:40:00,21.7,24.2,2020-01-01 13:02:00,20.1,2020-01-01 00:01:00,73,61,2020-01-01 12:33:00,6.3,50.0,16.8,63.0,2020-01-01 00:11:00,0.0,,,,,,
2020-01-02,1020.4,1022.6,2020-01-02 09:25:00,1018.7,2020-01-02 15:16:00,21.4,24.3,2020-01-02 11:25:00,18.8,2020-01-02 06:53:00,76,64,2020-01-02 13:29:00,3.7,46.0,11.9,81.0,2020-01-02 22:59:00,0.0,,,,,,
2020-01-03,1018.4,1020.3,2020-01-03 09:35:00,1016.7,2020-01-03 15:16:00,22.7,26.0,2020-01-03 12:24:00,20.4,2020-01-03 23:55:00,66,48,2020-01-03 12:20:00,4.0,50.0,11.2,78.0,2020-01-03 01:10:00,0.0,,,,,,
2020-01-04,1016.5,1018.7,2020-01-04 09:00:00,1014.6,2020-01-04 14:51:00,22.6,25.7,2020-01-04 13:02:00,19.6,2020-01-04 04:32:00,68,55,2020-01-04 13:04:00,4.5,61.0,14.5,71.0,2020-01-04 22:18:00,0.0,,,,,,
2020-01-05,1017.0,1018.5,2020-01-05 09:15:00,1015.5,2020-01-05 14:41:00,23.8,25.8,2020-01-05 12:25:00,22.7,2020-01-05 01:45:00,66,54,2020-01-05 12:31:00,6.1,68.0,15.0,90.0,2020-01-05 08:51:00,0.0,,,,,,
2020-01-06,1015.8,1017.9,2020-01-06 09:21:00,1014.0,2020-01-06 16:10:00,24.0,26.3,2020-01-06 12:33:00,22.7,2020-01-06 05:47:00,73,64,2020-01-06 12:29:00,5.3,64.0,12.6,95.0,2020-01-06 19:58:00,0.0,,,,,,
2020-01-07,1013.4,1015.0,2020-01-07 10:27:00,1011.2,2020-01-07 15:44:00,23.6,27.8,2020-01-07 12:47:00,18.1,2020-01-07 20:38:00,74,55,2020-01-07 13:45:00,3.3,73.0,6.5,306.0,2020-01-07 13:03:00,0.0,,,,,,
2020-01-08,1014.3,1016.2,2020-01-08 08:53:00,1012.6,2020-01-08 14:34:00,22.8,26.1,2020-01-08 10:46:00,20.8,2020-01-08 06:06:00,78,68,2020-01-08 13:25:00,5.2,53.0,17.0,52.0,2020-01-08 16:34:00,1.0,,,,,,
2020-01-09,1013.9,1016.3,2020-01-09 09:35:00,1012.6,2020-01-09 15:22:00,22.0,24.0,2020-01-09 13:04:00,20.7,2020-01-09 05:42:00,75,67,2020-01-09 11:27:00,5.7,51.0,15.2,43.0,2020-01-09 01:32:00,0.0,,,,,,
2020-01-10,1012.2,1014.8,2020-01-10 09:15:00,1010.3,2020-01-10 15:01:00,22.9,26.1,2020-01-10 12:48:00,20.4,2020-01-10 06:34:00,74,59,2020-01-10 11:53:00,4.0,47.0,11.6,48.0,2020-01-10 12:26:00,0.0,,,,,,
