,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1014.2,1017.2,2013-01-01 11:58:00,1013.0,2013-01-01 23:58:00,19.7,23.8,2013-01-01 12:57:00,15.5,2013-01-01 05:33:00,,-9997,,2.6,17.0,10.8,47.0,2013-01-01 00:31:00,0.0,,,,,,
2013-01-02,1014.1,1015.9,2013-01-02 23:58:00,1013.9,2013-01-02 23:58:00,22.0,23.4,2013-01-02 19:47:00,21.8,2013-01-02 20:49:00,,-9997,,2.6,270.0,10.7,238.0,2013-01-02 20:04:00,0.0,,,,,,
2013-01-03,1015.8,1017.5,2013-01-03 11:58:00,1014.7,2013-01-03 23:58:00,21.7,24.8,2013-01-03 11:17:00,19.0,2013-01-03 23:58:00,,-9997,,5.0,107.0,19.8,139.0,2013-01-03 09:27:00,0.0,,,,,,
2013-01-04,1013.4,1016.3,2013-01-04 11:58:00,1011.3,2013-01-04 23:58:00,21.2,24.0,2013-01-04 12:12:00,19.0,2013-01-04 23:55:00,,-9997,,4.9,268.0,17.8,127.0,2013-01-04 01:43:00,0.0,,,,,,
2013-01-05,1010.9,1013.3,2013-01-05 11:58:00,1009.5,2013-01-05 23:58:00,22.7,27.5,2013-01-05 12:14:00,18.8,2013-01-05 02:35:00,,-9997,,3.1,198.0,13.3,188.0,2013-01-05 22:19:00,0.0,,,,,,
2013-01-06,1011.4,1014.2,2013-01-06 11:58:00,1010.2,2013-01-06 23:58:00,23.3,27.2,2013-01-06 12:47:00,19.6,2013-01-06 06:17:00,,-9997,,2.7,228.0,10.5,195.0,2013-01-06 19:11:00,0.0,,,,,,
2013-01-07,1011.0,1013.7,2013-01-07 11:58:00,1009.4,2013-01-07 23:58:00,23.7,27.1,2013-01-07 11:06:00,22.0,2013-01-07 05:08:00,,-9997,,2.6,176.0,9.1,176.0,2013-01-07 07:38:00,0.0,,,,,,
2013-01-08,1010.5,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,1.6,175.0,-99.7,-999.7,,-9999.5,,,,,,
2013-01-09,1011.0,1013.7,2013-01-09 23:58:00,1010.0,2013-01-09 23:58:00,21.1,22.9,2013-01-09 13:22:00,20.0,2013-01-09 23:39:00,,-9997,,4.4,141.0,15.1,182.0,2013-01-09 17:50:00,-9999.5,,,,,,
2013-01-10,1013.2,1015.3,2013-01-10 11:58:00,1012.1,2013-01-10 23:58:00,20.9,23.0,2013-01-10 13:25:00,19.7,2013-01-10 05:53:00,,-9997,,5.0,141.0,18.0,89.0,2013-01-10 21:24:00,-9999.5,,,,,,
2013-01-11,998.5,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,4.4,59.0,-99.7,-999.7,,-9999.5,,,,,,
2013-01-12,1010.6,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,3.2,1.0,-99.7,-999.7,,-9999.5,,,,,,
2013-01-13,1003.3,1008.2,2013-01-13 23:58:00,1001.0,2013-01-13 23:58:00,22.8,26.4,2013-01-13 13:47:00,17.5,2013-01-13 23:59:00,,-9997,,3.9,342.0,18.1,351.0,2013-01-13 11:53:00,0.0,,,,,,
2013-01-14,-9999.7,1016.6,2013-01-14 23:58:00,1008.0,2013-01-14 11:58:00,-99.7,22.6,2013-01-14 11:01:00,16.5,2013-01-14 05:08:00,,-9997,,-99.7,-999.7,15.1,313.0,2013-01-14 16:58:00,0.0,,,,,,
2013-01-15,1015.9,1018.2,2013-01-15 09:55:00,1014.2,2013-01-15 14:58:00,20.1,23.7,2013-01-15 12:39:00,17.9,2013-01-15 23:21:00,,-9997,,-99.7,-999.7,11.9,298.0,2013-01-15 09:58:00,0.0,,,,,,
2013-01-16,1016.4,1018.2,2013-01-16 08:45:00,1014.1,2013-01-16 15:15:00,18.9,25.3,2013-01-16 13:08:00,14.5,2013-01-16 06:47:00,,-9997,,-99.7,-999.7,8.0,298.0,2013-01-16 10:08:00,0.0,,,,,,
2013-01-17,1017.9,1019.6,2013-01-17 20:08:00,1016.1,2013-01-17 14:32:00,19.3,24.3,2013-01-17 10:49:00,15.1,2013-01-17 05:30:00,,-9997,,-99.7,-999.7,17.8,289.0,2013-01-17 21:09:00,0.0,,,,,,
2013-01-18,1019.8,1022.4,2013-01-18 09:29:00,1018.0,2013-01-18 15:24:00,18.0,20.5,2013-01-18 12:27:00,16.8,2013-01-18 20:53:00,,-9997,,-99.7,-999.7,18.1,288.0,2013-01-18 00:03:00,0.0,,,,,,
2013-01-19,1018.3,1020.7,2013-01-19 09:44:00,1016.1,2013-01-19 15:24:00,20.4,23.2,2013-01-19 13:43:00,17.3,2013-01-19 00:06:00,,-9997,,-99.7,-999.7,14.8,153.0,2013-01-19 20:51:00,0.0,,,,,,
2013-01-20,1017.5,1020.0,2013-01-20 09:08:00,1015.0,2013-01-20 15:12:00,21.4,24.4,2013-01-20 12:19:00,19.2,2013-01-20 02:22:00,,-9997,,-99.7,-999.7,14.0,92.0,2013-01-20 04:29:00,0.5,,,,,,
2013-01-21,1016.0,1017.8,2013-01-21 09:14:00,1014.6,2013-01-21 15:06:00,23.2,26.5,2013-01-21 13:09:00,19.7,2013-01-21 03:49:00,,-9997,,-99.7,-999.7,11.7,319.0,2013-01-21 11:13:00,0.0,,,,,,
2013-01-22,1014.6,1016.7,2013-01-22 09:59:00,1012.8,2013-01-22 15:30:00,22.4,26.4,2013-01-22 12:37:00,19.5,2013-01-22 21:08:00,,-9997,,-99.7,-999.7,8.1,245.0,2013-01-22 04:41:00,0.0,,,,,,
2013-01-23,1013.6,1015.8,2013-01-23 09:55:00,1011.9,2013-01-23 15:09:00,22.0,25.5,2013-01-23 09:57:00,19.8,2013-01-23 03:06:00,,-9997,,-99.7,-999.7,10.8,229.0,2013-01-23 13:21:00,0.5,,,,,,
2013-01-24,1012.6,1014.7,2013-01-24 09:25:00,1011.3,2013-01-24 15:14:00,20.6,23.6,2013-01-24 09:47:00,19.3,2013-01-24 22:20:00,,-9997,,-99.7,-999.7,10.4,150.0,2013-01-24 01:21:00,2.5,,,,,,
2013-01-25,1012.7,1014.6,2013-01-25 09:42:00,1011.1,2013-01-25 04:44:00,20.0,21.4,2013-01-25 08:21:00,17.8,2013-01-25 23:42:00,,-9997,,-99.7,-999.7,16.1,250.0,2013-01-25 11:16:00,0.0,,,,,,
2013-01-26,1013.0,1014.8,2013-01-26 09:51:00,1011.1,2013-01-26 15:19:00,20.0,24.8,2013-01-26 14:29:00,14.2,2013-01-26 06:52:00,,-9997,,-99.7,-999.7,8.0,276.0,2013-01-26 01:29:00,0.0,,,,,,
2013-01-27,1015.1,1017.1,2013-01-27 20:50:00,1013.5,2013-01-27 04:10:00,20.1,24.8,2013-01-27 11:28:00,16.9,2013-01-27 04:45:00,,-9997,,-99.7,-999.7,18.4,253.0,2013-01-27 16:29:00,0.5,,,,,,
2013-01-28,1016.9,1018.7,2013-01-28 10:22:00,1015.3,2013-01-28 04:35:00,20.0,22.6,2013-01-28 13:21:00,18.1,2013-01-28 05:34:00,,-9997,,-99.7,-999.7,20.2,271.0,2013-01-28 05:43:00,0.0,,,,,,
2013-01-29,1017.5,1019.1,2013-01-29 09:00:00,1016.3,2013-01-29 15:00:00,19.8,26.2,2013-01-29 12:37:00,14.8,2013-01-29 21:41:00,,-9997,,-99.7,-999.7,8.9,131.0,2013-01-29 01:51:00,0.0,,,,,,
2013-01-30,1018.5,1020.8,2013-01-30 09:33:00,1017.0,2013-01-30 03:44:00,20.6,23.5,2013-01-30 14:20:00,16.8,2013-01-31 00:00:00,,-9997,,-99.7,-999.7,13.3,37.0,2013-01-30 23:59:00,2.0,,,,,,
2013-01-31,1017.7,1019.7,2013-01-31 09:21:00,1016.0,2013-01-31 15:41:00,22.7,26.0,2013-01-31 11:53:00,21.1,2013-01-31 06:36:00,,-9997,,-99.7,-999.7,14.6,14.0,2013-01-31 00:11:00,0.0,,,,,,
2013-02-01,1016.0,1017.8,2013-02-01 00:10:00,1014.6,2013-02-01 15:44:00,22.9,26.8,2013-02-01 12:03:00,20.5,2013-02-01 02:05:00,,-9997,,-99.7,-999.7,10.6,177.0,2013-02-01 04:08:00,2.0,,,,,,
2013-02-02,1015.8,1017.2,2013-02-02 10:45:00,1014.2,2013-02-02 04:18:00,23.1,25.5,2013-02-02 12:05:00,21.3,2013-02-02 03:29:00,,-9997,,-99.7,-999.7,13.6,177.0,2013-02-02 17:21:00,5.5,,,,,,
2013-02-03,1015.1,1017.4,2013-02-03 09:54:00,1013.3,2013-02-03 16:33:00,24.6,27.5,2013-02-03 13:05:00,21.8,2013-02-03 04:01:00,,-9997,,-99.7,-999.7,11.2,177.0,2013-02-03 19:14:00,1.5,,,,,,
2013-02-04,1014.7,1016.0,2013-02-04 09:48:00,1013.0,2013-02-04 15:45:00,25.4,28.6,2013-02-04 11:12:00,23.9,2013-02-04 04:48:00,,-9997,,-99.7,-999.7,10.0,177.0,2013-02-04 19:37:00,0.0,,,,,,
2013-02-05,1013.8,1015.8,2013-02-05 09:39:00,1011.9,2013-02-05 15:25:00,25.2,28.9,2013-02-05 12:53:00,23.0,2013-02-05 07:16:00,,-9997,,-99.7,-999.7,9.7,177.0,2013-02-05 00:24:00,0.0,,,,,,
2013-02-06,1012.2,1014.4,2013-02-06 10:19:00,1010.0,2013-02-06 15:00:00,25.0,28.7,2013-02-06 13:05:00,21.9,2013-02-06 07:26:00,,-9997,,-99.7,-999.7,11.7,176.0,2013-02-06 14:16:00,0.0,,,,,,
2013-02-07,1010.2,1012.4,2013-02-07 09:26:00,1008.1,2013-02-07 15:53:00,23.7,28.8,2013-02-07 12:19:00,19.9,2013-02-07 20:30:00,,-9997,,-99.7,-999.7,10.7,175.0,2013-02-07 00:18:00,0.0,,,,,,
2013-02-08,1013.1,1015.9,2013-02-08 21:49:00,1009.9,2013-02-08 03:56:00,21.9,24.9,2013-02-08 12:00:00,20.1,2013-02-08 00:02:00,,-9997,,-99.7,-999.7,20.2,306.0,2013-02-08 09:23:00,0.0,,,,,,
2013-02-09,1015.5,1016.9,2013-02-09 11:07:00,1014.1,2013-02-09 04:46:00,21.4,26.3,2013-02-09 12:46:00,19.3,2013-02-09 23:59:00,,-9997,,-99.7,-999.7,12.6,230.0,2013-02-09 00:45:00,0.0,,,,,,
2013-02-10,1014.4,1016.3,2013-02-10 10:06:00,1012.8,2013-02-10 16:09:00,20.9,26.8,2013-02-10 11:12:00,16.8,2013-02-10 06:33:00,,-9997,,-99.7,-999.7,8.0,200.0,2013-02-10 12:44:00,0.0,,,,,,
2013-02-11,1014.4,1016.4,2013-02-11 10:20:00,1012.8,2013-02-11 15:15:00,22.0,25.7,2013-02-11 11:48:00,18.3,2013-02-11 06:25:00,,-9997,,-99.7,-999.7,11.1,193.0,2013-02-11 20:01:00,11.0,,,,,,
2013-02-12,1014.0,1015.9,2013-02-12 09:56:00,1012.6,,23.3,27.8,2013-02-12 12:16:00,19.2,2013-02-12 06:33:00,,-9997,,-99.7,-999.7,12.4,216.0,2013-02-12 23:54:00,1.5,,,,,,
2013-02-13,1013.8,1015.5,2013-02-13 09:14:00,1012.1,2013-02-13 03:49:00,21.7,23.0,2013-02-13 12:59:00,20.8,2013-02-13 23:47:00,,-9997,,-99.7,-999.7,19.4,233.0,2013-02-13 10:24:00,0.0,,,,,,
2013-02-14,1012.5,1014.4,2013-02-14 10:07:00,1010.9,2013-02-14 18:32:00,22.7,25.4,2013-02-14 09:49:00,20.7,2013-02-14 03:03:00,,-9997,,-99.7,-999.7,10.4,221.0,2013-02-14 03:30:00,0.5,,,,,,
2013-02-15,1012.1,1013.6,2013-02-15 21:51:00,1010.0,2013-02-15 15:19:00,23.5,28.8,2013-02-15 12:51:00,20.1,2013-02-15 06:32:00,,-9997,,-99.7,-999.7,15.5,227.0,2013-02-15 23:38:00,0.5,,,,,,
