,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,1011.7,1013.7,2000-01-01 09:10:00,1009.7,2000-01-01 15:39:00,21.6,26.5,2000-01-01 10:12:00,17.4,2000-01-01 22:28:00,-9997,,,1.6,12.0,9.1,33.0,2000-01-01 01:20:00,0.0,,,,,,
2000-01-02,1011.9,1013.2,2000-01-02 22:41:00,1010.3,2000-01-02 15:14:00,22.2,24.9,2000-01-02 12:11:00,19.0,2000-01-02 02:21:00,-9997,,,5.1,64.0,15.2,45.0,2000-01-02 10:29:00,0.0,,,,,,
2000-01-03,1012.8,1014.3,2000-01-03 09:13:00,1011.5,2000-01-03 15:08:00,21.7,24.0,2000-01-03 13:00:00,18.9,2000-01-03 22:34:00,-9997,,,4.4,65.0,12.4,55.0,2000-01-03 10:05:00,0.0,,,,,,
2000-01-04,1012.1,1013.7,2000-01-04 09:56:00,1010.5,2000-01-04 15:00:00,22.1,26.0,2000-01-04 13:26:00,18.6,2000-01-04 03:29:00,-9997,,,3.4,63.0,9.4,98.0,2000-01-04 10:42:00,0.0,,,,,,
2000-01-05,1010.2,1012.2,2000-01-05 00:27:00,1008.1,2000-01-05 15:29:00,23.8,27.4,2000-01-05 12:24:00,21.5,2000-01-05 03:59:00,-9997,,,2.5,70.0,7.1,58.0,2000-01-05 00:48:00,0.0,,,,,,
2000-01-06,1009.2,1010.9,2000-01-06 08:55:00,1007.5,2000-01-06 15:48:00,22.9,25.9,2000-01-06 14:28:00,21.1,2000-01-06 07:08:00,-9997,,,3.5,62.0,10.8,61.0,2000-01-06 15:26:00,4.0,,,,,,
2000-01-07,1010.8,1012.6,2000-01-07 22:02:00,1009.5,2000-01-07 15:21:00,22.4,24.5,2000-01-07 13:56:00,21.1,2000-01-07 04:09:00,-9997,,,6.2,60.0,18.5,54.0,2000-01-07 17:41:00,0.0,,,,,,
2000-01-08,1011.0,1012.8,2000-01-08 09:39:00,1009.3,2000-01-08 14:49:00,22.5,27.4,2000-01-08 11:36:00,19.3,2000-01-08 06:33:00,-9997,,,2.3,63.0,8.0,36.0,2000-01-08 08:17:00,0.0,,,,,,
2000-01-09,1010.1,1011.8,2000-01-09 09:24:00,1008.3,2000-01-09 03:44:00,23.6,27.2,2000-01-09 10:58:00,19.9,2000-01-09 03:04:00,-9997,,,3.4,66.0,11.9,45.0,2000-01-09 22:45:00,0.0,,,,,,
2000-01-10,1011.2,1012.6,2000-01-10 10:07:00,1009.9,2000-01-10 15:03:00,24.1,27.6,2000-01-10 11:57:00,22.7,2000-01-10 04:35:00,-9997,,,5.7,56.0,16.0,69.0,2000-01-10 23:13:00,0.0,,,,,,
2000-01-11,1010.7,1013.1,2000-01-11 09:03:00,1009.0,2000-01-11 15:58:00,23.8,26.9,2000-01-11 12:24:00,21.7,2000-01-11 22:57:00,-9997,,,4.3,66.0,14.7,48.0,2000-01-11 00:38:00,2.0,,,,,,
