,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1015.6,1018.2,2012-01-01 09:25:00,1013.1,2012-01-01 14:55:00,19.9,23.2,2012-01-01 10:17:00,18.3,2012-01-01 05:24:00,,-9997,,4.0,21.0,18.3,57.0,2012-01-01 23:36:00,0.0,,,,,,
2012-01-02,1015.4,1017.9,2012-01-02 09:52:00,1014.0,2012-01-02 02:35:00,19.6,22.6,2012-01-02 14:31:00,18.1,2012-01-02 07:19:00,,-9997,,4.0,53.0,17.8,53.0,2012-01-02 00:15:00,0.0,,,,,,
2012-01-03,1014.8,1016.7,2012-01-03 09:09:00,1012.5,2012-01-03 14:39:00,20.4,25.5,2012-01-03 12:26:00,16.5,2012-01-03 03:29:00,,-9997,,1.9,23.0,10.6,66.0,2012-01-03 00:31:00,0.0,,,,,,
2012-01-04,1017.0,1019.0,2012-01-04 08:16:00,1014.9,2012-01-04 03:52:00,18.8,21.7,2012-01-04 11:22:00,16.7,2012-01-04 23:40:00,,-9997,,4.9,42.0,20.7,56.0,2012-01-04 18:49:00,0.0,,,,,,
2012-01-05,1016.8,1019.4,2012-01-05 09:28:00,1014.8,2012-01-05 15:52:00,17.8,20.6,2012-01-05 14:03:00,16.6,2012-01-05 00:29:00,,-9997,,4.7,49.0,17.4,41.0,2012-01-05 00:28:00,0.0,,,,,,
2012-01-06,1016.1,1017.8,2012-01-06 22:54:00,1014.3,2012-01-06 15:31:00,20.5,24.4,2012-01-06 10:56:00,17.6,2012-01-06 06:12:00,,-9997,,1.6,42.0,12.7,37.0,2012-01-06 00:42:00,0.0,,,,,,
2012-01-07,1017.5,1019.0,2012-01-07 23:31:00,1015.8,2012-01-07 03:57:00,21.1,24.5,2012-01-07 13:46:00,19.0,2012-01-07 23:50:00,,-9997,,3.9,26.0,18.7,37.0,2012-01-07 11:07:00,0.0,,,,,,
2012-01-08,1017.0,1019.1,2012-01-08 09:32:00,1014.7,2012-01-08 15:13:00,21.2,25.7,2012-01-08 10:05:00,16.3,2012-01-08 04:54:00,,-9997,,1.5,18.0,9.9,359.0,2012-01-08 02:55:00,0.0,,,,,,
2012-01-09,1015.9,1017.7,2012-01-09 10:39:00,1014.2,2012-01-09 15:34:00,21.2,24.8,2012-01-09 11:20:00,17.6,2012-01-09 03:56:00,,-9997,,3.7,13.0,16.8,45.0,2012-01-09 16:00:00,0.0,,,,,,
2012-01-10,1015.7,1017.2,2012-01-10 09:18:00,1014.1,2012-01-10 16:04:00,21.6,24.9,2012-01-10 13:01:00,20.1,2012-01-10 23:59:00,,-9997,,4.2,44.0,16.6,45.0,2012-01-10 23:37:00,0.0,,,,,,
2012-01-11,1017.0,1018.6,2012-01-11 23:01:00,1015.4,2012-01-11 15:02:00,20.1,21.4,2012-01-11 13:28:00,18.9,2012-01-11 23:57:00,,-9997,,6.8,49.0,20.8,56.0,2012-01-11 21:06:00,0.0,,,,,,
2012-01-12,1016.9,1019.5,2012-01-12 09:38:00,1014.7,2012-01-12 14:52:00,19.8,21.5,2012-01-12 12:45:00,18.4,2012-01-12 02:00:00,,-9997,,5.3,47.0,18.8,40.0,2012-01-12 01:43:00,0.0,,,,,,
2012-01-13,1014.9,1017.1,2012-01-13 09:55:00,1012.9,2012-01-13 23:52:00,22.1,26.3,2012-01-13 13:19:00,20.1,2012-01-13 01:48:00,,-9997,,3.4,52.0,10.7,33.0,2012-01-13 23:10:00,0.0,,,,,,
2012-01-14,1010.9,1013.2,2012-01-14 09:59:00,1008.6,2012-01-14 15:36:00,22.9,26.8,2012-01-14 13:14:00,20.8,2012-01-14 03:19:00,,-9997,,3.4,83.0,10.4,64.0,2012-01-14 12:12:00,0.5,,,,,,
2012-01-15,1006.1,1009.3,2012-01-15 00:03:00,1003.8,2012-01-15 15:45:00,24.2,28.8,2012-01-15 13:13:00,20.8,2012-01-15 20:43:00,,-9997,,1.8,98.0,7.3,89.0,2012-01-15 01:30:00,0.0,,,,,,
2012-01-16,1006.7,1009.4,2012-01-16 22:00:00,1003.9,2012-01-16 04:23:00,20.7,23.0,2012-01-16 13:42:00,17.8,2012-01-16 06:10:00,,-9997,,2.9,330.0,19.9,337.0,2012-01-16 06:42:00,0.0,,,,,,
2012-01-17,1009.9,1011.7,2012-01-17 10:14:00,1008.1,2012-01-17 04:34:00,21.3,24.6,2012-01-17 13:29:00,19.5,2012-01-17 01:27:00,,-9997,,4.6,54.0,14.3,73.0,2012-01-17 19:01:00,0.0,,,,,,
2012-01-18,1010.1,1012.4,2012-01-18 09:34:00,1008.3,2012-01-18 15:34:00,21.5,25.7,2012-01-18 12:36:00,19.3,2012-01-18 22:39:00,,-9997,,2.8,34.0,10.7,85.0,2012-01-18 08:01:00,1.0,,,,,,
2012-01-19,1009.7,1011.3,2012-01-19 09:40:00,1008.3,2012-01-19 14:52:00,21.9,26.6,2012-01-19 10:28:00,17.1,2012-01-19 05:56:00,,-9997,,1.6,2.0,11.0,55.0,2012-01-19 20:27:00,0.0,,,,,,
2012-01-20,1010.7,1013.0,2012-01-20 09:33:00,1009.3,2012-01-20 04:21:00,21.9,26.4,2012-01-20 12:56:00,19.2,2012-01-20 23:10:00,,-9997,,2.5,29.0,10.0,78.0,2012-01-20 12:06:00,0.0,,,,,,
2012-01-21,1010.3,1012.4,2012-01-21 09:22:00,1009.1,2012-01-21 18:38:00,21.5,27.4,2012-01-21 11:22:00,18.4,2012-01-21 07:01:00,,-9997,,2.1,31.0,11.6,36.0,2012-01-21 20:11:00,0.0,,,,,,
2012-01-22,1011.1,1012.8,2012-01-22 09:15:00,1009.4,2012-01-22 03:22:00,20.5,24.5,2012-01-22 13:15:00,17.1,2012-01-22 05:40:00,,-9997,,4.0,48.0,18.9,60.0,2012-01-22 20:06:00,0.0,,,,,,
2012-01-23,1013.1,1014.7,2012-01-23 07:44:00,1012.1,2012-01-23 03:10:00,19.1,22.5,2012-01-23 12:48:00,17.7,2012-01-23 05:12:00,,-9997,,4.8,48.0,19.5,31.0,2012-01-23 09:09:00,0.0,,,,,,
2012-01-24,1012.0,1014.3,2012-01-24 10:06:00,1010.0,2012-01-24 15:46:00,19.7,23.7,2012-01-24 14:09:00,15.0,2012-01-24 22:41:00,,-9997,,1.7,24.0,13.8,57.0,2012-01-24 00:27:00,0.0,,,,,,
2012-01-25,1013.4,1015.2,2012-01-25 22:55:00,1011.2,2012-01-25 03:46:00,18.7,21.5,2012-01-25 12:47:00,16.5,2012-01-25 04:44:00,,-9997,,4.6,53.0,18.9,56.0,2012-01-25 09:39:00,0.0,,,,,,
2012-01-26,1014.6,1017.0,2012-01-26 09:15:00,1012.8,2012-01-26 15:01:00,19.2,22.7,2012-01-26 13:24:00,16.9,2012-01-26 05:23:00,,-9997,,4.4,50.0,17.6,59.0,2012-01-26 03:09:00,0.0,,,,,,
2012-01-27,1012.1,1014.0,2012-01-27 09:31:00,1010.3,2012-01-27 15:53:00,21.2,26.7,2012-01-27 13:56:00,14.2,2012-01-27 07:03:00,,-9997,,2.0,55.0,8.0,64.0,2012-01-27 21:18:00,0.0,,,,,,
2012-01-28,1010.6,1012.6,2012-01-28 10:31:00,1008.9,2012-01-28 17:01:00,22.6,28.8,2012-01-28 12:38:00,18.2,2012-01-28 04:41:00,,-9997,,1.6,9.0,8.8,11.0,2012-01-28 08:37:00,0.0,,,,,,
2012-01-29,1011.7,1013.4,2012-01-29 22:57:00,1009.6,2012-01-29 02:34:00,22.2,26.2,2012-01-29 12:47:00,19.5,2012-01-29 04:58:00,,-9997,,2.8,37.0,9.7,59.0,2012-01-29 17:37:00,0.0,,,,,,
2012-01-30,1013.4,1014.7,2012-01-30 21:03:00,1012.2,2012-01-30 15:17:00,21.3,26.4,2012-01-30 12:13:00,18.7,2012-01-30 23:05:00,,-9997,,2.3,9.0,11.3,69.0,2012-01-30 10:22:00,0.0,,,,,,
2012-01-31,1014.4,1016.2,2012-01-31 08:46:00,1012.7,2012-01-31 15:00:00,19.9,25.3,2012-01-31 10:56:00,16.4,2012-01-31 06:21:00,,-9997,,1.9,4.0,9.9,21.0,2012-01-31 20:25:00,0.0,,,,,,
2012-02-01,1014.2,1016.2,2012-02-01 09:51:00,1012.3,,19.6,24.4,2012-02-01 12:17:00,14.3,2012-02-01 06:12:00,,-9997,,1.3,11.0,8.3,22.0,2012-02-01 03:53:00,0.0,,,,,,
